Date	Close	Change
1990-07-12	361.4	1.09%
1990-07-13	367.6	1.72%
1990-07-16	366.4	-0.33%
1990-07-17	364.9	-0.41%
1990-07-18	364.4	-0.14%
1990-07-19	364	-0.11%
1990-07-20	363.9	-0.03%
1990-07-23	371.6	2.12%
1990-07-24	370.3	-0.35%
1990-07-25	374.3	1.08%
1990-07-26	371.5	-0.75%
1990-07-27	369.9	-0.43%
1990-07-30	372.3	0.65%
1990-07-31	374.6	0.62%
1990-08-01	377.8	0.85%
1990-08-02	381.2	0.90%
1990-08-03	381.6	0.10%
1990-08-06	389	1.94%
1990-08-07	389.1	0.03%
1990-08-08	387.6	-0.39%
1990-08-09	390.1	0.64%
1990-08-10	401.2	2.85%
1990-08-13	409.4	2.04%
1990-08-14	409.2	-0.05%
1990-08-15	406.5	-0.66%
1990-08-16	412.8	1.55%
1990-08-17	413.2	0.10%
1990-08-20	413.8	0.15%
1990-08-21	411	-0.68%
1990-08-22	414.3	0.80%
1990-08-23	415.3	0.24%
1990-08-24	418.1	0.67%
1990-08-27	391.3	-6.41%
1990-08-28	387.9	-0.87%
1990-08-29	387.9	0.00%
1990-08-30	393.7	1.50%
1990-08-31	386.9	-1.73%
1990-09-04	388.3	0.36%
1990-09-05	390.8	0.64%
1990-09-06	394	0.82%
1990-09-07	393.8	-0.05%
1990-09-10	382.6	-2.84%
1990-09-11	384.4	0.47%
1990-09-12	385.9	0.39%
1990-09-13	386.6	0.18%
1990-09-14	388.8	0.57%
1990-09-17	393	1.08%
1990-09-18	391.1	-0.48%
1990-09-19	389.2	-0.49%
1990-09-20	392	0.72%
1990-09-21	392.3	0.08%
1990-09-24	406	3.49%
1990-09-25	405.3	-0.17%
1990-09-26	410	1.16%
1990-09-27	410.8	0.20%
1990-09-28	408.1	-0.66%
1990-10-01	391.6	-4.04%
1990-10-02	393.9	0.59%
1990-10-03	398.5	1.17%
1990-10-04	396.9	-0.40%
1990-10-05	398.1	0.30%
1990-10-08	399.3	0.30%
1990-10-09	394	-1.33%
1990-10-10	392.2	-0.46%
1990-10-11	393.6	0.36%
1990-10-12	391.3	-0.58%
1990-10-15	378.5	-3.27%
1990-10-16	365.1	-3.54%
1990-10-17	369.8	1.29%
1990-10-18	373	0.87%
1990-10-19	375.7	0.72%
1990-10-22	372.4	-0.88%
1990-10-23	373.9	0.40%
1990-10-24	376	0.56%
1990-10-25	378.3	0.61%
1990-10-26	373.2	-1.35%
1990-10-29	375.8	0.70%
1990-10-30	385.6	2.61%
1990-10-31	383.3	-0.60%
1990-11-01	385.1	0.47%
1990-11-02	380	-1.32%
1990-11-05	383.1	0.82%
1990-11-06	390.1	1.83%
1990-11-07	389.9	-0.05%
1990-11-08	390.9	0.26%
1990-11-09	388.3	-0.67%
1990-11-12	385.3	-0.77%
1990-11-13	389	0.96%
1990-11-14	380.4	-2.21%
1990-11-15	381.9	0.39%
1990-11-16	381.7	-0.05%
1990-11-19	384.2	0.65%
1990-11-20	380.4	-0.99%
1990-11-21	381.6	0.32%
1990-11-23	386.3	1.23%
1990-11-26	388.5	0.57%
1990-11-27	387.6	-0.23%
1990-11-28	387.4	-0.05%
1990-11-29	391.7	1.11%
1990-11-30	385.7	-1.53%
1990-12-03	378.5	-1.87%
1990-12-04	380.5	0.53%
1990-12-05	375.8	-1.24%
1990-12-06	373.2	-0.69%
1990-12-07	372.1	-0.29%
1990-12-10	375.9	1.02%
1990-12-11	373.6	-0.61%
1990-12-12	374.5	0.24%
1990-12-13	376.1	0.43%
1990-12-14	378.6	0.66%
1990-12-17	379.3	0.18%
1990-12-18	378.4	-0.24%
1990-12-19	388	2.54%
1990-12-20	386.7	-0.34%
1990-12-21	384.3	-0.62%
1990-12-24	384.3	0.00%
1990-12-26	387.4	0.81%
1990-12-27	387.6	0.05%
1990-12-28	399.6	3.10%
1990-12-31	397.8	-0.45%
1991-01-02	392.6	-1.31%
1991-01-03	390.3	-0.59%
1991-01-04	388.6	-0.44%
1991-01-07	397.6	2.32%
1991-01-08	393.7	-0.98%
1991-01-09	394.4	0.18%
1991-01-10	393.5	-0.23%
1991-01-11	394.7	0.30%
1991-01-14	403	2.10%
1991-01-15	401.6	-0.35%
1991-01-16	405.9	1.07%
1991-01-17	375.8	-7.42%
1991-01-18	376.5	0.19%
1991-01-21	380.9	1.17%
1991-01-22	381.5	0.16%
1991-01-23	380.2	-0.34%
1991-01-24	374.8	-1.42%
1991-01-25	377.4	0.69%
1991-01-28	378.4	0.26%
1991-01-29	377.7	-0.18%
1991-01-30	371.5	-1.64%
1991-01-31	368.5	-0.81%
1991-02-01	368.7	0.05%
1991-02-04	371.6	0.79%
1991-02-05	368.9	-0.73%
1991-02-06	365.2	-1.00%
1991-02-07	370	1.31%
1991-02-08	372.4	0.65%
1991-02-11	369.1	-0.89%
1991-02-12	370.3	0.33%
1991-02-13	369.5	-0.22%
1991-02-14	370.2	0.19%
1991-02-15	366.1	-1.11%
1991-02-19	366.1	0.00%
1991-02-20	366.1	0.00%
1991-02-21	364.1	-0.55%
1991-02-22	358.3	-1.59%
1991-02-25	360.8	0.70%
1991-02-26	360.2	-0.17%
1991-02-27	364.9	1.30%
1991-02-28	370.7	1.59%
1991-03-01	370.3	-0.11%
1991-03-04	371.2	0.24%
1991-03-05	368	-0.86%
1991-03-06	369.2	0.33%
1991-03-07	370.2	0.27%
1991-03-08	372.8	0.70%
1991-03-11	367.8	-1.34%
1991-03-12	367.7	-0.03%
1991-03-13	369.7	0.54%
1991-03-14	367.8	-0.51%
1991-03-15	367.3	-0.14%
1991-03-18	365.1	-0.60%
1991-03-19	365.9	0.22%
1991-03-20	365	-0.25%
1991-03-21	364.9	-0.03%
1991-03-22	364.8	-0.03%
1991-03-25	360.6	-1.15%
1991-03-26	358.8	-0.50%
1991-03-27	358.4	-0.11%
1991-03-28	359.4	0.28%
1991-04-01	362.4	0.83%
1991-04-02	360.5	-0.52%
1991-04-03	362.2	0.47%
1991-04-04	361.7	-0.14%
1991-04-05	362.1	0.11%
1991-04-08	364	0.52%
1991-04-09	367.2	0.88%
1991-04-10	366.3	-0.25%
1991-04-11	364.8	-0.41%
1991-04-12	362.7	-0.58%
1991-04-15	363.2	0.14%
1991-04-16	363.1	-0.03%
1991-04-17	363.7	0.17%
1991-04-18	360.2	-0.96%
1991-04-19	359	-0.33%
1991-04-22	359.7	0.19%
1991-04-23	358.9	-0.22%
1991-04-24	358.1	-0.22%
1991-04-25	355.8	-0.64%
1991-04-26	355.5	-0.08%
1991-04-29	357.1	0.45%
1991-04-30	359.5	0.67%
1991-05-01	359.5	0.00%
1991-05-02	359.5	0.00%
1991-05-03	357.3	-0.61%
1991-05-06	358.7	0.39%
1991-05-07	359.9	0.33%
1991-05-08	360.3	0.11%
1991-05-09	361.1	0.22%
1991-05-10	360.1	-0.28%
1991-05-13	361.6	0.42%
1991-05-14	363	0.39%
1991-05-15	362.6	-0.11%
1991-05-16	358.8	-1.05%
1991-05-17	357.7	-0.31%
1991-05-20	359.8	0.59%
1991-05-21	359.6	-0.06%
1991-05-22	358.1	-0.42%
1991-05-23	356.8	-0.36%
1991-05-24	358.1	0.36%
1991-05-28	365.1	1.95%
1991-05-29	362.6	-0.68%
1991-05-30	366.5	1.08%
1991-05-31	364.8	-0.46%
1991-06-03	366.4	0.44%
1991-06-04	365.8	-0.16%
1991-06-05	365.7	-0.03%
1991-06-06	368.1	0.66%
1991-06-07	369.5	0.38%
1991-06-10	376.6	1.92%
1991-06-11	373.9	-0.72%
1991-06-12	373.1	-0.21%
1991-06-13	372.9	-0.05%
1991-06-14	369.8	-0.83%
1991-06-17	370.8	0.27%
1991-06-18	370.9	0.03%
1991-06-19	371.1	0.05%
1991-06-20	370.4	-0.19%
1991-06-21	368.1	-0.62%
1991-06-24	365.2	-0.79%
1991-06-25	366.7	0.41%
1991-06-26	367.9	0.33%
1991-06-27	371.3	0.92%
1991-06-28	371.7	0.11%
1991-07-01	371.6	-0.03%
1991-07-02	371.1	-0.13%
1991-07-03	373.3	0.59%
1991-07-08	373.8	0.13%
1991-07-09	372.3	-0.40%
1991-07-10	372.9	0.16%
1991-07-11	370.6	-0.62%
1991-07-12	371.3	0.19%
1991-07-15	371.8	0.13%
1991-07-16	371.5	-0.08%
1991-07-17	372.2	0.19%
1991-07-18	372.6	0.11%
1991-07-19	372.9	0.08%
1991-07-22	369.8	-0.83%
1991-07-23	370.2	0.11%
1991-07-24	366.4	-1.03%
1991-07-25	366.4	0.00%
1991-07-26	368.1	0.46%
1991-07-29	365.3	-0.76%
1991-07-30	366.1	0.22%
1991-07-31	367.2	0.30%
1991-08-01	366.7	-0.14%
1991-08-02	358.9	-2.13%
1991-08-05	359.3	0.11%
1991-08-06	359.7	0.11%
1991-08-07	359.5	-0.06%
1991-08-08	360	0.14%
1991-08-09	361.1	0.31%
1991-08-12	360.2	-0.25%
1991-08-13	358.9	-0.36%
1991-08-14	360.3	0.39%
1991-08-15	359.4	-0.25%
1991-08-16	360.2	0.22%
1991-08-19	360.9	0.19%
1991-08-20	358.1	-0.78%
1991-08-21	358.9	0.22%
1991-08-22	356.2	-0.75%
1991-08-23	355.3	-0.25%
1991-08-26	357	0.48%
1991-08-27	356.2	-0.22%
1991-08-28	355.6	-0.17%
1991-08-29	354.1	-0.42%
1991-08-30	351.3	-0.79%
1991-09-03	351.3	0.00%
1991-09-04	351.4	0.03%
1991-09-05	349.8	-0.46%
1991-09-06	351.8	0.57%
1991-09-09	353.6	0.51%
1991-09-10	352.4	-0.34%
1991-09-11	347.8	-1.31%
1991-09-12	346.6	-0.35%
1991-09-13	346.6	0.00%
1991-09-16	346.7	0.03%
1991-09-17	348.8	0.61%
1991-09-18	350.7	0.54%
1991-09-19	350.3	-0.11%
1991-09-20	350.4	0.03%
1991-09-23	352.6	0.63%
1991-09-24	355.5	0.82%
1991-09-25	354.6	-0.25%
1991-09-26	352.4	-0.62%
1991-09-27	352.4	0.00%
1991-09-30	357.3	1.39%
1991-10-01	357.3	0.00%
1991-10-02	358.6	0.36%
1991-10-03	360.6	0.56%
1991-10-04	361.7	0.31%
1991-10-07	362	0.08%
1991-10-08	360.2	-0.50%
1991-10-09	362.1	0.53%
1991-10-10	361.3	-0.22%
1991-10-11	362.4	0.30%
1991-10-14	361.3	-0.30%
1991-10-15	360.1	-0.33%
1991-10-16	360.5	0.11%
1991-10-17	362.3	0.50%
1991-10-18	364.4	0.58%
1991-10-21	365.9	0.41%
1991-10-22	366	0.03%
1991-10-23	364.3	-0.46%
1991-10-24	364	-0.08%
1991-10-25	362.7	-0.36%
1991-10-28	360.8	-0.52%
1991-10-29	361.1	0.08%
1991-10-30	361.9	0.22%
1991-10-31	360.9	-0.28%
1991-11-01	358.3	-0.72%
1991-11-04	359.5	0.33%
1991-11-05	356.8	-0.75%
1991-11-06	357.2	0.11%
1991-11-07	356.1	-0.31%
1991-11-08	356.6	0.14%
1991-11-11	357.7	0.31%
1991-11-12	358.2	0.14%
1991-11-13	358.8	0.17%
1991-11-14	357.2	-0.45%
1991-11-15	361.6	1.23%
1991-11-18	363	0.39%
1991-11-19	366	0.83%
1991-11-20	366.3	0.08%
1991-11-21	370.2	1.06%
1991-11-22	371.2	0.27%
1991-11-25	369.9	-0.35%
1991-11-26	367.9	-0.54%
1991-11-27	371.2	0.90%
1991-11-29	371.1	-0.03%
1991-12-02	369.9	-0.32%
1991-12-03	366.4	-0.95%
1991-12-04	367.9	0.41%
1991-12-05	370	0.57%
1991-12-06	371.9	0.51%
1991-12-09	371.6	-0.08%
1991-12-10	371.1	-0.13%
1991-12-11	368.6	-0.67%
1991-12-12	359.9	-2.36%
1991-12-13	361.3	0.39%
1991-12-16	360.9	-0.11%
1991-12-17	359.1	-0.50%
1991-12-18	360.8	0.47%
1991-12-19	359.1	-0.47%
1991-12-20	360.3	0.33%
1991-12-23	361	0.19%
1991-12-24	360.7	-0.08%
1991-12-26	355.9	-1.33%
1991-12-27	355	-0.25%
1991-12-30	356.2	0.34%
1991-12-31	356.3	0.03%
1992-01-02	354.2	-0.59%
1992-01-03	352.5	-0.48%
1992-01-06	351.3	-0.34%
1992-01-07	351.5	0.06%
1992-01-08	352.4	0.26%
1992-01-09	358.4	1.70%
1992-01-10	357.8	-0.17%
1992-01-13	355.4	-0.67%
1992-01-14	356.2	0.23%
1992-01-15	355.7	-0.14%
1992-01-16	357.9	0.62%
1992-01-17	355.4	-0.70%
1992-01-20	359.1	1.04%
1992-01-21	359.3	0.06%
1992-01-22	359.2	-0.03%
1992-01-23	355.8	-0.95%
1992-01-24	355.6	-0.06%
1992-01-27	355.9	0.08%
1992-01-28	356.8	0.25%
1992-01-29	357.1	0.08%
1992-01-30	355.6	-0.42%
1992-01-31	358.9	0.93%
1992-02-03	358.4	-0.14%
1992-02-04	357.9	-0.14%
1992-02-05	357.3	-0.17%
1992-02-06	357.4	0.03%
1992-02-07	356.5	-0.25%
1992-02-10	357.4	0.25%
1992-02-11	357.8	0.11%
1992-02-12	359.6	0.50%
1992-02-13	357.3	-0.64%
1992-02-14	355.1	-0.62%
1992-02-18	354.7	-0.11%
1992-02-19	354.5	-0.06%
1992-02-20	354.7	0.06%
1992-02-21	352.5	-0.62%
1992-02-24	351.1	-0.40%
1992-02-25	350.6	-0.14%
1992-02-26	350.8	0.06%
1992-02-27	356.1	1.51%
1992-02-28	355.2	-0.25%
1992-03-02	353.6	-0.45%
1992-03-03	352.6	-0.28%
1992-03-04	352.8	0.06%
1992-03-05	353.5	0.20%
1992-03-06	351.5	-0.57%
1992-03-09	350.9	-0.17%
1992-03-10	350.9	0.00%
1992-03-11	352.5	0.46%
1992-03-12	349.1	-0.96%
1992-03-13	348.4	-0.20%
1992-03-16	345	-0.98%
1992-03-17	341.7	-0.96%
1992-03-18	339.9	-0.53%
1992-03-19	340.1	0.06%
1992-03-20	339.5	-0.18%
1992-03-23	339.5	0.00%
1992-03-24	340.8	0.38%
1992-03-25	342.2	0.41%
1992-03-26	342	-0.06%
1992-03-27	343.4	0.41%
1992-03-30	343.8	0.12%
1992-03-31	345.5	0.49%
1992-04-01	344.6	-0.26%
1992-04-02	342.4	-0.64%
1992-04-03	342.7	0.09%
1992-04-06	341.8	-0.26%
1992-04-07	340.1	-0.50%
1992-04-08	339.3	-0.24%
1992-04-09	340.9	0.47%
1992-04-10	342.5	0.47%
1992-04-13	340.6	-0.55%
1992-04-14	340.8	0.06%
1992-04-15	337	-1.12%
1992-04-16	338.3	0.39%
1992-04-20	337.7	-0.18%
1992-04-21	341.7	1.18%
1992-04-22	339.8	-0.56%
1992-04-23	339.3	-0.15%
1992-04-24	337.5	-0.53%
1992-04-27	337.1	-0.12%
1992-04-28	337.2	0.03%
1992-04-29	337.3	0.03%
1992-04-30	338.8	0.44%
1992-05-01	340.2	0.41%
1992-05-04	338.5	-0.50%
1992-05-05	338.7	0.06%
1992-05-06	338.4	-0.09%
1992-05-07	336.8	-0.47%
1992-05-08	337.2	0.12%
1992-05-11	337.9	0.21%
1992-05-12	336.6	-0.38%
1992-05-13	336.9	0.09%
1992-05-14	339.2	0.68%
1992-05-15	339.9	0.21%
1992-05-18	340.1	0.06%
1992-05-19	339	-0.32%
1992-05-20	339.2	0.06%
1992-05-21	338.2	-0.29%
1992-05-22	338.9	0.21%
1992-05-26	339.2	0.09%
1992-05-27	339	-0.06%
1992-05-28	339	0.00%
1992-05-29	338.4	-0.18%
1992-06-01	339.6	0.35%
1992-06-02	341.2	0.47%
1992-06-03	340.6	-0.18%
1992-06-04	340.6	0.00%
1992-06-05	340.7	0.03%
1992-06-08	340.1	-0.18%
1992-06-09	340.2	0.03%
1992-06-10	339.8	-0.12%
1992-06-11	342.3	0.74%
1992-06-12	344.7	0.70%
1992-06-15	344.9	0.06%
1992-06-16	344	-0.26%
1992-06-17	342.9	-0.32%
1992-06-18	344.2	0.38%
1992-06-19	342.4	-0.52%
1992-06-22	345.2	0.82%
1992-06-23	346	0.23%
1992-06-24	344.3	-0.49%
1992-06-25	344.6	0.09%
1992-06-26	343.9	-0.20%
1992-06-29	346	0.61%
1992-06-30	345.3	-0.20%
1992-07-01	346.5	0.35%
1992-07-02	348.4	0.55%
1992-07-06	348.3	-0.03%
1992-07-07	347.9	-0.11%
1992-07-08	349.2	0.37%
1992-07-09	350.2	0.29%
1992-07-10	349.8	-0.11%
1992-07-13	350.6	0.23%
1992-07-14	352.6	0.57%
1992-07-15	355.5	0.82%
1992-07-16	354	-0.42%
1992-07-17	358.8	1.36%
1992-07-20	360.4	0.45%
1992-07-21	358.9	-0.42%
1992-07-22	360.1	0.33%
1992-07-23	359.7	-0.11%
1992-07-24	360.3	0.17%
1992-07-27	358.9	-0.39%
1992-07-28	359.8	0.25%
1992-07-29	357.3	-0.69%
1992-07-30	358.6	0.36%
1992-07-31	359.4	0.22%
1992-08-03	354.5	-1.36%
1992-08-04	354.5	0.00%
1992-08-05	350.9	-1.02%
1992-08-06	350.7	-0.06%
1992-08-07	352	0.37%
1992-08-10	352.1	0.03%
1992-08-11	349	-0.88%
1992-08-12	340.1	-2.55%
1992-08-13	335.4	-1.38%
1992-08-14	336.1	0.21%
1992-08-17	338.2	0.62%
1992-08-18	337.1	-0.33%
1992-08-19	339.2	0.62%
1992-08-20	338.7	-0.15%
1992-08-21	338.5	-0.06%
1992-08-24	342.7	1.24%
1992-08-25	341.7	-0.29%
1992-08-26	339.3	-0.70%
1992-08-27	340.1	0.24%
1992-08-28	342.4	0.68%
1992-08-31	344.4	0.58%
1992-09-01	342.5	-0.55%
1992-09-02	340.2	-0.67%
1992-09-03	342.5	0.68%
1992-09-04	342.9	0.12%
1992-09-08	343.7	0.23%
1992-09-09	343.3	-0.12%
1992-09-10	343.3	0.00%
1992-09-11	342	-0.38%
1992-09-14	347.9	1.73%
1992-09-15	347.5	-0.11%
1992-09-16	350.8	0.95%
1992-09-17	348.9	-0.54%
1992-09-18	352.1	0.92%
1992-09-21	348.5	-1.02%
1992-09-22	349.8	0.37%
1992-09-23	349.5	-0.09%
1992-09-24	350.1	0.17%
1992-09-25	350.2	0.03%
1992-09-28	348.5	-0.49%
1992-09-29	349.9	0.40%
1992-09-30	349.4	-0.14%
1992-10-01	349.1	-0.09%
1992-10-02	349.6	0.14%
1992-10-05	352	0.69%
1992-10-06	351.4	-0.17%
1992-10-07	352.2	0.23%
1992-10-08	351	-0.34%
1992-10-09	351.4	0.11%
1992-10-12	346.1	-1.51%
1992-10-13	344.9	-0.35%
1992-10-14	343.7	-0.35%
1992-10-15	341.9	-0.52%
1992-10-16	343.2	0.38%
1992-10-19	343.4	0.06%
1992-10-20	344.6	0.35%
1992-10-21	344.8	0.06%
1992-10-22	343.7	-0.32%
1992-10-23	344.2	0.15%
1992-10-26	341.7	-0.73%
1992-10-27	338	-1.08%
1992-10-28	340.1	0.62%
1992-10-29	340.9	0.24%
1992-10-30	340.8	-0.03%
1992-11-02	341.3	0.15%
1992-11-03	338.9	-0.70%
1992-11-04	338.4	-0.15%
1992-11-05	337.5	-0.27%
1992-11-06	336.9	-0.18%
1992-11-09	333.8	-0.92%
1992-11-10	330.7	-0.93%
1992-11-11	332.7	0.60%
1992-11-12	334.1	0.42%
1992-11-13	336	0.57%
1992-11-16	334.6	-0.42%
1992-11-17	335	0.12%
1992-11-18	335.8	0.24%
1992-11-19	336	0.06%
1992-11-20	335.9	-0.03%
1992-11-23	335	-0.27%
1992-11-24	334.9	-0.03%
1992-11-25	334.3	-0.18%
1992-11-27	335.5	0.36%
1992-11-30	335.5	0.00%
1992-12-01	336.1	0.18%
1992-12-02	336.9	0.24%
1992-12-03	336.4	-0.15%
1992-12-04	336.6	0.06%
1992-12-07	337	0.12%
1992-12-08	336.3	-0.21%
1992-12-09	334.5	-0.54%
1992-12-10	335	0.15%
1992-12-11	336	0.30%
1992-12-14	335.4	-0.18%
1992-12-15	335.3	-0.03%
1992-12-16	338.7	1.01%
1992-12-17	339.2	0.15%
1992-12-18	337.7	-0.44%
1992-12-21	334.6	-0.92%
1992-12-22	332.8	-0.54%
1992-12-23	333.4	0.18%
1992-12-24	333.4	0.00%
1992-12-28	333.4	0.00%
1992-12-29	332.8	-0.18%
1992-12-30	333.8	0.30%
1992-12-31	333.6	-0.06%
1993-01-04	328.9	-1.41%
1993-01-05	329.5	0.18%
1993-01-06	330.6	0.33%
1993-01-07	329.5	-0.33%
1993-01-08	330	0.15%
1993-01-11	328.3	-0.52%
1993-01-12	329.3	0.30%
1993-01-13	328.1	-0.36%
1993-01-14	327.8	-0.09%
1993-01-15	327.5	-0.09%
1993-01-18	328.5	0.31%
1993-01-19	329.1	0.18%
1993-01-20	330.3	0.36%
1993-01-21	329.8	-0.15%
1993-01-22	329.1	-0.21%
1993-01-25	329.2	0.03%
1993-01-26	331.4	0.67%
1993-01-27	330.1	-0.39%
1993-01-28	331.1	0.30%
1993-01-29	330.7	-0.12%
1993-02-01	330.7	0.00%
1993-02-02	330.6	-0.03%
1993-02-03	329.5	-0.33%
1993-02-04	329.2	-0.09%
1993-02-05	328.9	-0.09%
1993-02-08	329.1	0.06%
1993-02-09	329.6	0.15%
1993-02-10	333.7	1.24%
1993-02-11	332.7	-0.30%
1993-02-12	330	-0.81%
1993-02-16	333.4	1.03%
1993-02-17	331.5	-0.57%
1993-02-18	331.5	0.00%
1993-02-19	331	-0.15%
1993-02-22	328.8	-0.66%
1993-02-23	331.6	0.85%
1993-02-24	330.4	-0.36%
1993-02-25	331.2	0.24%
1993-02-26	329.1	-0.63%
1993-03-01	329.9	0.24%
1993-03-02	331.1	0.36%
1993-03-03	330.3	-0.24%
1993-03-04	330.2	-0.03%
1993-03-05	331	0.24%
1993-03-08	328.3	-0.82%
1993-03-09	327.8	-0.15%
1993-03-10	327.5	-0.09%
1993-03-11	328.2	0.21%
1993-03-12	329.1	0.27%
1993-03-15	330.4	0.40%
1993-03-16	330.2	-0.06%
1993-03-17	330.3	0.03%
1993-03-18	331.8	0.45%
1993-03-19	332.9	0.33%
1993-03-22	333.9	0.30%
1993-03-23	333	-0.27%
1993-03-24	333.5	0.15%
1993-03-25	333.7	0.06%
1993-03-26	333.5	-0.06%
1993-03-29	333.2	-0.09%
1993-03-30	338.8	1.68%
1993-03-31	339.3	0.15%
1993-04-01	340.2	0.27%
1993-04-02	342.3	0.62%
1993-04-05	341	-0.38%
1993-04-06	339.3	-0.50%
1993-04-07	339.7	0.12%
1993-04-08	338.9	-0.24%
1993-04-12	338.2	-0.21%
1993-04-13	338.8	0.18%
1993-04-14	340.8	0.59%
1993-04-15	338.3	-0.73%
1993-04-16	340.2	0.56%
1993-04-19	341.5	0.38%
1993-04-20	341.1	-0.12%
1993-04-21	340.7	-0.12%
1993-04-22	341.2	0.15%
1993-04-23	347.5	1.85%
1993-04-26	353.8	1.81%
1993-04-27	352.1	-0.48%
1993-04-28	354.4	0.65%
1993-04-29	358.9	1.27%
1993-04-30	357.9	-0.28%
1993-05-03	356	-0.53%
1993-05-04	356.4	0.11%
1993-05-05	356.2	-0.06%
1993-05-06	359	0.79%
1993-05-07	358.2	-0.22%
1993-05-10	358	-0.06%
1993-05-11	358.2	0.06%
1993-05-12	362.7	1.26%
1993-05-13	370.3	2.10%
1993-05-14	369.2	-0.30%
1993-05-17	368.9	-0.08%
1993-05-18	376.9	2.17%
1993-05-19	375.1	-0.48%
1993-05-20	375.6	0.13%
1993-05-21	378.8	0.85%
