Date|Value
2022-02-01|0.027
2022-03-01|0.027
2022-04-01|0.027
2022-05-01|0.028
2022-06-01|0.029
2022-07-01|0.029
2022-08-01|0.025
2022-09-01|0.028
2022-10-01|0.028
2022-11-01|0.029
2022-12-01|0.033
2023-01-01|0.029
2023-02-01|0.026
2023-03-01|0.027
