Date|Close
1990-12-04|713.55
1990-12-05|713.95
1990-12-06|714.15
1990-12-07|715
1990-12-10|715.65
1990-12-11|715.3
1990-12-12|716
1990-12-13|716.7
1990-12-14|716.9
1990-12-17|717.45
1990-12-18|717.5
1990-12-19|717.55
1990-12-20|716.7
1990-12-21|716.45
1990-12-24|717.2
1990-12-25|717.2
1990-12-26|717.5
1990-12-27|716.7
1990-12-28|716.5
1990-12-31|716.65
1991-01-02|716.65
1991-01-03|715.95
1991-01-04|716.9
1991-01-07|717.65
1991-01-08|717.45
1991-01-09|717.4
1991-01-10|717.65
1991-01-11|717.95
1991-01-14|718.4
1991-01-15|718.55
1991-01-16|718.4
1991-01-17|718.65
1991-01-18|718.85
1991-01-21|719.35
1991-01-22|719.55
1991-01-23|719.15
1991-01-24|718.5
1991-01-25|718.65
1991-01-28|718.9
1991-01-29|719.15
1991-01-30|718.85
1991-01-31|718.95
1991-02-01|719.9
1991-02-04|720.15
1991-02-05|720.3
1991-02-06|720.7
1991-02-07|721.25
1991-02-08|722.2
1991-02-11|721.85
1991-02-12|721.3
1991-02-13|721.2
1991-02-14|721.2
1991-02-15|721.2
1991-02-18|722.5
1991-02-19|722.1
1991-02-20|720.9
1991-02-21|722.3
1991-02-22|723.1
1991-02-25|723.85
1991-02-26|725.3
1991-02-27|724.05
1991-02-28|724
1991-03-01|724
1991-03-04|725
1991-03-05|725
1991-03-06|724.7
1991-03-07|724.9
1991-03-08|724.5
1991-03-11|725.15
1991-03-12|725.35
1991-03-13|725.05
1991-03-14|724.9
1991-03-15|725.35
1991-03-18|725.85
1991-03-19|725.95
1991-03-20|725.4
1991-03-21|725.25
1991-03-22|725.45
1991-03-25|725.6
1991-03-26|725.6
1991-03-27|725.35
1991-03-28|724.2
1991-03-29|724.7
1991-04-01|725.2
1991-04-02|725.25
1991-04-03|725.2
1991-04-04|725.65
1991-04-05|725.65
1991-04-08|726
1991-04-09|725.9
1991-04-10|725.8
1991-04-11|725.8
1991-04-12|726
1991-04-15|726.35
1991-04-16|725.3
1991-04-17|724.85
1991-04-18|724.95
1991-04-19|725.45
1991-04-22|726.05
1991-04-23|725.3
1991-04-24|724.85
1991-04-25|724.85
1991-04-26|724.65
1991-04-29|726.3
1991-04-30|724.35
1991-05-01|724.05
1991-05-02|723.65
1991-05-03|722.75
1991-05-06|723.7
1991-05-07|724.45
1991-05-08|725.05
1991-05-09|726.3
1991-05-10|726.55
1991-05-13|728
1991-05-14|727.15
1991-05-15|726
1991-05-16|725.65
1991-05-17|724.75
1991-05-20|725.95
1991-05-21|725.95
1991-05-22|726.85
1991-05-23|725.85
1991-05-24|724.8
1991-05-27|725
1991-05-28|724.35
1991-05-29|723.25
1991-05-30|722.75
1991-05-31|722.5
1991-06-03|724.95
1991-06-04|725.95
1991-06-05|726
1991-06-06|726
1991-06-07|725.85
1991-06-10|726.85
1991-06-11|725.75
1991-06-12|724.5
1991-06-13|723.3
1991-06-14|724.7
1991-06-17|725.75
1991-06-18|724.65
1991-06-19|725.4
1991-06-20|725.4
1991-06-21|727.75
1991-06-24|729.4
1991-06-25|729.25
1991-06-26|726.8
1991-06-27|724.65
1991-06-28|725.15
1991-07-01|726.2
1991-07-02|727.85
1991-07-03|729.05
1991-07-04|729.1
1991-07-05|729.75
1991-07-08|730.2
1991-07-09|731.05
1991-07-10|731.9
1991-07-11|731.45
1991-07-12|731.5
1991-07-15|731.55
1991-07-16|731.45
1991-07-17|731.45
1991-07-18|731.45
1991-07-19|730.95
1991-07-22|730.9
1991-07-23|728.65
1991-07-24|726.85
1991-07-25|725.25
1991-07-26|725.3
1991-07-29|727.05
1991-07-30|726.35
1991-07-31|726.15
1991-08-01|726.5
1991-08-02|726.65
1991-08-05|728
1991-08-06|727.6
1991-08-07|728.45
1991-08-08|729.05
1991-08-09|729.95
1991-08-12|733.3
1991-08-13|733.75
1991-08-14|734
1991-08-15|734
1991-08-16|734.05
1991-08-19|734.1
1991-08-20|732.55
1991-08-21|730.85
1991-08-22|731.1
1991-08-23|732.3
1991-08-26|733.25
1991-08-27|732.95
1991-08-28|732.9
1991-08-29|734.2
1991-08-30|736.55
1991-09-02|737.1
1991-09-03|740.15
1991-09-04|738.85
1991-09-05|739.25
1991-09-06|740.1
1991-09-09|741.35
1991-09-10|739.55
1991-09-11|739.45
1991-09-12|740.45
1991-09-13|740.55
1991-09-16|739.8
1991-09-17|736.8
1991-09-18|736.15
1991-09-19|738.55
1991-09-20|741.5
1991-09-23|741.5
1991-09-24|740.9
1991-09-25|741.05
1991-09-26|742.1
1991-09-27|740.1
1991-09-30|742.15
1991-10-01|743
1991-10-02|745.4
1991-10-03|745.4
1991-10-04|748.65
1991-10-07|751.45
1991-10-08|750.55
1991-10-09|750.65
1991-10-10|750
1991-10-11|750.25
1991-10-14|751.3
1991-10-15|749.3
1991-10-16|749.6
1991-10-17|749.7
1991-10-18|748.95
1991-10-21|748.25
1991-10-22|749.8
1991-10-23|749.95
1991-10-24|750.45
1991-10-25|749.45
1991-10-28|750.25
1991-10-29|749.65
1991-10-30|751
1991-10-31|752.35
1991-11-01|752.45
1991-11-04|752.55
1991-11-05|751.55
1991-11-06|751.85
1991-11-07|751.85
1991-11-08|751.8
1991-11-11|752.25
1991-11-12|751.2
1991-11-13|751.65
1991-11-14|751.85
1991-11-15|752.6
1991-11-18|752.55
1991-11-19|753.2
1991-11-20|754.3
1991-11-21|754.95
1991-11-22|754.6
1991-11-25|754.4
1991-11-26|754.25
1991-11-27|754.6
1991-11-28|754.5
1991-11-29|754
1991-12-02|754.05
1991-12-03|754.1
1991-12-04|754.55
1991-12-05|755
1991-12-06|755.05
1991-12-09|755.9
1991-12-10|756.8
1991-12-11|756.2
1991-12-12|756.8
1991-12-13|757.2
1991-12-16|757.95
1991-12-17|758
1991-12-18|758.1
1991-12-19|758.15
1991-12-20|758.7
1991-12-23|758.7
1991-12-24|758.6
1991-12-25|758.6
1991-12-26|759.5
1991-12-27|760.3
1991-12-30|760.6
1991-12-31|759.25
1992-01-01|759.25
1992-01-02|759.25
1992-01-03|757.65
1992-01-06|761.1
1992-01-07|761.1
1992-01-08|761.75
1992-01-09|762.45
1992-01-10|762.05
1992-01-13|762.9
1992-01-14|762.55
1992-01-15|763.35
1992-01-16|763.4
1992-01-17|763.6
1992-01-20|763.95
1992-01-21|764.35
1992-01-22|764.35
1992-01-23|764.5
1992-01-24|764.25
1992-01-27|764.1
1992-01-28|763.15
1992-01-29|761.95
1992-01-30|762.4
1992-01-31|762.1
1992-02-03|762.1
1992-02-04|762.1
1992-02-05|762.1
1992-02-06|763.9
1992-02-07|764.15
1992-02-10|765
1992-02-11|764.2
1992-02-12|764.3
1992-02-13|764.8
1992-02-14|765.7
1992-02-17|766.1
1992-02-18|766.25
1992-02-19|766.75
1992-02-20|767.55
1992-02-21|767.85
1992-02-24|766.65
1992-02-25|767.4
1992-02-26|767.05
1992-02-27|767.85
1992-02-28|768.3
1992-03-02|768.3
1992-03-03|768.15
1992-03-04|768.8
1992-03-05|768
1992-03-06|768.3
1992-03-09|769.15
1992-03-10|769.15
1992-03-11|769.6
1992-03-12|770.2
1992-03-13|770.85
1992-03-16|771
1992-03-17|771.7
1992-03-18|773.3
1992-03-19|773.75
1992-03-20|772.75
1992-03-23|773.75
1992-03-24|773.75
1992-03-25|773.7
1992-03-26|774.05
1992-03-27|774.7
1992-03-30|774.75
1992-03-31|774.7
1992-04-01|774.9
1992-04-02|775.15
1992-04-03|775.75
1992-04-06|776.75
1992-04-07|777.4
1992-04-08|778.8
1992-04-09|779.45
1992-04-10|779.3
1992-04-13|780.25
1992-04-14|780.5
1992-04-15|779.65
1992-04-16|778.6
1992-04-17|776.4
1992-04-20|778.6
1992-04-21|779.85
1992-04-22|780.05
1992-04-23|778.9
1992-04-24|778.5
1992-04-27|779
1992-04-28|778.95
1992-04-29|778.75
1992-04-30|777.85
1992-05-01|778.8
1992-05-04|781.35
1992-05-05|781.35
1992-05-06|782.3
1992-05-07|782.55
1992-05-08|782.65
1992-05-11|781.75
1992-05-12|781.95
1992-05-13|782.7
1992-05-14|783.2
1992-05-15|784.25
1992-05-18|783.4
1992-05-19|782.45
1992-05-20|784.15
1992-05-21|784.25
1992-05-22|785.5
1992-05-25|785.55
1992-05-26|783.5
1992-05-27|783.65
1992-05-28|783.35
1992-05-29|784
1992-06-01|785.9
1992-06-02|786.15
1992-06-03|786.8
1992-06-04|787.35
1992-06-05|787.75
1992-06-08|786.75
1992-06-09|788.3
1992-06-10|788.95
1992-06-11|789.3
1992-06-12|789
1992-06-15|789.9
1992-06-16|790.55
1992-06-17|791
1992-06-18|791.4
1992-06-19|791.25
1992-06-22|791.55
1992-06-23|790.6
1992-06-24|790.75
1992-06-25|790.15
1992-06-26|790
1992-06-29|790.3
1992-06-30|789.7
1992-07-01|787.4
1992-07-02|786
1992-07-03|785.7
1992-07-06|786.85
1992-07-07|786.15
1992-07-08|786.35
1992-07-09|786.6
1992-07-10|786.3
1992-07-13|787.55
1992-07-14|787.55
1992-07-15|787.25
1992-07-16|786.1
1992-07-17|786.1
1992-07-20|786.55
1992-07-21|787.05
1992-07-22|786.45
1992-07-23|787.2
1992-07-24|787.25
1992-07-27|789.15
1992-07-28|787.15
1992-07-29|787.65
1992-07-30|787
1992-07-31|787.05
1992-08-03|789
1992-08-04|789.15
1992-08-05|789.15
1992-08-06|788.5
1992-08-07|789.75
1992-08-10|789.95
1992-08-11|789.65
1992-08-12|789.45
1992-08-13|790.25
1992-08-14|790.45
1992-08-17|791.55
1992-08-18|791.15
1992-08-19|790.45
1992-08-20|790.6
1992-08-21|790.6
1992-08-24|789.2
1992-08-25|787.85
1992-08-26|786.55
1992-08-27|787.25
1992-08-28|787.55
1992-08-31|785.65
1992-09-01|785.1
1992-09-02|785.55
1992-09-03|785.2
1992-09-04|785.05
1992-09-07|784.75
1992-09-08|784.4
1992-09-09|784.25
1992-09-10|784.25
1992-09-11|784.25
1992-09-14|785.95
1992-09-15|785.4
1992-09-16|784.45
1992-09-17|784.65
1992-09-18|785.25
1992-09-21|786.25
1992-09-22|786.7
1992-09-23|786.4
1992-09-24|786.2
1992-09-25|787.15
1992-09-28|788
1992-09-29|786.55
1992-09-30|785.05
1992-10-01|784.75
1992-10-02|785.65
1992-10-05|785.7
1992-10-06|784.6
1992-10-07|784.25
1992-10-08|784.45
1992-10-09|784.65
1992-10-12|784.6
1992-10-13|783.55
1992-10-14|783.3
1992-10-15|782.9
1992-10-16|782.75
1992-10-19|782.05
1992-10-20|782.3
1992-10-21|783.55
1992-10-22|782.75
1992-10-23|782.55
1992-10-26|783.65
1992-10-27|782.8
1992-10-28|782.45
1992-10-29|782.2
1992-10-30|782.35
1992-11-02|782.1
1992-11-03|782.05
1992-11-04|782.25
1992-11-05|782.05
1992-11-06|782.2
1992-11-09|782.55
1992-11-10|782.15
1992-11-11|782.05
1992-11-12|782.05
1992-11-13|782.9
1992-11-16|785.35
1992-11-17|785.7
1992-11-18|785.55
1992-11-19|787
1992-11-20|787.8
1992-11-23|787.4
1992-11-24|786.45
1992-11-25|785.5
1992-11-26|785.1
1992-11-27|785.1
1992-11-30|785
1992-12-01|785.45
1992-12-02|785.35
1992-12-03|785.45
1992-12-04|786.6
1992-12-07|788.75
1992-12-08|789.25
1992-12-09|788.5
1992-12-10|789.4
1992-12-11|790.3
1992-12-14|791.05
1992-12-15|789.15
1992-12-16|788.75
1992-12-17|789.65
1992-12-18|789.65
1992-12-21|791
1992-12-22|789.85
1992-12-23|789.75
1992-12-24|788.9
1992-12-25|788.9
1992-12-28|789.5
1992-12-29|788.85
1992-12-30|788.45
1992-12-31|786.65
1993-01-04|789.2
1993-01-05|790.4
1993-01-06|791.7
1993-01-07|791.9
1993-01-08|792.25
1993-01-11|791.05
1993-01-12|791.5
1993-01-13|792.75
1993-01-14|792.5
1993-01-15|793.05
1993-01-18|791.3
1993-01-19|791.1
1993-01-20|791.85
1993-01-21|793.6
1993-01-22|793.6
1993-01-25|794.3
1993-01-26|794.35
1993-01-27|792.1
1993-01-28|794.2
1993-01-29|794.25
1993-02-01|795.95
1993-02-02|795.85
1993-02-03|795.85
1993-02-04|796.55
1993-02-05|797.65
1993-02-08|797.65
1993-02-09|796.55
1993-02-10|797.4
1993-02-11|796.4
1993-02-12|796.9
1993-02-15|797.65
1993-02-16|796.05
1993-02-17|796.35
1993-02-18|797.05
1993-02-19|796.3
1993-02-22|796.1
1993-02-23|795.2
1993-02-24|795.4
1993-02-25|795.4
1993-02-26|794.15
1993-03-01|794.15
1993-03-02|794.95
1993-03-03|793.95
1993-03-04|793.2
1993-03-05|792.35
1993-03-08|792.75
1993-03-09|791.85
1993-03-10|791.85
1993-03-11|794.1
1993-03-12|792.4
1993-03-15|792.15
1993-03-16|792.4
1993-03-17|792.6
1993-03-18|792.7
1993-03-19|792.65
1993-03-22|793.35
1993-03-23|793.05
1993-03-24|793.05
1993-03-25|793.2
1993-03-26|793.4
1993-03-29|794.2
1993-03-30|793.8
1993-03-31|794.7
1993-04-01|795.45
1993-04-02|795.75
1993-04-05|795.75
1993-04-06|795.85
1993-04-07|796.3
1993-04-08|795.55
1993-04-09|795.3
1993-04-12|795.8
1993-04-13|795.55
1993-04-14|795.8
1993-04-15|795.65
1993-04-16|795.65
1993-04-19|795.9
1993-04-20|795.65
1993-04-21|795.65
1993-04-22|796.3
1993-04-23|795.85
1993-04-26|796.05
1993-04-27|796
1993-04-28|795.85
1993-04-29|795.85
1993-04-30|796.1
1993-05-03|796.65
1993-05-04|796.8
1993-05-05|796.75
1993-05-06|797.6
1993-05-07|798.95
1993-05-10|799.9
1993-05-11|799.25
1993-05-12|799.25
1993-05-13|800.65
1993-05-14|802.05
1993-05-17|801.2
1993-05-18|801.8
1993-05-19|802.3
1993-05-20|802.3
1993-05-21|801.2
1993-05-24|801.15
1993-05-25|801.3
1993-05-26|800.7
1993-05-27|801.65
1993-05-28|801.65
1993-05-31|802.55
1993-06-01|803.35
1993-06-02|803.45
1993-06-03|803.65
1993-06-04|802.6
1993-06-07|803.2
1993-06-08|802
1993-06-09|801.55
1993-06-10|801.15
1993-06-11|800.8
1993-06-14|801.35
1993-06-15|801.85
1993-06-16|801.85
1993-06-17|801.85
1993-06-18|802.2
1993-06-21|804.2
1993-06-22|803.45
1993-06-23|803.15
1993-06-24|802.45
1993-06-25|803.45
1993-06-28|804.05
1993-06-29|803.35
1993-06-30|803.05
1993-07-01|803.05
1993-07-02|803.45
1993-07-05|804.5
1993-07-06|803.75
1993-07-07|804.25
1993-07-08|804.45
1993-07-09|805.2
1993-07-12|806.25
1993-07-13|805.6
1993-07-14|807
1993-07-15|807.6
1993-07-16|808
1993-07-19|808.65
1993-07-20|808.4
1993-07-21|807.95
1993-07-22|808.65
1993-07-23|808.65
1993-07-26|808.35
1993-07-27|807.05
1993-07-28|806.65
1993-07-29|806.45
1993-07-30|806.2
1993-08-02|806.15
1993-08-03|806.1
1993-08-04|805.95
1993-08-05|807.25
1993-08-06|808.7
1993-08-09|807.75
1993-08-10|808.4
1993-08-11|809.45
1993-08-12|808.9
1993-08-13|809.55
1993-08-16|810.25
1993-08-17|810
1993-08-18|810.65
1993-08-19|810.7
1993-08-20|811.05
1993-08-23|809.95
1993-08-24|809.15
1993-08-25|809
1993-08-26|808.35
1993-08-27|808.45
1993-08-30|808.25
1993-08-31|808.1
1993-09-01|808.05
1993-09-02|807.1
1993-09-03|807.75
1993-09-06|808.2
1993-09-07|807.25
1993-09-08|807.15
1993-09-09|807.35
1993-09-10|807.55
1993-09-13|808.75
1993-09-14|808.6
1993-09-15|808.65
1993-09-16|809.45
1993-09-17|810.85
1993-09-20|810.6
1993-09-21|809.1
1993-09-22|808.95
1993-09-23|808.85
1993-09-24|808.85
1993-09-27|808.75
1993-09-28|810.1
1993-09-29|810.1
1993-09-30|810.1
1993-10-01|810.1
1993-10-04|813.05
1993-10-05|812.8
1993-10-06|811.6
1993-10-07|810.75
1993-10-08|812.05
1993-10-11|811.6
1993-10-12|810.6
1993-10-13|810.45
1993-10-14|810.8
1993-10-15|809.95
1993-10-18|809.4
1993-10-19|809.4
1993-10-20|809.15
1993-10-21|809.05
1993-10-22|809.05
1993-10-25|809.15
1993-10-26|809.45
1993-10-27|809.1
1993-10-28|808.65
1993-10-29|807.95
1993-11-01|807.5
1993-11-02|807.3
1993-11-03|807.05
1993-11-04|807.15
1993-11-05|807.05
1993-11-08|807.25
1993-11-09|807.05
1993-11-10|806.05
1993-11-11|805.3
1993-11-12|806.25
1993-11-15|807.05
1993-11-16|807.65
1993-11-17|807.85
1993-11-18|806.35
1993-11-19|806.15
1993-11-22|806.8
1993-11-23|807.15
1993-11-24|807.75
1993-11-25|807.75
1993-11-26|807.65
1993-11-29|807.6
1993-11-30|808.1
1993-12-01|807.95
1993-12-02|809.25
1993-12-03|809.05
1993-12-06|808.9
1993-12-07|809.45
1993-12-08|809.15
1993-12-09|809.3
1993-12-10|809.15
1993-12-13|810.5
1993-12-14|810.65
1993-12-15|810.45
1993-12-16|810.15
1993-12-17|810.65
1993-12-20|811.75
1993-12-21|811.25
1993-12-22|809.9
1993-12-23|808.15
1993-12-24|807.7
1993-12-27|808.05
1993-12-28|808.25
1993-12-29|808.3
1993-12-30|807.55
1993-12-31|807.15
1994-01-03|808.4
1994-01-04|810.25
1994-01-05|812.35
1994-01-06|813.3
1994-01-07|813.5
1994-01-10|811.55
1994-01-11|811.2
1994-01-12|811
1994-01-13|811
1994-01-14|811.75
1994-01-17|812.4
1994-01-18|811.2
1994-01-19|810.35
1994-01-20|810.45
1994-01-21|809.55
1994-01-24|809.05
1994-01-25|809.05
1994-01-26|808.55
1994-01-27|808.15
1994-01-28|808.15
1994-01-31|808.05
1994-02-01|807.85
1994-02-02|807.65
1994-02-03|807.55
1994-02-04|807.6
1994-02-07|809.25
1994-02-08|811.05
1994-02-09|811.05
1994-02-10|811.05
1994-02-11|811.05
1994-02-14|811.6
1994-02-15|810.85
1994-02-16|810.55
1994-02-17|810.15
1994-02-18|809.95
1994-02-21|809.1
1994-02-22|808.65
1994-02-23|808.25
1994-02-24|808.05
1994-02-25|809.15
1994-02-28|807.85
1994-03-01|807.85
1994-03-02|806.55
1994-03-03|806.85
1994-03-04|806.8
1994-03-07|808
1994-03-08|808.25
1994-03-09|808.35
1994-03-10|806.9
1994-03-11|806.05
1994-03-14|806.5
1994-03-15|806.25
1994-03-16|806.25
1994-03-17|806.65
1994-03-18|806.75
1994-03-21|807.4
1994-03-22|808.3
1994-03-23|807.95
1994-03-24|808.05
1994-03-25|809.25
1994-03-28|808.1
1994-03-29|806.7
1994-03-30|807.1
1994-03-31|807.15
1994-04-01|808.35
1994-04-04|809.65
1994-04-05|809.65
1994-04-06|809.35
1994-04-07|810.55
1994-04-08|810.75
1994-04-11|810.6
1994-04-12|810.25
1994-04-13|809.55
1994-04-14|809.1
1994-04-15|809.15
1994-04-18|808.55
1994-04-19|807.95
1994-04-20|807.05
1994-04-21|807.25
1994-04-22|807.05
1994-04-25|807.1
1994-04-26|807.05
1994-04-27|807.05
1994-04-28|807.25
1994-04-29|807.7
1994-05-02|807.25
1994-05-03|805.95
1994-05-04|806.1
1994-05-05|806.1
1994-05-06|807.55
1994-05-09|807.3
1994-05-10|805.85
1994-05-11|805.75
1994-05-12|805.6
1994-05-13|806.05
1994-05-16|806.15
1994-05-17|806.3
1994-05-18|806.3
1994-05-19|806.7
1994-05-20|806.05
1994-05-23|806.05
1994-05-24|806.15
1994-05-25|806.45
1994-05-26|806.55
1994-05-27|805.95
1994-05-30|806.05
1994-05-31|805.9
1994-06-01|806.15
1994-06-02|806.35
1994-06-03|806.15
1994-06-06|806.15
1994-06-07|806.2
1994-06-08|806.15
1994-06-09|806.25
1994-06-10|806.4
1994-06-13|806.95
1994-06-14|807.05
1994-06-15|806.35
1994-06-16|806.35
1994-06-17|807.75
1994-06-20|809.7
1994-06-21|807.25
1994-06-22|805.9
1994-06-23|806.05
1994-06-24|806.6
1994-06-27|806.4
1994-06-28|806.15
1994-06-29|805.25
1994-06-30|805.05
1994-07-01|805.05
1994-07-04|806.45
1994-07-05|805.4
1994-07-06|806.05
1994-07-07|805.35
1994-07-08|805.15
1994-07-11|805.7
1994-07-12|805.85
1994-07-13|805.85
1994-07-14|806.9
1994-07-15|807.3
1994-07-18|807.15
1994-07-19|805.45
1994-07-20|805.45
1994-07-21|804.65
1994-07-22|802.45
1994-07-25|802.85
1994-07-26|802.45
1994-07-27|802.45
1994-07-28|802.35
1994-07-29|802.7
1994-08-01|802.6
1994-08-02|802.55
1994-08-03|802.6
1994-08-04|802.55
1994-08-05|802.7
1994-08-08|804
1994-08-09|805.3
1994-08-10|804.35
1994-08-11|806.5
1994-08-12|805.8
1994-08-15|805.8
1994-08-16|806.6
1994-08-17|803.95
1994-08-18|803.75
1994-08-19|803.7
1994-08-22|804.15
1994-08-23|803.15
1994-08-24|802.45
1994-08-25|802.1
1994-08-26|801.85
1994-08-29|801.45
1994-08-30|800.75
1994-08-31|800.55
1994-09-01|800.4
1994-09-02|800.75
1994-09-05|801.15
1994-09-06|801.4
1994-09-07|801.25
1994-09-08|801.05
1994-09-09|800.35
1994-09-12|800.25
1994-09-13|800.15
1994-09-14|800
1994-09-15|800.05
1994-09-16|800.3
1994-09-19|800.3
1994-09-20|800.3
1994-09-21|800.3
1994-09-22|801.6
1994-09-23|802.7
1994-09-26|800.4
1994-09-27|799.75
1994-09-28|799.35
1994-09-29|798.2
1994-09-30|798.7
1994-10-03|798.7
1994-10-04|800.55
1994-10-05|799.35
1994-10-06|799.1
1994-10-07|798.85
1994-10-10|799.1
1994-10-11|801.3
1994-10-12|799.75
1994-10-13|799.35
1994-10-14|798.7
1994-10-17|800.25
1994-10-18|798.54
1994-10-19|799.75
1994-10-20|798.3
1994-10-21|797.65
1994-10-24|797.29
1994-10-25|798.75
1994-10-26|797.25
1994-10-27|797.1
1994-10-28|796.45
1994-10-31|797.15
1994-11-01|796.95
1994-11-02|798.35
1994-11-03|796.95
1994-11-04|797.05
1994-11-07|797.35
1994-11-08|797.65
1994-11-09|796.85
1994-11-10|796.95
1994-11-11|797.25
1994-11-14|797.05
1994-11-15|796.35
1994-11-16|796.45
1994-11-17|795.85
1994-11-18|795.85
1994-11-21|795.65
1994-11-22|795.25
1994-11-23|795.45
1994-11-24|794.95
1994-11-25|794.85
1994-11-28|794.5
1994-11-29|794.15
1994-11-30|794.6
1994-12-01|793.05
1994-12-02|792.05
1994-12-05|791.55
1994-12-06|791.25
1994-12-07|791.05
1994-12-08|791.35
1994-12-09|791.35
1994-12-12|793.15
1994-12-13|792.55
1994-12-14|792.95
