Date|Close|Open|High|Low|Volume|Change
1990-07-13|17.43|17.25|17.78|17.2|6.83K|-0.40%
1990-07-16|17.84|17.9|17.97|17.7|3.51K|2.35%
1990-07-17|18.19|18.28|18.41|18.07|0.54K|1.96%
1990-07-18|18.36|18.1|18.7|18.1|6.28K|0.93%
1990-07-19|18.59|18.4|18.9|18.35|8.15K|1.25%
1990-07-20|18.75|18.5|18.79|18.47|8.64K|0.86%
1990-07-23|19.22|18.85|19.35|18.85|2.26K|2.51%
1990-07-24|19.42|19.55|19.74|19.4|7.15K|1.04%
1990-07-25|19.18|19.55|19.55|19.15|0.84K|-1.24%
1990-07-26|19.26|19.15|19.47|18.91|2.80K|0.42%
1990-07-27|19.22|19.45|19.7|19.18|0.95K|-0.21%
1990-07-30|19.5|19.3|19.51|19.3|7.26K|1.46%
1990-07-31|19.84|19.62|19.85|19.62|7.90K|1.74%
1990-08-01|20.8|19.86|20.8|19.79|2.01K|4.84%
1990-08-02|21.95|23.8|24|21.42|1.74K|5.53%
1990-08-03|23.48|22.8|24.2|22.4|6.73K|6.97%
1990-08-06|26.78|26.5|26.8|25.7|5.35K|14.05%
1990-08-07|27.4|27.9|28.65|25.6|2.20K|2.32%
1990-08-08|24.98|26.75|26.75|24|2.94K|-8.83%
1990-08-09|24.75|24.1|25.15|24.1|5.93K|-0.92%
1990-08-10|25.47|24.9|25.65|24.85|6.59K|2.91%
1990-08-13|26.5|25.7|26.5|25.6|3.33K|4.04%
1990-08-14|26.77|26.97|26.97|26|3.70K|1.02%
1990-08-15|26.3|26.45|26.45|25.57|2.99K|-1.76%
1990-08-16|26.92|26.6|26.95|26.55|1.77K|2.36%
1990-08-17|27.12|26.1|27.12|25.97|5.71K|0.74%
1990-08-20|27.38|27|27.6|26.85|17.29K|0.96%
1990-08-21|27.63|27.8|28.07|27|18.57K|0.91%
1990-08-22|30.19|28|30.2|27.8|18.00K|9.27%
1990-08-23|30.85|30.9|31.1|29.7|20.20K|2.19%
1990-08-24|30.1|30.55|30.55|29.5|12.12K|-2.43%
1990-08-28|26.68|25.5|26.7|24.9|15.28K|-11.36%
1990-08-29|24.8|26.53|26.53|24.2|5.28K|-7.05%
1990-08-30|25.9|25.2|26.18|25.2|11.59K|4.44%
1990-08-31|26.75|26.2|26.77|26.2|2.90K|3.28%
1990-09-03|28.55|27.6|28.55|27.6|7.40K|6.73%
1990-09-04|29.2|28.8|29.2|27.8|16.45K|2.28%
1990-09-05|29.89|30|30|28.25|13.75K|2.36%
1990-09-06|30.93|30.1|31|30|14.79K|3.48%
1990-09-07|30.25|30.6|30.65|29.5|8.04K|-2.20%
1990-09-10|30.9|29.5|31.1|28.35|10.05K|2.15%
1990-09-11|30.63|29.5|31.14|29.5|9.50K|-0.87%
1990-09-12|30.63|30.05|30.9|30.05|8.03K|0.00%
1990-09-13|31.2|30.85|31.5|30.84|6.87K|1.86%
1990-09-14|30.72|28.8|30.75|28.8|16.28K|-1.54%
1990-09-17|33|31|33|30.95|15.75K|7.42%
1990-09-18|32.65|33.4|33.9|32.1|14.55K|-1.06%
1990-09-19|33|32.65|33.05|31.4|11.59K|1.07%
1990-09-20|33.15|33.15|33.29|32.55|9.43K|0.45%
1990-09-21|34.76|33.7|34.8|33.5|14.27K|4.86%
1990-09-24|37.68|35.5|38.2|35.4|14.62K|8.40%
1990-09-25|37.1|38|38.3|36.5|14.46K|-1.54%
1990-09-26|37.95|37.1|38.2|35.5|13.51K|2.29%
1990-09-27|38.47|36.98|39|36.4|11.26K|1.37%
1990-09-28|39.1|38.15|39.15|38.15|7.97K|1.64%
1990-10-01|37.05|38.2|38.7|36.05|9.42K|-5.24%
1990-10-02|33.83|35.8|36.15|33.75|12.99K|-8.69%
1990-10-03|36.62|34.85|36.7|34.25|13.67K|8.25%
1990-10-04|35.92|36|37.35|35.8|6.05K|-1.91%
1990-10-05|37.35|36.6|37.6|36.5|6.04K|3.98%
1990-10-08|38.32|37|38.6|36.75|4.31K|2.60%
1990-10-09|40.15|39|40.2|38.78|8.33K|4.78%
1990-10-10|38.94|40.15|40.95|38|8.84K|-3.01%
1990-10-11|39.73|40|40.3|39.4|9.76K|2.03%
1990-10-12|39.49|39.6|40.2|38.8|8.87K|-0.60%
1990-10-15|38.14|38.9|38.9|37.5|13.07K|-3.42%
1990-10-16|37.96|37.45|38.55|37.05|9.54K|-0.47%
1990-10-17|34.03|36.9|37.1|34|12.61K|-10.35%
1990-10-18|34.11|34.55|34.6|32.4|22.73K|0.24%
1990-10-19|31.01|31.5|32.5|30.75|20.51K|-9.09%
1990-10-22|26.82|29.1|29.4|26.05|26.40K|-13.51%
1990-10-23|28.31|27.8|29.2|27.35|19.80K|5.56%
1990-10-24|29.96|28.4|30.3|28.4|18.54K|5.83%
1990-10-25|33.2|30.65|33.25|30.4|24.09K|10.81%
1990-10-26|32.05|35.2|35.7|31.9|20.00K|-3.46%
1990-10-29|33.93|33.85|34.04|33.25|13.15K|5.87%
1990-10-30|34.25|34.85|35|33.85|17.42K|0.94%
1990-10-31|34.41|34|34.5|33.1|14.12K|0.47%
1990-11-01|34.57|34.6|35.18|34|15.28K|0.46%
1990-11-02|33.55|34.35|34.35|33.5|8.21K|-2.95%
1990-11-05|31.86|33.2|33.2|31.6|14.12K|-5.04%
1990-11-06|32.25|31.3|32.45|31.1|1.52K|1.22%
1990-11-07|34.83|31.95|34.93|31.65|11.68K|8.00%
1990-11-08|34.89|34.7|35|33.6|16.20K|0.17%
1990-11-09|33.5|34.2|34.55|33.5|8.37K|-3.98%
1990-11-12|32.1|32.4|32.99|31.5|14.76K|-4.18%
1990-11-13|32.77|32|33.3|31.9|11.82K|2.09%
1990-11-14|31.49|32.9|32.9|31.35|14.00K|-3.91%
1990-11-15|32.06|31.65|32.45|31.45|10.35K|1.81%
1990-11-16|29|30.1|30.15|28.7|19.01K|-9.54%
1990-11-19|29.82|28.1|30.25|27.95|9.34K|2.83%
1990-11-20|28.33|29.5|29.85|28.3|15.33K|-5.00%
1990-11-21|28.94|28.65|29.36|28.65|10.34K|2.15%
1990-11-22|29.99|29|30|29|6.45K|3.63%
1990-11-23|31|30.12|31.2|30.12|9.29K|3.37%
1990-11-26|32.82|33|33.5|32.6|17.58K|5.87%
1990-11-27|32.89|33.5|33.6|32.3|18.61K|0.21%
1990-11-28|32.98|32.4|33.1|31.7|14.04K|0.27%
1990-11-29|32.39|33|33.25|32.35|10.30K|-1.79%
1990-11-30|29.2|32.05|32.45|29.05|4.00K|-9.85%
1990-12-03|29.72|29|30.35|28.5|15.48K|1.78%
1990-12-04|30.7|29.6|30.7|29.5|11.83K|3.30%
1990-12-05|27.33|29.6|30.3|27.3|23.48K|-10.98%
1990-12-06|26.8|27.3|28|25.45|24.73K|-1.94%
1990-12-07|27.18|26.55|27.5|26.55|10.62K|1.42%
1990-12-10|27.73|27.55|28.3|27.4|9.17K|2.02%
1990-12-11|27.02|27.75|27.9|26.45|12.94K|-2.56%
1990-12-12|25.91|27.1|27.1|25.8|12.61K|-4.11%
1990-12-13|27.39|25.55|27.4|25.5|12.91K|5.71%
1990-12-14|27.7|27.6|28.25|27.2|8.46K|1.13%
1990-12-17|25.67|26|26.65|25.55|8.58K|-7.33%
1990-12-18|26.08|26.15|26.3|25.65|7.62K|1.60%
1990-12-19|26.51|26.35|26.7|26.15|8.36K|1.65%
1990-12-20|26.08|26.3|26.5|25.8|10.70K|-1.62%
1990-12-21|25.78|25.9|26.15|25.45|8.62K|-1.15%
1990-12-24|26.77|26.5|26.8|26.4|2.05K|3.84%
1990-12-27|26.49|26.5|26.8|26.3|5.73K|-1.05%
1990-12-28|27.04|26.5|27.1|26.45|7.05K|2.08%
1990-12-31|28.27|27.35|28.35|27.35|4.66K|4.55%
1991-01-02|26.44|28.1|28.1|26|11.17K|-6.47%
1991-01-03|24.89|26.5|26.6|24.6|21.19K|-5.86%
1991-01-04|23.56|25.3|25.45|23.3|18.03K|-5.34%
1991-01-07|26.79|25.7|26.85|24.9|20.29K|13.71%
1991-01-08|26.24|26.7|26.85|25.5|13.46K|-2.05%
1991-01-09|26.15|26.7|28|22.05|30.17K|-0.34%
1991-01-10|26.25|27|27|25.9|15.09K|0.38%
1991-01-11|25.67|25.51|26.35|25.25|11.79K|-2.21%
1991-01-14|29.17|28.6|31.2|28.2|17.14K|13.63%
1991-01-15|28.19|30.1|30.25|28.15|7.02K|-3.36%
1991-01-16|30.2|30|30.5|29.65|6.32K|7.13%
1991-01-17|19.7|23|24.2|19.55|43.36K|-34.77%
1991-01-18|18.2|20.5|20.7|17.9|23.44K|-7.61%
1991-01-21|18.97|19.05|19.35|18.9|15.79K|4.23%
1991-01-22|20.5|20|20.7|20|17.22K|8.07%
1991-01-23|20.56|21.5|21.8|20.3|18.24K|0.29%
1991-01-24|20.37|19.85|20.65|19.6|15.75K|-0.92%
1991-01-25|20|20.2|20.5|19.95|117.62K|-1.82%
1991-01-28|19.87|19.85|19.95|19.55|11.22K|-0.65%
1991-01-29|20.47|19.65|20.5|19.47|12.39K|3.02%
1991-01-30|19.61|20.35|20.9|19.6|12.05K|-4.20%
1991-01-31|20.06|20.15|20.35|19.95|10.75K|2.29%
1991-02-01|19.82|20.1|20.45|19.8|11.40K|-1.20%
1991-02-04|19.77|20|20.12|19.55|9.11K|-0.25%
1991-02-05|19.69|20|20.1|19.5|8.00K|-0.40%
1991-02-06|20.16|19.9|20.25|19.75|13.56K|2.39%
1991-02-07|20.18|20.35|20.6|19.85|9.98K|0.10%
1991-02-08|19.98|20.25|20.25|19.9|6.22K|-0.99%
1991-02-11|20.51|20.4|20.67|19.25|14.79K|2.65%
1991-02-12|20.61|20.7|20.9|20.25|13.12K|0.49%
1991-02-13|20.09|20.3|20.4|20|8.05K|-2.52%
1991-02-14|18.79|19.05|19.16|18.78|9.61K|-6.47%
1991-02-15|17.04|18.5|18.7|16.3|29.46K|-9.31%
1991-02-18|16.5|17.05|17.35|16.45|5.75K|-3.17%
1991-02-19|16.79|16.4|17.05|16|14.60K|1.76%
1991-02-20|17.44|16.7|17.55|16.65|12.29K|3.87%
1991-02-21|16.85|17.4|17.65|16.75|13.94K|-3.38%
1991-02-22|16.62|16.5|17.1|16.45|14.67K|-1.36%
1991-02-25|16.89|16.3|16.95|16.15|13.23K|1.62%
1991-02-26|17.23|16.6|17.25|16.5|17.16K|2.01%
1991-02-27|17.93|17.5|18|17.5|17.70K|4.06%
1991-02-28|18.68|18.15|18.7|18.15|14.44K|4.18%
1991-03-01|18.89|18.5|18.9|18.35|7.52K|1.12%
1991-03-04|19.63|18.95|19.65|18.95|10.44K|3.92%
1991-03-05|19.5|19.75|19.75|19.15|9.37K|-0.66%
1991-03-06|19.22|19.7|19.78|19.1|7.44K|-1.44%
1991-03-07|18.89|19.1|19.25|18.7|6.24K|-1.72%
1991-03-08|18.81|18.55|18.85|18.52|7.37K|-0.42%
1991-03-11|18.37|18.35|18.52|18|9.08K|-2.34%
1991-03-12|19.03|18.35|19.05|18.05|10.23K|3.59%
1991-03-13|20.81|19.3|20.9|19.15|8.36K|9.35%
1991-03-14|20.03|20.1|20.1|19.79|3.85K|-3.75%
1991-03-15|17.73|18.2|18.3|17.65|11.99K|-11.48%
1991-03-18|17.53|17.4|17.7|17.4|12.50K|-1.13%
1991-03-19|18.38|17.8|18.44|17.7|10.25K|4.85%
1991-03-20|18.34|18.39|18.57|18.15|9.70K|-0.22%
1991-03-21|18.7|18.3|18.9|18.15|9.40K|1.96%
1991-03-22|18.57|18.7|18.75|18.51|8.79K|-0.70%
1991-03-25|18.25|18.4|18.43|18.22|6.81K|-1.72%
1991-03-26|18.39|18.2|18.42|17.92|13.08K|0.77%
1991-03-27|18.04|18.4|18.4|17.9|10.08K|-1.90%
1991-03-28|17.95|18|18|17.74|14.06K|-0.50%
1991-04-02|17.99|17.88|18.12|17.6|11.70K|0.22%
1991-04-03|18.11|17.9|18.2|17.88|9.92K|0.67%
1991-04-04|18.73|18.01|18.75|18.01|12.49K|3.42%
1991-04-05|18.61|18.65|18.75|18.48|8.32K|-0.64%
1991-04-08|18.81|18.82|19.08|18.7|11.41K|1.07%
1991-04-09|18.81|18.8|18.93|18.75|6.72K|0.00%
1991-04-10|19.41|19|19.54|19|17.85K|3.19%
1991-04-11|19.55|19.5|19.98|19.41|12.89K|0.72%
1991-04-12|20.02|19.68|20.15|19.6|8.97K|2.40%
1991-04-15|20.17|20.21|20.3|19.74|11.50K|0.75%
1991-04-16|19.44|19.65|19.72|19.4|11.87K|-3.62%
1991-04-17|19.52|19.35|19.66|19.35|11.43K|0.41%
1991-04-18|19.02|19.3|19.35|18.95|14.84K|-2.56%
1991-04-19|19.14|19.15|19.17|18.92|11.46K|0.63%
1991-04-22|19.48|19.15|19.65|19.06|2.80K|1.78%
1991-04-23|19.32|19.5|19.93|19.25|15.62K|-0.82%
1991-04-24|19.33|19.35|19.5|19.06|14.62K|0.05%
1991-04-25|19.54|19.4|19.55|19.26|9.15K|1.09%
1991-04-26|19.61|19.33|19.65|19.3|13.34K|0.36%
1991-04-29|19.61|19.65|19.8|19.58|9.43K|0.00%
1991-04-30|19.42|19.74|19.74|19.35|9.82K|-0.97%
1991-05-01|19.57|19.35|19.7|19.22|11.59K|0.77%
1991-05-02|19.45|19.5|19.59|19.43|9.62K|-0.61%
1991-05-03|19.66|19.4|19.68|19.33|8.22K|1.08%
1991-05-07|19.99|19.95|20|19.8|12.08K|1.68%
1991-05-08|20.14|19.95|20.15|19.77|12.12K|0.75%
1991-05-09|20.14|20.15|20.37|20.08|16.32K|0.00%
1991-05-10|19.6|20|20|19.48|12.41K|-2.68%
1991-05-13|19.29|19.5|19.55|19.26|13.15K|-1.58%
1991-05-14|19.06|19.15|19.3|19.02|13.74K|-1.19%
1991-05-15|19.15|19.05|19.16|18.94|7.76K|0.47%
1991-05-16|19.06|19.2|19.24|19.05|6.26K|-0.47%
1991-05-17|19.58|19.4|19.64|19.3|7.78K|2.73%
1991-05-20|19.57|19.7|19.7|19.54|5.84K|-0.05%
1991-05-21|19.33|19.55|19.77|19.31|8.86K|-1.23%
1991-05-22|19.13|19.2|19.35|19.09|14.97K|-1.03%
1991-05-23|19.2|19.1|19.37|19.1|10.49K|0.37%
1991-05-24|19.35|19.3|19.39|19.25|8.19K|0.78%
1991-05-28|19.43|19.4|19.54|19.35|8.59K|0.41%
1991-05-29|19.16|19.48|19.48|19.15|10.53K|-1.39%
1991-05-30|19.31|19.18|19.4|19.13|13.01K|0.78%
1991-05-31|19.21|19.4|20|19.2|11.24K|-0.52%
1991-06-03|19.23|19.25|19.35|19.22|9.68K|0.10%
1991-06-04|19.12|19.2|19.29|19.05|9.79K|-0.57%
1991-06-05|18.65|18.95|19|18.65|10.62K|-2.46%
1991-06-06|18.49|18.58|18.58|18.18|15.30K|-0.86%
1991-06-07|18.5|18.55|18.69|18.42|10.65K|0.05%
1991-06-10|18.04|18.5|18.5|18.03|12.59K|-2.49%
1991-06-11|18.07|18.15|18.25|17.92|12.58K|0.17%
1991-06-12|17.99|17.9|18.02|17.71|14.48K|-0.44%
1991-06-13|17.96|18.07|18.16|17.92|8.18K|-0.17%
1991-06-14|18.14|18.21|18.29|18.08|11.56K|1.00%
1991-06-17|18.21|18.1|18.35|18.1|7.52K|0.39%
1991-06-18|18.21|18.35|18.44|18.2|12.13K|0.00%
1991-06-19|18.18|18.2|18.34|18.05|12.59K|-0.16%
1991-06-20|18.44|18.25|18.48|18.16|13.40K|1.43%
1991-06-21|18.54|18.55|18.6|18.42|9.50K|0.54%
1991-06-24|18.26|18.5|18.5|18.25|8.09K|-1.51%
1991-06-25|18.25|18.28|18.37|18.16|11.13K|-0.05%
1991-06-26|18.33|18.23|18.38|18.19|7.57K|0.44%
1991-06-27|18.56|18.4|18.6|18.36|12.01K|1.25%
1991-06-28|18.72|18.45|18.82|18.45|12.52K|0.86%
1991-07-01|18.81|18.75|18.85|18.65|8.18K|0.48%
1991-07-02|18.84|18.8|18.87|18.75|6.58K|0.16%
1991-07-03|18.67|18.85|18.85|18.65|7.19K|-0.90%
1991-07-04|18.69|18.61|18.75|18.61|3.62K|0.11%
1991-07-05|18.92|18.65|18.96|18.63|11.71K|1.23%
1991-07-08|19.23|18.95|19.24|18.9|1.38K|1.64%
1991-07-09|19.25|19.18|19.3|19.07|10.06K|0.10%
1991-07-10|19.43|19.3|19.44|19.26|11.27K|0.94%
1991-07-11|19.25|19.35|19.41|19.25|11.29K|-0.93%
1991-07-12|19.74|19.35|19.91|19.35|14.27K|2.55%
1991-07-15|19.53|19.65|19.8|19.45|11.39K|-1.06%
1991-07-16|19.75|19.6|19.83|19.6|8.66K|1.13%
1991-07-17|20.21|19.8|20.22|19.74|2.50K|2.33%
1991-07-18|19.89|20.1|20.2|19.84|14.76K|-1.58%
1991-07-19|20.21|19.99|20.22|19.85|15.66K|1.61%
1991-07-22|19.98|20.18|20.19|19.92|10.39K|-1.14%
1991-07-23|19.5|19.9|19.95|19.42|17.16K|-2.40%
1991-07-24|19.69|19.45|19.7|19.3|11.03K|0.97%
1991-07-25|19.55|19.6|19.66|19.46|12.02K|-0.71%
1991-07-26|19.62|19.55|19.7|19.53|10.03K|0.36%
1991-07-29|19.57|19.6|19.7|19.47|10.14K|-0.25%
1991-07-30|19.53|19.55|19.58|19.37|11.95K|-0.20%
1991-07-31|19.74|19.6|19.76|19.6|12.51K|1.08%
1991-08-01|19.4|19.76|19.86|19.38|11.12K|-1.72%
1991-08-02|19.5|19.5|19.58|19.38|11.18K|0.52%
1991-08-05|19.53|19.45|19.64|19.45|6.55K|0.15%
1991-08-06|19.43|19.55|19.6|19.39|11.19K|-0.51%
1991-08-07|19.43|19.38|19.6|19.18|22.69K|0.00%
1991-08-08|19.62|19.45|19.71|19.43|20.43K|0.98%
1991-08-09|19.6|19.57|19.74|19.45|15.88K|-0.10%
1991-08-12|19.62|19.64|19.74|19.58|13.83K|0.10%
1991-08-13|19.5|19.57|19.58|19.44|6.60K|-0.61%
1991-08-14|19.27|19.45|19.45|19.24|13.56K|-1.18%
1991-08-15|19.31|19.34|19.35|19.24|4.33K|0.21%
1991-08-16|19.48|19.52|19.61|19.46|7.59K|0.88%
1991-08-19|20.53|20.2|22.2|20.2|53.07K|5.39%
1991-08-20|20.65|20.9|21.1|20.25|30.26K|0.58%
1991-08-21|19.64|20.42|20.5|19.6|34.13K|-4.89%
1991-08-22|19.79|19.75|19.8|19.58|9.76K|0.76%
1991-08-23|19.98|19.8|19.98|19.8|8.48K|0.96%
1991-08-27|20.11|20.1|20.15|20|8.95K|0.65%
1991-08-28|20.03|19.97|20.12|19.97|13.04K|-0.40%
1991-08-29|20.32|20.05|20.35|20.05|15.16K|1.45%
1991-08-30|20.7|20.4|20.7|20.35|10.30K|1.87%
