Date|Change
2018-06-01|0.023
2018-07-01|0.024
2018-08-01|0.022
2018-09-01|0.022
2018-10-01|0.021
2018-11-01|0.022
2018-12-01|0.022
2019-01-01|0.022
2019-02-01|0.021
2019-03-01|0.02
2019-04-01|0.021
2019-05-01|0.02
2019-06-01|0.021
2019-07-01|0.022
2019-08-01|0.024
2019-09-01|0.024
2019-10-01|0.023
2019-11-01|0.023
2019-12-01|0.023
2020-01-01|0.023
2020-02-01|0.024
2020-03-01|0.021
2020-04-01|0.014
2020-05-01|0.012
2020-06-01|0.012
2020-07-01|0.016
2020-08-01|0.017
2020-09-01|0.017
2020-10-01|0.016
2020-11-01|0.016
2020-12-01|0.016
2021-01-01|0.014
2021-02-01|0.013
2021-03-01|0.016
2021-04-01|0.03
2021-05-01|0.038
2021-06-01|0.045
2021-07-01|0.043
2021-08-01|0.04
2021-09-01|0.04
2021-10-01|0.046
2021-11-01|0.049
2021-12-01|0.055
2022-01-01|0.06
2022-02-01|0.064
2022-03-01|0.065
2022-04-01|0.062
2022-05-01|0.06
2022-06-01|0.059
2022-07-01|0.059
2022-08-01|0.063
2022-09-01|0.066
2022-10-01|0.063
2022-11-01|0.06
2022-12-01|0.057
2023-01-01|0.056
2023-02-01|0.055
