Date|Change
2015-11-01|0.013
2015-12-01|0.01
2016-01-01|0.008
2016-02-01|0.013
2016-03-01|0.01
2016-04-01|0.01
2016-05-01|0.008
2016-06-01|0.008
2016-07-01|0.007
2016-08-01|0.004
2016-09-01|0.012
2016-10-01|0.013
2016-11-01|0.013
2016-12-01|0.013
2017-01-01|0.02
2017-02-01|0.019
2017-03-01|0.022
2017-04-01|0.019
2017-05-01|0.02
2017-06-01|0.019
2017-07-01|0.022
2017-08-01|0.026
2017-09-01|0.021
2017-10-01|0.018
2017-11-01|0.015
2017-12-01|0.013
2018-01-01|0.01
2018-02-01|0.014
2018-03-01|0.013
2018-04-01|0.016
2018-05-01|0.015
2018-06-01|0.015
2018-07-01|0.015
2018-08-01|0.014
2018-09-01|0.019
2018-10-01|0.02
2018-11-01|0.013
2018-12-01|0.02
2019-01-01|0.008
2019-02-01|0.005
2019-03-01|0.004
2019-04-01|0.006
2019-05-01|0.007
2019-06-01|0.007
2019-07-01|0.006
2019-08-01|0
2019-09-01|-0.004
2019-10-01|0
2019-11-01|0.007
2019-12-01|0.002
2020-01-01|0.015
2020-02-01|0.011
2020-03-01|0.01
2020-04-01|0.001
2020-05-01|-0.003
2020-06-01|0
2020-07-01|0.003
2020-08-01|0.007
2020-09-01|0.01
2020-10-01|0.001
2020-11-01|0.005
2020-12-01|0.006
2021-01-01|0.006
2021-02-01|0.011
2021-03-01|0.015
2021-04-01|0.023
2021-05-01|0.026
2021-06-01|0.024
2021-07-01|0.026
2021-08-01|0.026
2021-09-01|0.025
2021-10-01|0.032
2021-11-01|0.037
2021-12-01|0.037
2022-01-01|0.036
2022-02-01|0.037
2022-03-01|0.041
2022-04-01|0.048
2022-05-01|0.054
2022-06-01|0.06
2022-07-01|0.063
2022-08-01|0.057
2022-09-01|0.056
2022-10-01|0.057
2022-11-01|0.05
2022-12-01|0.05
2023-01-01|0.052
2023-02-01|0.048
