Date|Close
2000-06-08|0.041
2000-06-09|0.041
2000-07-01|0.041
2000-07-02|0.041
2000-07-03|0.041
2000-07-04|0.041
2000-07-05|0.041
2000-07-06|0.041
2000-07-07|0.041
2000-07-08|0.041
2000-07-09|0.041
2000-08-01|0.043
2000-08-02|0.043
2000-08-03|0.043
2000-08-04|0.043
2000-08-05|0.043
2000-08-06|0.043
2000-08-07|0.043
2000-08-08|0.043
2000-08-09|0.043
2000-09-01|0.044
2000-09-02|0.044
2000-09-03|0.044
2000-09-04|0.044
2000-09-05|0.044
2000-09-06|0.044
2000-09-07|0.044
2000-09-08|0.044
2000-09-09|0.044
2000-10-01|0.041
2000-10-02|0.041
2000-10-03|0.041
2000-10-04|0.041
2000-10-05|0.041
2000-10-06|0.041
2000-10-07|0.041
2000-10-08|0.041
2000-10-09|0.041
2000-11-01|0.042
2000-11-02|0.042
2000-11-03|0.042
2000-11-04|0.042
2000-11-05|0.042
2000-11-06|0.042
2000-11-07|0.042
2000-11-08|0.042
2000-11-09|0.042
2000-12-01|0.044
2000-12-02|0.044
2000-12-03|0.044
2000-12-04|0.044
2000-12-05|0.044
2000-12-06|0.044
2000-12-07|0.044
2000-12-08|0.044
2000-12-09|0.044
2001-01-01|0.046
2001-01-02|0.046
2001-01-03|0.046
2001-01-04|0.046
2001-01-05|0.046
2001-01-06|0.046
2001-01-07|0.046
2001-01-08|0.046
2001-01-09|0.046
2001-02-01|0.047
2001-02-02|0.047
2001-02-03|0.047
2001-02-04|0.047
2001-02-05|0.047
2001-02-06|0.047
2001-02-07|0.047
2001-02-08|0.047
2001-02-09|0.047
2001-03-01|0.046
2001-03-02|0.046
2001-03-03|0.046
2001-03-04|0.046
2001-03-05|0.046
2001-03-06|0.046
2001-03-07|0.046
2001-03-08|0.046
2001-03-09|0.046
2001-04-01|0.04
2001-04-02|0.04
2001-04-03|0.04
2001-04-04|0.04
2001-04-05|0.04
2001-04-06|0.04
2001-04-07|0.04
2001-04-08|0.04
2001-04-09|0.04
2001-05-01|0.038
2001-05-02|0.038
2001-05-03|0.038
2001-05-04|0.038
2001-05-05|0.038
2001-05-06|0.038
2001-05-07|0.038
2001-05-08|0.038
2001-05-09|0.038
2001-06-01|0.038
2001-06-02|0.038
2001-06-03|0.038
2001-06-04|0.038
2001-06-05|0.038
2001-06-06|0.038
2001-06-07|0.038
2001-06-08|0.038
2001-06-09|0.038
2001-07-01|0.038
2001-07-02|0.038
2001-07-03|0.038
2001-07-04|0.038
2001-07-05|0.038
2001-07-06|0.038
2001-07-07|0.038
2001-07-08|0.038
2001-07-09|0.038
2001-08-01|0.038
2001-08-02|0.038
2001-08-03|0.038
2001-08-04|0.038
2001-08-05|0.038
2001-08-06|0.038
2001-08-07|0.038
2001-08-08|0.038
2001-08-09|0.038
2001-09-01|0.036
2001-09-02|0.036
2001-09-03|0.036
2001-09-04|0.036
2001-09-05|0.036
2001-09-06|0.036
2001-09-07|0.036
2001-09-08|0.036
2001-09-09|0.036
2001-10-01|0.037
2001-10-02|0.037
2001-10-03|0.037
2001-10-04|0.037
2001-10-05|0.037
2001-10-06|0.037
2001-10-07|0.037
2001-10-08|0.037
2001-10-09|0.037
2001-11-01|0.037
2001-11-02|0.037
2001-11-03|0.037
2001-11-04|0.037
2001-11-05|0.037
2001-11-06|0.037
2001-11-07|0.037
2001-11-08|0.037
2001-11-09|0.037
2001-12-01|0.037
2001-12-02|0.037
2001-12-03|0.037
2001-12-04|0.037
2001-12-05|0.037
2001-12-06|0.037
2001-12-07|0.037
2001-12-08|0.037
2001-12-09|0.037
2002-01-01|0.037
2002-01-02|0.037
2002-01-03|0.037
2002-01-04|0.037
2002-01-05|0.037
2002-01-06|0.037
2002-01-07|0.037
2002-01-08|0.037
2002-01-09|0.037
2002-02-01|0.035
2002-02-02|0.035
2002-02-03|0.035
2002-02-04|0.035
2002-02-05|0.035
2002-02-06|0.035
2002-02-07|0.035
2002-02-08|0.035
2002-02-09|0.035
2002-03-01|0.034
2002-03-02|0.034
2002-03-03|0.034
2002-03-04|0.034
2002-03-05|0.034
2002-03-06|0.034
2002-03-07|0.034
2002-03-08|0.034
2002-03-09|0.034
2002-04-01|0.033
2002-04-02|0.033
2002-04-03|0.033
2002-04-04|0.033
2002-04-05|0.033
2002-04-06|0.033
2002-04-07|0.033
2002-04-08|0.033
2002-04-09|0.033
2002-05-01|0.033
2002-05-02|0.033
2002-05-03|0.033
2002-05-04|0.033
2002-05-05|0.033
2002-05-06|0.033
2002-05-07|0.033
2002-05-08|0.033
2002-05-09|0.033
2002-06-01|0.031
2002-06-02|0.031
2002-06-03|0.031
2002-06-04|0.031
2002-06-05|0.031
2002-06-06|0.031
2002-06-07|0.031
2002-06-08|0.031
2002-06-09|0.031
2002-07-01|0.031
2002-07-02|0.031
2002-07-03|0.031
2002-07-04|0.031
2002-07-05|0.031
2002-07-06|0.031
2002-07-07|0.031
2002-07-08|0.031
2002-07-09|0.031
2002-08-01|0.033
2002-08-02|0.033
2002-08-03|0.033
2002-08-04|0.033
2002-08-05|0.033
2002-08-06|0.033
2002-08-07|0.033
2002-08-08|0.033
2002-08-09|0.033
2002-09-01|0.03
2002-09-02|0.03
2002-09-03|0.03
2002-09-04|0.03
2002-09-05|0.03
2002-09-06|0.03
2002-09-07|0.03
2002-09-08|0.03
2002-09-09|0.03
2002-10-01|0.031
2002-10-02|0.031
2002-10-03|0.031
2002-10-04|0.031
2002-10-05|0.031
2002-10-06|0.031
2002-10-07|0.031
2002-10-08|0.031
2002-10-09|0.031
2002-11-01|0.031
2002-11-02|0.031
2002-11-03|0.031
2002-11-04|0.031
2002-11-05|0.031
2002-11-06|0.031
2002-11-07|0.031
2002-11-08|0.031
2002-11-09|0.031
2002-12-01|0.031
2002-12-02|0.031
2002-12-03|0.031
2002-12-04|0.031
2002-12-05|0.031
2002-12-06|0.031
2002-12-07|0.031
2002-12-08|0.031
2002-12-09|0.031
2003-01-01|0.034
2003-01-02|0.034
2003-01-03|0.034
2003-01-04|0.034
2003-01-05|0.034
2003-01-06|0.034
2003-01-07|0.034
2003-01-08|0.034
2003-01-09|0.034
2003-02-01|0.033
2003-02-02|0.033
2003-02-03|0.033
2003-02-04|0.033
2003-02-05|0.033
2003-02-06|0.033
2003-02-07|0.033
2003-02-08|0.033
2003-02-09|0.033
2003-03-01|0.033
2003-03-02|0.033
2003-03-03|0.033
2003-03-04|0.033
2003-03-05|0.033
2003-03-06|0.033
2003-03-07|0.033
2003-03-08|0.033
2003-03-09|0.033
2003-04-01|0.034
2003-04-02|0.034
2003-04-03|0.034
2003-04-04|0.034
2003-04-05|0.034
2003-04-06|0.034
2003-04-07|0.034
2003-04-08|0.034
2003-04-09|0.034
2003-05-01|0.035
2003-05-02|0.035
2003-05-03|0.035
2003-05-04|0.035
2003-05-05|0.035
2003-05-06|0.035
2003-05-07|0.035
2003-05-08|0.035
2003-05-09|0.035
2003-06-01|0.036
2003-06-02|0.036
2003-06-03|0.036
2003-06-04|0.036
2003-06-05|0.036
2003-06-06|0.036
2003-06-07|0.036
2003-06-08|0.036
2003-06-09|0.036
2003-07-01|0.036
2003-07-02|0.036
2003-07-03|0.036
2003-07-04|0.036
2003-07-05|0.036
2003-07-06|0.036
2003-07-07|0.036
2003-07-08|0.036
2003-07-09|0.036
2003-08-01|0.037
2003-08-02|0.037
2003-08-03|0.037
2003-08-04|0.037
2003-08-05|0.037
2003-08-06|0.037
2003-08-07|0.037
2003-08-08|0.037
2003-08-09|0.037
2003-09-01|0.036
2003-09-02|0.036
2003-09-03|0.036
2003-09-04|0.036
2003-09-05|0.036
2003-09-06|0.036
2003-09-07|0.036
2003-09-08|0.036
2003-09-09|0.036
2003-10-01|0.038
2003-10-02|0.038
2003-10-03|0.038
2003-10-04|0.038
2003-10-05|0.038
2003-10-06|0.038
2003-10-07|0.038
2003-10-08|0.038
2003-10-09|0.038
2003-11-01|0.039
2003-11-02|0.039
2003-11-03|0.039
2003-11-04|0.039
2003-11-05|0.039
2003-11-06|0.039
2003-11-07|0.039
2003-11-08|0.039
2003-11-09|0.039
2003-12-01|0.038
2003-12-02|0.038
2003-12-03|0.038
2003-12-04|0.038
2003-12-05|0.038
2003-12-06|0.038
2003-12-07|0.038
2003-12-08|0.038
2003-12-09|0.038
2004-01-01|0.036
2004-01-02|0.036
2004-01-03|0.036
2004-01-04|0.036
2004-01-05|0.036
2004-01-06|0.036
2004-01-07|0.036
2004-01-08|0.036
2004-01-09|0.036
2004-02-01|0.036
2004-02-02|0.036
2004-02-03|0.036
2004-02-04|0.036
2004-02-05|0.036
2004-02-06|0.036
2004-02-07|0.036
2004-02-08|0.036
2004-02-09|0.036
2004-03-01|0.036
2004-03-02|0.036
2004-03-03|0.036
2004-03-04|0.036
2004-03-05|0.036
2004-03-06|0.036
2004-03-07|0.036
2004-03-08|0.036
2004-03-09|0.036
2004-04-01|0.036
2004-04-02|0.036
2004-04-03|0.036
2004-04-04|0.036
2004-04-05|0.036
2004-04-06|0.036
2004-04-07|0.036
2004-04-08|0.036
2004-04-09|0.036
2004-05-01|0.037
2004-05-02|0.037
2004-05-03|0.037
2004-05-04|0.037
2004-05-05|0.037
2004-05-06|0.037
2004-05-07|0.037
2004-05-08|0.037
2004-05-09|0.037
2004-06-01|0.035
2004-06-02|0.035
2004-06-03|0.035
2004-06-04|0.035
2004-06-05|0.035
2004-06-06|0.035
2004-06-07|0.035
2004-06-08|0.035
2004-06-09|0.035
2004-07-01|0.038
2004-07-02|0.038
2004-07-03|0.038
2004-07-04|0.038
2004-07-05|0.038
2004-07-06|0.038
2004-07-07|0.038
2004-07-08|0.038
2004-07-09|0.038
2004-08-01|0.038
2004-08-02|0.038
2004-08-03|0.038
2004-08-04|0.038
2004-08-05|0.038
2004-08-06|0.038
2004-08-07|0.038
2004-08-08|0.038
2004-08-09|0.038
2004-09-01|0.037
2004-09-02|0.037
2004-09-03|0.037
2004-09-04|0.037
2004-09-05|0.037
2004-09-06|0.037
2004-09-07|0.037
2004-09-08|0.037
2004-09-09|0.037
2004-10-01|0.037
2004-10-02|0.037
2004-10-03|0.037
2004-10-04|0.037
2004-10-05|0.037
2004-10-06|0.037
2004-10-07|0.037
2004-10-08|0.037
2004-10-09|0.037
2004-11-01|0.038
2004-11-02|0.038
2004-11-03|0.038
2004-11-04|0.038
2004-11-05|0.038
2004-11-06|0.038
2004-11-07|0.038
2004-11-08|0.038
2004-11-09|0.038
2004-12-01|0.038
2004-12-02|0.038
2004-12-03|0.038
2004-12-04|0.038
2004-12-05|0.038
2004-12-06|0.038
2004-12-07|0.038
2004-12-08|0.038
2004-12-09|0.038
2005-01-01|0.039
2005-01-02|0.039
2005-01-03|0.039
2005-01-04|0.039
2005-01-05|0.039
2005-01-06|0.039
2005-01-07|0.039
2005-01-08|0.039
2005-01-09|0.039
2005-02-01|0.037
2005-02-02|0.037
2005-02-03|0.037
2005-02-04|0.037
2005-02-05|0.037
2005-02-06|0.037
2005-02-07|0.037
2005-02-08|0.037
2005-02-09|0.037
2005-03-01|0.037
2005-03-02|0.037
2005-03-03|0.037
2005-03-04|0.037
2005-03-05|0.037
2005-03-06|0.037
2005-03-07|0.037
2005-03-08|0.037
2005-03-09|0.037
2005-04-01|0.037
2005-04-02|0.037
2005-04-03|0.037
2005-04-04|0.037
2005-04-05|0.037
2005-04-06|0.037
2005-04-07|0.037
2005-04-08|0.037
2005-04-09|0.037
2005-05-01|0.037
2005-05-02|0.037
2005-05-03|0.037
2005-05-04|0.037
2005-05-05|0.037
2005-05-06|0.037
2005-05-07|0.037
2005-05-08|0.037
2005-05-09|0.037
2005-06-01|0.038
2005-06-02|0.038
2005-06-03|0.038
2005-06-04|0.038
2005-06-05|0.038
2005-06-06|0.038
2005-06-07|0.038
2005-06-08|0.038
2005-06-09|0.038
2005-07-01|0.038
2005-07-02|0.038
2005-07-03|0.038
2005-07-04|0.038
2005-07-05|0.038
2005-07-06|0.038
2005-07-07|0.038
2005-07-08|0.038
2005-07-09|0.038
2005-08-01|0.037
2005-08-02|0.037
2005-08-03|0.037
2005-08-04|0.037
2005-08-05|0.037
2005-08-06|0.037
2005-08-07|0.037
2005-08-08|0.037
2005-08-09|0.037
2005-09-01|0.04
2005-09-02|0.04
2005-09-03|0.04
2005-09-04|0.04
2005-09-05|0.04
2005-09-06|0.04
2005-09-07|0.04
2005-09-08|0.04
2005-09-09|0.04
2005-10-01|0.039
2005-10-02|0.039
2005-10-03|0.039
2005-10-04|0.039
2005-10-05|0.039
2005-10-06|0.039
2005-10-07|0.039
2005-10-08|0.039
2005-10-09|0.039
2005-11-01|0.036
2005-11-02|0.036
2005-11-03|0.036
2005-11-04|0.036
2005-11-05|0.036
2005-11-06|0.036
2005-11-07|0.036
2005-11-08|0.036
2005-11-09|0.036
2005-12-01|0.035
2005-12-02|0.035
2005-12-03|0.035
2005-12-04|0.035
2005-12-05|0.035
2005-12-06|0.035
2005-12-07|0.035
2005-12-08|0.035
2005-12-09|0.035
2006-01-01|0.034
2006-01-02|0.034
2006-01-03|0.034
2006-01-04|0.034
2006-01-05|0.034
2006-01-06|0.034
2006-01-07|0.034
2006-01-08|0.034
2006-01-09|0.034
2006-02-01|0.035
2006-02-02|0.035
2006-02-03|0.035
2006-02-04|0.035
2006-02-05|0.035
2006-02-06|0.035
2006-02-07|0.035
2006-02-08|0.035
2006-02-09|0.035
2006-03-01|0.035
2006-03-02|0.035
2006-03-03|0.035
2006-03-04|0.035
2006-03-05|0.035
2006-03-06|0.035
2006-03-07|0.035
2006-03-08|0.035
2006-03-09|0.035
2006-04-01|0.034
2006-04-02|0.034
2006-04-03|0.034
2006-04-04|0.034
2006-04-05|0.034
2006-04-06|0.034
2006-04-07|0.034
2006-04-08|0.034
2006-04-09|0.034
2006-05-01|0.033
2006-05-02|0.033
2006-05-03|0.033
2006-05-04|0.033
2006-05-05|0.033
2006-05-06|0.033
2006-05-07|0.033
2006-05-08|0.033
2006-05-09|0.033
2006-06-01|0.035
2006-06-02|0.035
2006-06-03|0.035
2006-06-04|0.035
2006-06-05|0.035
2006-06-06|0.035
2006-06-07|0.035
2006-06-08|0.035
2006-06-09|0.035
2006-07-01|0.035
2006-07-02|0.035
2006-07-03|0.035
2006-07-04|0.035
2006-07-05|0.035
2006-07-06|0.035
2006-07-07|0.035
2006-07-08|0.035
2006-07-09|0.035
2006-08-01|0.035
2006-08-02|0.035
2006-08-03|0.035
2006-08-04|0.035
2006-08-05|0.035
2006-08-06|0.035
2006-08-07|0.035
2006-08-08|0.035
2006-08-09|0.035
2006-09-01|0.035
2006-09-02|0.035
2006-09-03|0.035
2006-09-04|0.035
2006-09-05|0.035
2006-09-06|0.035
2006-09-07|0.035
2006-09-08|0.035
2006-09-09|0.035
2006-10-01|0.035
2006-10-02|0.035
2006-10-03|0.035
2006-10-04|0.035
2006-10-05|0.035
2006-10-06|0.035
2006-10-07|0.035
2006-10-08|0.035
2006-10-09|0.035
2006-11-01|0.034
2006-11-02|0.034
2006-11-03|0.034
2006-11-04|0.034
2006-11-05|0.034
2006-11-06|0.034
2006-11-07|0.034
2006-11-08|0.034
2006-11-09|0.034
2006-12-01|0.033
2006-12-02|0.033
2006-12-03|0.033
2006-12-04|0.033
2006-12-05|0.033
2006-12-06|0.033
2006-12-07|0.033
2006-12-08|0.033
2006-12-09|0.033
2007-01-01|0.033
2007-01-02|0.033
2007-01-03|0.033
2007-01-04|0.033
2007-01-05|0.033
2007-01-06|0.033
2007-01-07|0.033
2007-01-08|0.033
2007-01-09|0.033
2007-02-01|0.032
2007-02-02|0.032
2007-02-03|0.032
2007-02-04|0.032
2007-02-05|0.032
2007-02-06|0.032
2007-02-07|0.032
2007-02-08|0.032
2007-02-09|0.032
2007-03-01|0.032
2007-03-02|0.032
2007-03-03|0.032
2007-03-04|0.032
2007-03-05|0.032
2007-03-06|0.032
2007-03-07|0.032
2007-03-08|0.032
2007-03-09|0.032
2007-04-01|0.033
2007-04-02|0.033
2007-04-03|0.033
2007-04-04|0.033
2007-04-05|0.033
2007-04-06|0.033
2007-04-07|0.033
2007-04-08|0.033
2007-04-09|0.033
2007-05-01|0.033
2007-05-02|0.033
2007-05-03|0.033
2007-05-04|0.033
2007-05-05|0.033
2007-05-06|0.033
2007-05-07|0.033
2007-05-08|0.033
2007-05-09|0.033
2007-06-01|0.032
2007-06-02|0.032
2007-06-03|0.032
2007-06-04|0.032
2007-06-05|0.032
2007-06-06|0.032
2007-06-07|0.032
2007-06-08|0.032
2007-06-09|0.032
2007-07-01|0.033
2007-07-02|0.033
2007-07-03|0.033
2007-07-04|0.033
2007-07-05|0.033
2007-07-06|0.033
2007-07-07|0.033
2007-07-08|0.033
2007-07-09|0.033
2007-08-01|0.032
2007-08-02|0.032
2007-08-03|0.032
2007-08-04|0.032
2007-08-05|0.032
2007-08-06|0.032
2007-08-07|0.032
2007-08-08|0.032
2007-08-09|0.032
2007-09-01|0.032
2007-09-02|0.032
2007-09-03|0.032
2007-09-04|0.032
2007-09-05|0.032
2007-09-06|0.032
2007-09-07|0.032
2007-09-08|0.032
2007-09-09|0.032
2007-10-01|0.032
2007-10-02|0.032
2007-10-03|0.032
2007-10-04|0.032
2007-10-05|0.032
2007-10-06|0.032
2007-10-07|0.032
2007-10-08|0.032
2007-10-09|0.032
2007-11-01|0.033
2007-11-02|0.033
2007-11-03|0.033
2007-11-04|0.033
2007-11-05|0.033
2007-11-06|0.033
2007-11-07|0.033
2007-11-08|0.033
2007-11-09|0.033
2007-12-01|0.031
2007-12-02|0.031
2007-12-03|0.031
2007-12-04|0.031
2007-12-05|0.031
2007-12-06|0.031
2007-12-07|0.031
2007-12-08|0.031
2007-12-09|0.031
2008-01-01|0.03
2008-01-02|0.03
2008-01-03|0.03
2008-01-04|0.03
2008-01-05|0.03
2008-01-06|0.03
2008-01-07|0.03
2008-01-08|0.03
2008-01-09|0.03
2008-02-01|0.03
2008-02-02|0.03
2008-02-03|0.03
2008-02-04|0.03
2008-02-05|0.03
2008-02-06|0.03
2008-02-07|0.03
2008-02-08|0.03
2008-02-09|0.03
2008-03-01|0.031
2008-03-02|0.031
2008-03-03|0.031
2008-03-04|0.031
2008-03-05|0.031
2008-03-06|0.031
2008-03-07|0.031
2008-03-08|0.031
2008-03-09|0.031
2008-04-01|0.031
2008-04-02|0.031
2008-04-03|0.031
2008-04-04|0.031
2008-04-05|0.031
2008-04-06|0.031
2008-04-07|0.031
2008-04-08|0.031
2008-04-09|0.031
2008-05-01|0.032
2008-05-02|0.032
2008-05-03|0.032
2008-05-04|0.032
2008-05-05|0.032
2008-05-06|0.032
2008-05-07|0.032
2008-05-08|0.032
2008-05-09|0.032
2008-06-01|0.032
2008-06-02|0.032
2008-06-03|0.032
2008-06-04|0.032
2008-06-05|0.032
2008-06-06|0.032
2008-06-07|0.032
2008-06-08|0.032
2008-06-09|0.032
2008-07-01|0.032
2008-07-02|0.032
2008-07-03|0.032
2008-07-04|0.032
2008-07-05|0.032
2008-07-06|0.032
2008-07-07|0.032
2008-07-08|0.032
2008-07-09|0.032
2008-08-01|0.033
2008-08-02|0.033
2008-08-03|0.033
2008-08-04|0.033
2008-08-05|0.033
2008-08-06|0.033
2008-08-07|0.033
2008-08-08|0.033
2008-08-09|0.033
2008-09-01|0.032
2008-09-02|0.032
2008-09-03|0.032
2008-09-04|0.032
2008-09-05|0.032
2008-09-06|0.032
2008-09-07|0.032
2008-09-08|0.032
2008-09-09|0.032
2008-10-01|0.032
2008-10-02|0.032
2008-10-03|0.032
2008-10-04|0.032
2008-10-05|0.032
2008-10-06|0.032
2008-10-07|0.032
2008-10-08|0.032
2008-10-09|0.032
2008-11-01|0.033
2008-11-02|0.033
2008-11-03|0.033
2008-11-04|0.033
2008-11-05|0.033
2008-11-06|0.033
2008-11-07|0.033
2008-11-08|0.033
2008-11-09|0.033
2008-12-01|0.034
2008-12-02|0.034
2008-12-03|0.034
2008-12-04|0.034
2008-12-05|0.034
2008-12-06|0.034
2008-12-07|0.034
2008-12-08|0.034
2008-12-09|0.034
2009-01-01|0.033
2009-01-02|0.033
2009-01-03|0.033
2009-01-04|0.033
2009-01-05|0.033
2009-01-06|0.033
2009-01-07|0.033
2009-01-08|0.033
2009-01-09|0.033
2009-02-01|0.034
2009-02-02|0.034
2009-02-03|0.034
2009-02-04|0.034
2009-02-05|0.034
2009-02-06|0.034
2009-02-07|0.034
2009-02-08|0.034
2009-02-09|0.034
2009-03-01|0.036
2009-03-02|0.036
2009-03-03|0.036
2009-03-04|0.036
2009-03-05|0.036
2009-03-06|0.036
2009-03-07|0.036
2009-03-08|0.036
2009-03-09|0.036
2009-04-01|0.037
2009-04-02|0.037
2009-04-03|0.037
2009-04-04|0.037
2009-04-05|0.037
2009-04-06|0.037
2009-04-07|0.037
2009-04-08|0.037
2009-04-09|0.037
2009-05-01|0.039
2009-05-02|0.039
2009-05-03|0.039
2009-05-04|0.039
2009-05-05|0.039
2009-05-06|0.039
2009-05-07|0.039
2009-05-08|0.039
2009-05-09|0.039
2009-06-01|0.039
2009-06-02|0.039
2009-06-03|0.039
2009-06-04|0.039
2009-06-05|0.039
2009-06-06|0.039
2009-06-07|0.039
2009-06-08|0.039
2009-06-09|0.039
2009-07-01|0.038
2009-07-02|0.038
2009-07-03|0.038
2009-07-04|0.038
2009-07-05|0.038
2009-07-06|0.038
2009-07-07|0.038
2009-07-08|0.038
2009-07-09|0.038
2009-08-01|0.038
2009-08-02|0.038
2009-08-03|0.038
2009-08-04|0.038
2009-08-05|0.038
2009-08-06|0.038
2009-08-07|0.038
2009-08-08|0.038
2009-08-09|0.038
2009-09-01|0.036
2009-09-02|0.036
2009-09-03|0.036
2009-09-04|0.036
2009-09-05|0.036
2009-09-06|0.036
2009-09-07|0.036
2009-09-08|0.036
2009-09-09|0.036
2009-10-01|0.035
2009-10-02|0.035
2009-10-03|0.035
2009-10-04|0.035
2009-10-05|0.035
2009-10-06|0.035
2009-10-07|0.035
2009-10-08|0.035
2009-10-09|0.035
2009-11-01|0.036
2009-11-02|0.036
2009-11-03|0.036
2009-11-04|0.036
2009-11-05|0.036
2009-11-06|0.036
2009-11-07|0.036
2009-11-08|0.036
2009-11-09|0.036
2009-12-01|0.036
2009-12-02|0.036
2009-12-03|0.036
2009-12-04|0.036
2009-12-05|0.036
2009-12-06|0.036
2009-12-07|0.036
2009-12-08|0.036
2009-12-09|0.036
2010-01-01|0.047
2010-01-02|0.047
2010-01-03|0.047
2010-01-04|0.047
2010-01-05|0.047
2010-01-06|0.047
2010-01-07|0.047
2010-01-08|0.047
2010-01-09|0.047
2010-02-01|0.042
2010-02-02|0.042
2010-02-03|0.042
2010-02-04|0.042
2010-02-05|0.042
2010-02-06|0.042
2010-02-07|0.042
2010-02-08|0.042
2010-02-09|0.042
2010-03-01|0.037
2010-03-02|0.037
2010-03-03|0.037
2010-03-04|0.037
2010-03-05|0.037
2010-03-06|0.037
2010-03-07|0.037
2010-03-08|0.037
2010-03-09|0.037
2010-04-01|0.036
2010-04-02|0.036
2010-04-03|0.036
2010-04-04|0.036
2010-04-05|0.036
2010-04-06|0.036
2010-04-07|0.036
2010-04-08|0.036
2010-04-09|0.036
2010-05-01|0.033
2010-05-02|0.033
2010-05-03|0.033
2010-05-04|0.033
2010-05-05|0.033
2010-05-06|0.033
2010-05-07|0.033
2010-05-08|0.033
2010-05-09|0.033
2010-06-01|0.032
2010-06-02|0.032
2010-06-03|0.032
2010-06-04|0.032
2010-06-05|0.032
2010-06-06|0.032
2010-06-07|0.032
2010-06-08|0.032
2010-06-09|0.032
2010-07-01|0.034
2010-07-02|0.034
2010-07-03|0.034
2010-07-04|0.034
2010-07-05|0.034
2010-07-06|0.034
2010-07-07|0.034
2010-07-08|0.034
2010-07-09|0.034
2010-08-01|0.037
2010-08-02|0.037
2010-08-03|0.037
2010-08-04|0.037
2010-08-05|0.037
2010-08-06|0.037
2010-08-07|0.037
2010-08-08|0.037
2010-08-09|0.037
2010-09-01|0.034
2010-09-02|0.034
2010-09-03|0.034
2010-09-04|0.034
2010-09-05|0.034
2010-09-06|0.034
2010-09-07|0.034
2010-09-08|0.034
2010-09-09|0.034
2010-10-01|0.037
2010-10-02|0.037
2010-10-03|0.037
2010-10-04|0.037
2010-10-05|0.037
2010-10-06|0.037
2010-10-07|0.037
2010-10-08|0.037
2010-10-09|0.037
2010-11-01|0.036
2010-11-02|0.036
2010-11-03|0.036
2010-11-04|0.036
2010-11-05|0.036
2010-11-06|0.036
2010-11-07|0.036
2010-11-08|0.036
2010-11-09|0.036
2010-12-01|0.034
2010-12-02|0.034
2010-12-03|0.034
2010-12-04|0.034
2010-12-05|0.034
2010-12-06|0.034
2010-12-07|0.034
2010-12-08|0.034
2010-12-09|0.034
2011-01-01|0.037
2011-01-02|0.037
2011-01-03|0.037
2011-01-04|0.037
2011-01-05|0.037
2011-01-06|0.037
2011-01-07|0.037
2011-01-08|0.037
2011-01-09|0.037
2011-02-01|0.036
2011-02-02|0.036
2011-02-03|0.036
2011-02-04|0.036
2011-02-05|0.036
2011-02-06|0.036
2011-02-07|0.036
2011-02-08|0.036
2011-02-09|0.036
2011-03-01|0.04
2011-03-02|0.04
