Date|Close|Open|High|Low|Volume|Change
1990-03-12|338.7|337.9|339.1|336.1||0.24%
1990-03-13|336|338.7|338.7|335.4||-0.80%
1990-03-14|336.9|336|337.6|334.9||0.27%
1990-03-15|338.1|336.9|338.9|336.9||0.36%
1990-03-16|341.9|338.1|341.9|338.1||1.12%
1990-03-19|343.5|341.9|343.8|339.1||0.47%
1990-03-20|341.6|343.5|344.5|340.9||-0.55%
1990-03-21|339.7|341.6|342.3|339.6||-0.56%
1990-03-22|335.7|339.7|339.8|333.6||-1.18%
1990-03-23|337.2|335.6|337.6|335.6||0.45%
1990-03-26|337.6|337.2|339.7|337.2||0.12%
1990-03-27|341.5|337.6|341.5|337||1.16%
1990-03-28|342|341.5|342.6|340.6||0.15%
1990-03-29|340.8|342|342.1|339.8||-0.35%
1990-03-30|339.9|340.8|341.4|338.2||-0.26%
1990-04-02|338.7|339.9|339.9|336.3||-0.35%
1990-04-03|343.6|338.7|343.8|338.7||1.45%
1990-04-04|341.1|343.6|344.1|340.4||-0.73%
1990-04-05|340.7|341.1|342.9|340.6||-0.12%
1990-04-06|340.1|340.7|341.7|338.9||-0.18%
1990-04-09|341.4|340.1|341.8|339.9||0.38%
1990-04-10|342.1|341.4|342.4|340.6||0.21%
1990-04-11|341.9|342.1|343|341.3||-0.06%
1990-04-12|344.3|341.9|344.8|341.9||0.70%
1990-04-16|344.7|344.3|347.3|344.1||0.12%
1990-04-17|344.7|344.7|345.2|342.1||0.00%
1990-04-18|340.7|344.7|345.3|340.1||-1.16%
1990-04-19|338.1|340.7|340.7|337.6||-0.76%
1990-04-20|335.1|338.1|338.5|333.4||-0.89%
1990-04-23|331.1|335.1|335.1|330.1||-1.19%
1990-04-24|330.4|331.1|333|329.7||-0.21%
1990-04-25|332|330.4|332.7|330.4||0.48%
1990-04-26|332.9|332|333.8|330.7||0.27%
1990-04-27|329.1|332.9|333.6|328.7||-1.14%
1990-04-30|330.8|329.1|331.3|327.8||0.52%
1990-05-01|332.2|330.8|332.8|330.8||0.42%
1990-05-02|334.5|332.2|334.5|332.1||0.69%
1990-05-03|335.6|334.5|337|334.5||0.33%
1990-05-04|338.4|335.6|338.5|335.2||0.83%
1990-05-07|340.5|338.4|341.1|338.1||0.62%
1990-05-08|342|340.5|342|340.2||0.44%
1990-05-09|342.9|342|343.1|340.9||0.26%
1990-05-10|343.8|342.9|345|342.8||0.26%
1990-05-11|352|343.8|352.3|343.8||2.39%
1990-05-14|354.8|352|358.4|351.9||0.80%
1990-05-15|354.3|354.8|355.1|352.8||-0.14%
1990-05-16|354|354.3|354.7|351.9||-0.08%
1990-05-17|354.5|354|356.9|354||0.14%
1990-05-18|354.6|354.5|354.6|352.5||0.03%
1990-05-21|358|354.6|359.1|353.8||0.96%
1990-05-22|358.4|358|360.5|356.1||0.11%
1990-05-23|359.3|358.4|359.3|357||0.25%
1990-05-24|358.4|359.3|359.6|357.9||-0.25%
1990-05-25|354.6|358.4|358.4|354.3||-1.06%
1990-05-29|360.6|354.6|360.6|354.6||1.69%
1990-05-30|360.9|360.6|362.3|360||0.08%
1990-05-31|361.2|360.9|361.8|360.2||0.08%
1990-06-01|363.2|361.2|363.5|361.2||0.55%
1990-06-04|367.4|363.2|367.9|362.4||1.16%
1990-06-05|366.6|367.4|368.8|365.5||-0.22%
1990-06-06|365|366.6|366.6|364.4||-0.44%
1990-06-07|363.1|365|365.9|361.6||-0.52%
1990-06-08|358.7|363.1|363.5|357.7||-1.21%
1990-06-11|361.6|358.7|361.6|357.7||0.81%
1990-06-12|366.2|361.6|367.3|361.1||1.27%
1990-06-13|364.9|366.2|367.1|364.5||-0.36%
1990-06-14|362.9|364.9|364.9|361.6||-0.55%
1990-06-15|362.9|362.9|363.1|360.7||0.00%
1990-06-18|356.9|362.9|362.9|356.9||-1.65%
1990-06-19|358.5|356.9|358.9|356.2||0.45%
1990-06-20|359.1|358.5|359.9|357||0.17%
1990-06-21|360.5|359.1|360.9|357.6||0.39%
1990-06-22|355.4|360.5|363.2|355.3||-1.41%
1990-06-25|352.3|355.4|356.4|351.9||-0.87%
1990-06-26|352.1|352.3|356.1|351.9||-0.06%
1990-06-27|355.1|352.1|355.9|351.2||0.85%
1990-06-28|357.6|355.1|357.6|355.1||0.70%
1990-06-29|358|357.6|359.1|357.3||0.11%
1990-07-02|359.5|358|359.6|357.5||0.42%
1990-07-03|360.2|359.5|360.7|359.4||0.19%
1990-07-05|355.7|360.2|360.2|354.9||-1.25%
1990-07-06|358.4|355.7|359|354.6||0.76%
1990-07-09|359.5|358.4|360.1|358.1||0.31%
1990-07-10|356.5|359.5|359.7|356.4||-0.83%
1990-07-11|361.2|356.5|361.2|356.5||1.32%
1990-07-12|365.4|361.2|365.5|360.6||1.16%
1990-07-13|367.3|365.4|369.7|365.4||0.52%
1990-07-16|368.9|367.3|369.8|367.3||0.44%
1990-07-17|367.5|368.9|369.4|365||-0.38%
1990-07-18|364.2|367.5|367.5|362.9||-0.90%
1990-07-19|365.3|364.2|365.3|361.3||0.30%
1990-07-20|361.6|365.3|366.6|361.6||-1.01%
1990-07-23|355.3|361.6|361.6|350.1||-1.74%
1990-07-24|355.8|355.3|356.1|351.5||0.14%
1990-07-25|357.1|355.8|357.5|354.8||0.37%
1990-07-26|355.9|357.1|357.5|353.9||-0.34%
1990-07-27|353.4|355.9|355.9|352.1||-0.70%
1990-07-30|355.6|353.4|355.6|351.1||0.62%
1990-07-31|356.1|355.6|357.5|353.9||0.14%
1990-08-01|355.5|356.1|357.4|353.8||-0.17%
1990-08-02|351.5|355.5|355.5|349.7||-1.13%
1990-08-03|344.9|351.5|351.5|338.2||-1.88%
1990-08-06|334.4|344.9|344.9|333.3||-3.04%
1990-08-07|334.8|334.4|338.6|332.2||0.12%
1990-08-08|338.4|334.8|339.2|334.8||1.08%
1990-08-09|339.9|338.4|340.6|337.6||0.44%
1990-08-10|335.5|339.9|339.9|334.2||-1.29%
1990-08-13|338.8|335.5|338.8|333.1||0.98%
1990-08-14|339.4|335.7|341|335.7||0.18%
1990-08-15|340.1|339.4|341.9|339.4||0.21%
1990-08-16|332.4|340.1|340.1|332.4||-2.26%
1990-08-17|327.8|332.4|332.4|324.6||-1.38%
1990-08-20|328.5|327.8|329.9|327.1||0.21%
1990-08-21|321.9|328.5|328.5|318.8||-2.01%
1990-08-22|316.6|321.9|324.1|316.6||-1.65%
1990-08-23|307.1|316.6|316.6|306.6||-3.00%
1990-08-24|311.5|307.1|311.6|306.2||1.43%
1990-08-27|321.4|311.5|323.1|311.5||3.18%
1990-08-28|321.3|321.4|322.2|320.2||-0.03%
1990-08-29|324.2|321.3|325.8|320.9||0.90%
1990-08-30|318.7|324.2|324.6|317.8||-1.70%
1990-08-31|322.6|318.7|322.6|316.6||1.22%
1990-09-04|323.1|322.6|323.1|319.1||0.15%
1990-09-05|324.4|323.1|324.5|321||0.40%
1990-09-06|320.5|324.4|324.4|319.4||-1.20%
1990-09-07|323.4|320.5|324.2|319.7||0.90%
1990-09-10|321.6|323.4|326.5|320.3||-0.56%
1990-09-11|321|321.6|322.2|319.6||-0.19%
1990-09-12|322.5|321|322.6|319.6||0.47%
1990-09-13|318.6|322.5|322.5|318||-1.21%
1990-09-14|316.8|318.6|318.6|314.8||-0.56%
1990-09-17|317.8|316.8|318.1|315.2||0.32%
1990-09-18|318.6|317.8|318.9|314.3||0.25%
1990-09-19|316.6|318.6|319.4|316.2||-0.63%
1990-09-20|311.5|316.6|316.6|310.6||-1.61%
1990-09-21|311.3|311.5|312.2|308||-0.06%
1990-09-24|304.6|311.3|311.3|303.6||-2.15%
1990-09-25|308.3|304.6|308.3|304.2||1.21%
1990-09-26|305.1|308.3|308.3|303.1||-1.04%
1990-09-27|301|305.1|307.5|299.1||-1.34%
1990-09-28|306.1|301|306.1|296||1.69%
1990-10-01|314.9|306.1|314.9|306.1||2.87%
1990-10-02|315.2|314.9|319.7|314.9||0.10%
1990-10-03|311.4|315.2|316.3|310.7||-1.21%
1990-10-04|312.7|311.4|313.4|308.6||0.42%
1990-10-05|311.5|312.7|314.8|305.8||-0.38%
1990-10-08|313.5|311.5|315|311.5||0.64%
1990-10-09|305.1|313.5|313.5|305.1||-2.68%
1990-10-10|300.4|305.1|306.4|299.2||-1.54%
1990-10-11|295.5|300.4|301.4|294.5||-1.63%
1990-10-12|300|295.5|301.7|295.2||1.52%
1990-10-15|303.2|300|304.8|296.4||1.07%
1990-10-16|298.9|303.2|304.3|298.1||-1.42%
1990-10-17|298.8|298.9|301.5|297.8||-0.03%
1990-10-18|305.7|298.8|305.7|298.8||2.31%
1990-10-19|312.5|305.7|312.5|305.7||2.22%
1990-10-22|314.8|312.5|315.8|310.5||0.74%
1990-10-23|312.4|314.8|315.1|312.1||-0.76%
1990-10-24|312.6|312.4|313.5|310.7||0.06%
1990-10-25|310.2|312.6|313.7|309.7||-0.77%
1990-10-26|304.7|310.2|310.2|304.7||-1.77%
1990-10-29|301.9|304.7|307.4|300.7||-0.92%
1990-10-30|304.1|301.9|304.4|299.4||0.73%
1990-10-31|304|304.1|305.7|303.3||-0.03%
1990-11-01|307|304|307.3|301.6||0.99%
1990-11-02|311.9|307|311.9|306.9||1.60%
1990-11-05|314.6|311.9|314.6|311.4||0.87%
1990-11-06|311.6|314.6|314.8|311.4||-0.95%
1990-11-07|306|311.6|311.6|305.8||-1.80%
1990-11-08|307.6|306|309.8|305||0.52%
1990-11-09|313.7|307.6|313.8|307.6||1.98%
1990-11-12|319.5|313.7|319.8|313.7||1.85%
1990-11-13|317.7|319.5|319.5|317.3||-0.56%
1990-11-14|320.4|317.7|321.7|317.2||0.85%
1990-11-15|317|320.4|320.4|316.1||-1.06%
1990-11-16|317.1|317|318.8|315||0.03%
1990-11-19|319.3|317.1|319.4|317.1||0.69%
1990-11-20|315.3|319.3|319.3|315.3||-1.25%
1990-11-21|316|315.3|316.1|312.4||0.22%
1990-11-23|315.1|316|317.3|315.1||-0.28%
1990-11-26|316.5|315.1|316.5|311.5||0.44%
1990-11-27|318.1|316.5|318.6|315.8||0.51%
1990-11-28|317.9|318.1|320|317.6||-0.06%
1990-11-29|316.4|317.9|317.9|315||-0.47%
1990-11-30|322.2|316.4|323|315.4||1.83%
1990-12-03|324.1|322.2|324.9|322.2||0.59%
1990-12-04|326.4|324.1|326.8|322||0.71%
1990-12-05|329.9|326.4|329.9|325.7||1.07%
1990-12-06|329.1|329.9|334|328.4||-0.24%
1990-12-07|327.8|329.1|329.4|326.4||-0.40%
1990-12-10|328.9|327.8|329|326.1||0.34%
1990-12-11|326.4|328.9|328.9|325.6||-0.76%
1990-12-12|330.2|326.4|330.4|326.4||1.16%
1990-12-13|329.3|330.2|330.6|328.8||-0.27%
1990-12-14|326.8|329.3|329.3|325.2||-0.76%
1990-12-17|326|326.8|326.8|324.5||-0.24%
1990-12-18|330.1|326|330.4|325.8||1.26%
1990-12-19|330.2|330.1|330.8|329.4||0.03%
1990-12-20|330.1|330.2|330.7|326.9||-0.03%
1990-12-21|331.8|330.1|332.5|330.1||0.51%
1990-12-24|329.9|331.8|331.8|329.2||-0.57%
1990-12-26|330.9|329.9|331.7|329.9||0.30%
1990-12-27|328.3|330.9|331|328.2||-0.79%
1990-12-28|328.7|328.3|328.7|327.2||0.12%
1990-12-31|330.2|328.7|330.2|327.5||0.46%
1991-01-02|326.4|330.2|330.8|326.4||-1.15%
1991-01-03|321.9|326.4|326.5|321.9||-1.38%
1991-01-04|321|321.9|322.4|318.9||-0.28%
1991-01-07|315.4|321|321|315.4||-1.74%
1991-01-08|314.9|315.4|317|313.8||-0.16%
1991-01-09|311.5|314.9|320.7|310.9||-1.08%
1991-01-10|314.5|311.5|314.8|311.5||0.96%
1991-01-11|315.2|314.5|315.2|313.6||0.22%
1991-01-14|312.5|315.2|315.2|309.4||-0.86%
1991-01-15|313.7|312.5|313.7|311.8||0.38%
1991-01-16|316.2|313.7|316.9|312.9||0.80%
1991-01-17|328|316.2|328|316.2||3.73%
1991-01-18|332.2|328|332.2|327.1||1.28%
1991-01-21|331.1|332.2|332.2|328.9||-0.33%
1991-01-22|328.3|331.1|331.3|327.8||-0.85%
1991-01-23|330.2|328.3|331|327.9||0.58%
1991-01-24|334.8|330.2|335.8|330.2||1.39%
1991-01-25|336.1|334.8|336.9|334.2||0.39%
1991-01-28|336|336.1|337.4|335.8||-0.03%
1991-01-29|335.8|336|336|334.3||-0.06%
1991-01-30|340.9|335.8|340.9|335.7||1.52%
1991-01-31|343.9|340.9|343.9|340.5||0.88%
1991-02-01|343.1|343.9|344.9|340.4||-0.23%
1991-02-04|348.3|343.1|348.7|343||1.52%
1991-02-05|351.3|348.3|351.8|347.2||0.86%
1991-02-06|358.1|351.3|358.1|349.6||1.94%
1991-02-07|356.5|358.1|363.4|355.5||-0.45%
1991-02-08|359.4|356.5|359.4|356||0.81%
1991-02-11|368.6|359.4|368.6|359.3||2.56%
1991-02-12|365.5|368.6|370.5|365.5||-0.84%
1991-02-13|369|365.5|369.5|364.6||0.96%
1991-02-14|364.2|369|370.3|362.8||-1.30%
1991-02-15|369.1|364.2|369.5|364.2||1.35%
1991-02-19|369.4|369.1|370.1|367.1||0.08%
1991-02-20|365.1|369.4|369.4|364.4||-1.16%
1991-02-21|365|365.1|366.8|364.5||-0.03%
1991-02-22|365.6|365|371|364.2||0.16%
1991-02-25|367.3|365.6|370.3|365.1||0.46%
1991-02-26|362.8|367.3|367.3|362.2||-1.23%
1991-02-27|367.7|362.8|368.4|362.8||1.35%
1991-02-28|367.1|367.7|369.9|365.9||-0.16%
1991-03-01|370.5|367.1|370.5|363.7||0.93%
1991-03-04|369.3|370.5|372|369.1||-0.32%
1991-03-05|376.7|369.3|377.9|369.3||2.00%
1991-03-06|376.2|376.7|379.7|375||-0.13%
1991-03-07|375.9|376.2|377.5|375.6||-0.08%
1991-03-08|374.9|375.9|378.7|374.4||-0.27%
1991-03-11|373|374.9|375.1|372.5||-0.51%
1991-03-12|370|373|374.4|369.6||-0.80%
1991-03-13|374.6|370|374.6|370||1.24%
1991-03-14|373.5|374.6|378.3|371.8||-0.29%
1991-03-15|373.6|373.5|374.6|370.2||0.03%
1991-03-18|372.1|373.6|374.1|369.5||-0.40%
1991-03-19|366.6|372.1|372.1|366.5||-1.48%
1991-03-20|367.9|366.6|368.9|365.8||0.35%
1991-03-21|366.6|367.9|371|366.5||-0.35%
1991-03-22|367.5|366.6|368.2|365.6||0.25%
1991-03-25|369.8|367.5|371.3|367.5||0.63%
1991-03-26|376.3|369.8|376.3|369.4||1.76%
1991-03-27|375.4|376.3|378.5|374.7||-0.24%
1991-03-28|375.2|375.4|376.6|374.4||-0.05%
1991-04-01|371.3|375.2|375.2|370.3||-1.04%
1991-04-02|379.5|371.3|379.5|371.3||2.21%
1991-04-03|378.9|379.5|381.6|378.5||-0.16%
1991-04-04|379.8|378.9|381.9|377.1||0.24%
1991-04-05|375.4|379.8|381.1|374.1||-1.16%
1991-04-08|378.7|375.4|378.8|374.7||0.88%
1991-04-09|373.6|378.7|379|373.1||-1.35%
1991-04-10|373.1|373.6|374.8|371.2||-0.13%
1991-04-11|377.6|373.1|379.5|373.1||1.21%
1991-04-12|380.4|377.6|381.1|376.9||0.74%
1991-04-15|381.2|380.4|382.3|378.8||0.21%
1991-04-16|387.6|381.2|387.6|379.6||1.68%
1991-04-17|390.4|387.6|391.3|387.3||0.72%
1991-04-18|388.5|390.4|391|388.1||-0.49%
1991-04-19|384.2|388.5|388.5|383.9||-1.11%
1991-04-22|380.9|384.2|384.2|380.2||-0.86%
1991-04-23|381.8|380.9|383.6|379.7||0.24%
1991-04-24|382.8|381.8|383|380||0.26%
1991-04-25|379.2|382.8|382.9|378.4||-0.94%
1991-04-26|379|379.2|380.1|376.8||-0.05%
1991-04-29|373.7|379|381|373.7||-1.40%
1991-04-30|375.4|373.7|377.9|373||0.45%
1991-05-01|380.3|375.4|380.5|375.3||1.31%
1991-05-02|380.5|380.3|382.1|379.8||0.05%
1991-05-03|380.8|380.5|381|378.8||0.08%
1991-05-06|380.1|380.8|380.8|377.9||-0.18%
1991-05-07|377.3|380.1|380.9|377.3||-0.74%
1991-05-08|378.5|377.3|379.3|376.2||0.32%
1991-05-09|383.2|378.5|383.6|378.5||1.24%
1991-05-10|375.7|383.2|383.9|375.6||-1.96%
1991-05-13|376.8|375.7|377.1|374.6||0.29%
1991-05-14|371.6|376.8|376.8|370.8||-1.38%
1991-05-15|368.6|371.6|372.5|365.8||-0.81%
1991-05-16|372.2|368.6|372.5|368.6||0.98%
1991-05-17|372.4|372.2|373|369.4||0.05%
1991-05-20|372.3|372.4|373.6|371.3||-0.03%
1991-05-21|375.4|372.3|376.7|372.3||0.83%
1991-05-22|376.2|375.4|376.5|374.4||0.21%
1991-05-23|375|376.2|378.1|373.6||-0.32%
1991-05-24|377.5|375|378.1|375||0.67%
1991-05-28|381.9|377.5|382.1|377.1||1.17%
1991-05-29|382.8|381.9|383.7|381.4||0.24%
1991-05-30|387|382.8|388.2|382.5||1.10%
1991-05-31|389.8|387|389.9|385||0.72%
1991-06-03|388.1|389.8|389.8|387||-0.44%
1991-06-04|387.7|388.1|388.1|385.1||-0.10%
1991-06-05|385.1|387.7|388.2|384.4||-0.67%
1991-06-06|383.6|385.1|385.9|383.1||-0.39%
1991-06-07|379.4|383.6|383.6|378.8||-1.09%
1991-06-10|378.6|379.4|379.8|377.9||-0.21%
1991-06-11|381.1|378.6|381.6|378.6||0.66%
1991-06-12|376.6|381.1|381.1|374.5||-1.18%
1991-06-13|377.6|376.6|377.9|376.1||0.27%
1991-06-14|382.3|377.6|382.3|377.6||1.24%
1991-06-17|380.1|382.3|382.3|380.1||-0.58%
1991-06-18|378.6|380.1|381.8|378||-0.39%
1991-06-19|375.1|378.6|378.6|374.4||-0.92%
1991-06-20|375.4|375.1|376.3|373.9||0.08%
1991-06-21|377.8|375.4|377.8|375.3||0.64%
1991-06-24|370.9|377.8|377.8|370.7||-1.83%
1991-06-25|370.6|370.9|372.6|369.6||-0.08%
1991-06-26|371.6|370.6|372.7|368.3||0.27%
1991-06-27|374.4|371.6|374.4|371.6||0.75%
1991-06-28|371.2|374.4|374.4|368||-0.85%
1991-07-01|377.9|371.2|377.9|371.2||1.80%
1991-07-02|377.5|377.9|377.9|376.6||-0.11%
1991-07-03|373.3|377.5|377.5|372.1||-1.11%
1991-07-05|374.1|373.3|375.5|372.2||0.21%
1991-07-08|377.9|374.1|377.9|370.9||1.02%
1991-07-09|376.1|377.9|378.6|375.4||-0.48%
1991-07-10|375.7|376.1|380.4|375.2||-0.11%
1991-07-11|377|375.7|377.7|375.5||0.35%
1991-07-12|380.2|377|381.4|375.8||0.85%
1991-07-15|382.4|380.2|383|380.2||0.58%
1991-07-16|381.5|382.4|382.9|380.8||-0.24%
1991-07-17|381.2|381.5|382.9|381.1||-0.08%
1991-07-18|385.4|381.2|385.4|381.2||1.10%
1991-07-19|384.2|385.4|385.8|383.6||-0.31%
1991-07-22|382.9|384.2|384.6|381.8||-0.34%
1991-07-23|379.4|382.9|384.9|379.4||-0.91%
1991-07-24|378.6|379.4|380.5|378.3||-0.21%
1991-07-25|381|378.6|381.1|378.1||0.63%
1991-07-26|380.9|381|381.8|379.8||-0.03%
1991-07-29|383.1|380.9|383.1|380.4||0.58%
1991-07-30|386.7|383.1|386.9|383.1||0.94%
1991-07-31|387.8|386.7|387.8|386.2||0.28%
1991-08-01|387.1|387.8|387.9|386.5||-0.18%
1991-08-02|387.2|387.1|389.6|386.1||0.03%
1991-08-05|385.1|387.2|387.2|384.5||-0.54%
1991-08-06|390.6|385.1|390.8|384.3||1.43%
1991-08-07|390.6|390.6|391.6|389.9||0.00%
1991-08-08|389.3|390.6|391.8|388.1||-0.33%
1991-08-09|387.1|389.3|389.9|387||-0.57%
1991-08-12|388|387.1|388.2|385.9||0.23%
1991-08-13|389.6|388|392.1|388||0.41%
1991-08-14|389.9|389.6|391.9|389.1||0.08%
1991-08-15|389.3|389.9|391.9|389.3||-0.15%
1991-08-16|385.6|389.3|390.4|382.6||-0.95%
1991-08-19|376.5|385.6|385.6|374.1||-2.36%
1991-08-20|379.4|376.5|380.4|376.5||0.77%
1991-08-21|390.6|379.6|390.6|379.4||2.95%
1991-08-22|391.3|390.6|392|390.2||0.18%
1991-08-23|394.2|391.3|395.3|390.7||0.74%
1991-08-26|393.9|394.2|394.4|392.8||-0.08%
1991-08-27|393.1|393.9|393.9|391.8||-0.20%
1991-08-28|396.6|393.1|396.6|393||0.89%
1991-08-29|396.5|396.6|396.8|395.1||-0.03%
1991-08-30|395.4|396.5|396.5|393.6||-0.28%
1991-09-03|392.1|395.4|397.6|392.1||-0.83%
1991-09-04|390|392.1|392.6|388.7||-0.54%
1991-09-05|389.1|390|391|388.5||-0.23%
1991-09-06|389.1|389.1|390.7|387.4||0.00%
1991-09-09|388.6|389.1|389.3|387.9||-0.13%
1991-09-10|384.6|388.6|388.6|383.8||-1.03%
1991-09-11|385.1|384.6|385.6|383.6||0.13%
1991-09-12|387.3|385.1|387.3|385.1||0.57%
1991-09-13|383.6|387.2|387.9|382.9||-0.96%
1991-09-16|385.8|383.6|385.8|382.8||0.57%
1991-09-17|385.5|385.8|387.1|385||-0.08%
1991-09-18|386.9|385.5|386.9|384.3||0.36%
1991-09-19|387.6|386.9|389.4|386.3||0.18%
1991-09-20|387.9|387.6|388.8|386.5||0.08%
1991-09-23|385.9|387.9|388.6|385.8||-0.52%
1991-09-24|387.7|385.9|388.1|384.5||0.47%
1991-09-25|386.9|387.7|388.2|386||-0.21%
1991-09-26|386.5|386.9|388.4|385.3||-0.10%
1991-09-27|385.9|386.5|389.1|384.9||-0.16%
1991-09-30|387.9|385.9|388.3|384.3||0.52%
1991-10-01|389.2|387.9|389.6|387.9||0.34%
1991-10-02|388.3|389.2|390|387.6||-0.23%
1991-10-03|384.5|388.2|388.3|384.5||-0.98%
1991-10-04|381.2|384.5|385.2|381.2||-0.86%
1991-10-07|379.5|381.2|381.3|379.1||-0.45%
1991-10-08|380.7|379.5|381.2|379.2||0.32%
1991-10-09|376.8|380.6|380.7|376.4||-1.02%
1991-10-10|380.6|376.8|380.6|376.1||1.01%
1991-10-11|381.4|380.6|381.5|379.9||0.21%
1991-10-14|386.5|381.4|386.5|381.4||1.34%
1991-10-15|391|386.5|391.5|385.9||1.16%
1991-10-16|392.8|391|393.3|390.1||0.46%
1991-10-17|391.9|392.8|393.8|390.3||-0.23%
1991-10-18|392.5|391.9|392.8|391.8||0.15%
1991-10-21|390|392.5|392.5|389||-0.64%
1991-10-22|387.8|390|391.2|387.4||-0.56%
1991-10-23|387.9|387.8|389.1|386.5||0.03%
1991-10-24|385.1|387.9|388.3|383.4||-0.72%
1991-10-25|384.2|385.1|386.1|383||-0.23%
1991-10-28|389.5|384.2|389.5|384.2||1.38%
1991-10-29|391.5|389.5|391.7|386.9||0.51%
1991-10-30|393|391.5|393.1|390.8||0.38%
1991-10-31|392.5|393|393|391.6||-0.13%
1991-11-01|391.3|392.5|395.1|389.7||-0.31%
1991-11-04|390.3|391.3|391.3|388.1||-0.26%
1991-11-05|388.7|390.3|392.2|388.2||-0.41%
1991-11-06|390|388.7|390|387.6||0.33%
1991-11-07|393.7|390|393.7|390||0.95%
1991-11-08|392.9|393.7|396.4|392.4||-0.20%
1991-11-11|393.1|392.9|393.6|392.3||0.05%
1991-11-12|396.7|393.1|397.1|393.1||0.92%
1991-11-13|397.4|396.7|397.4|394||0.18%
1991-11-14|397.1|397.4|398.2|395.9||-0.08%
1991-11-15|382.6|397.1|397.2|382.6||-3.65%
1991-11-18|385.2|382.6|385.4|379.7||0.68%
1991-11-19|379.4|385.2|385.2|374.9||-1.51%
1991-11-20|378.5|379.4|381.5|377.8||-0.24%
1991-11-21|380.1|378.5|381.1|377.4||0.42%
1991-11-22|376.1|380.1|380.1|374.5||-1.05%
1991-11-25|375.3|376.1|377.1|374||-0.21%
1991-11-26|378|375.3|378.3|371.6||0.72%
1991-11-27|376.6|378|378.1|376||-0.37%
1991-11-29|375.2|376.6|376.6|374.6||-0.37%
1991-12-02|381.4|375.1|381.4|371.4||1.65%
1991-12-03|381|381.4|381.5|379.9||-0.10%
1991-12-04|380.1|381|381.5|378.1||-0.24%
1991-12-05|377.4|380.1|380.1|376.6||-0.71%
1991-12-06|379.1|377.4|382.4|375.4||0.45%
1991-12-09|378.3|379.1|381.4|377.7||-0.21%
1991-12-10|377.9|378.3|379.6|376.6||-0.11%
1991-12-11|377.7|377.9|379.4|374.8||-0.05%
1991-12-12|381.6|377.7|381.6|377.7||1.03%
1991-12-13|384.5|381.6|385|381.6||0.76%
1991-12-16|384.5|384.5|385.8|384.4||0.00%
1991-12-17|382.7|384.5|385.1|382.6||-0.47%
1991-12-18|383.5|382.7|383.5|380.9||0.21%
1991-12-19|382.5|383.5|383.5|380.6||-0.26%
1991-12-20|387|382.5|388.2|382.5||1.18%
1991-12-23|396.8|387.1|397.4|387||2.53%
