Date|Close|Change
1995-10-23|12.35|0.41%
1995-10-24|12.3|-0.40%
1995-10-25|12.3|0.00%
1995-10-26|12.3|0.00%
1995-10-27|12.3|0.00%
1995-10-28|12.3|0.00%
1995-10-30|12.3|0.00%
1995-10-31|12.3|0.00%
1995-11-01|12.3|0.00%
1995-11-02|12.15|-1.22%
1995-11-03|12.05|-0.82%
1995-11-04|12.05|0.00%
1995-11-06|12.05|0.00%
1995-11-07|12.05|0.00%
1995-11-08|12.05|0.00%
1995-11-09|12.05|0.00%
1995-11-10|12|-0.41%
1995-11-11|12|0.00%
1995-11-13|12|0.00%
1995-11-14|12|0.00%
1995-11-15|12|0.00%
1995-11-16|12|0.00%
1995-11-17|12|0.00%
1995-11-18|12|0.00%
1995-11-20|12|0.00%
1995-11-21|12|0.00%
1995-11-22|12|0.00%
1995-11-23|12|0.00%
1995-11-24|12|0.00%
1995-11-25|12|0.00%
1995-11-27|11.95|-0.42%
1995-11-28|11.85|-0.84%
1995-11-29|11.85|0.00%
1995-11-30|11.75|-0.84%
1995-12-01|11.65|-0.85%
1995-12-02|11.65|0.00%
1995-12-04|11.6|-0.43%
1995-12-05|11.6|0.00%
1995-12-06|11.6|0.00%
1995-12-07|11.6|0.00%
1995-12-08|11.6|0.00%
1995-12-09|11.6|0.00%
1995-12-11|11.6|0.00%
1995-12-12|11.6|0.00%
1995-12-13|11.6|0.00%
1995-12-14|11.6|0.00%
1995-12-15|11.6|0.00%
1995-12-16|11.6|0.00%
1995-12-18|11.6|0.00%
1995-12-19|11.6|0.00%
1995-12-20|11.65|0.43%
1995-12-21|11.65|0.00%
1995-12-22|11.65|0.00%
1995-12-23|11.65|0.00%
1995-12-26|11.65|0.00%
1995-12-27|11.7|0.43%
1995-12-28|11.7|0.00%
1995-12-29|11.75|0.43%
1995-12-30|11.75|0.00%
1996-01-03|11.75|0.00%
1996-01-04|11.75|0.00%
1996-01-05|11.75|0.00%
1996-01-06|11.75|0.00%
1996-01-08|11.75|0.00%
1996-01-09|11.75|0.00%
1996-01-10|11.75|0.00%
1996-01-11|11.75|0.00%
1996-01-12|11.75|0.00%
1996-01-13|11.75|0.00%
1996-01-15|11.75|0.00%
1996-01-16|11.8|0.43%
1996-01-17|11.85|0.42%
1996-01-18|11.9|0.42%
1996-01-19|11.9|0.00%
1996-01-20|11.9|0.00%
1996-01-22|11.9|0.00%
1996-01-23|11.9|0.00%
1996-01-24|11.9|0.00%
1996-01-25|11.9|0.00%
1996-01-26|11.9|0.00%
1996-01-27|11.9|0.00%
1996-01-29|11.9|0.00%
1996-01-30|11.9|0.00%
1996-01-31|11.9|0.00%
1996-02-01|11.9|0.00%
1996-02-02|11.9|0.00%
1996-02-03|11.9|0.00%
1996-02-05|11.9|0.00%
1996-02-06|11.9|0.00%
1996-02-07|11.9|0.00%
1996-02-08|11.9|0.00%
1996-02-09|11.9|0.00%
1996-02-10|11.9|0.00%
1996-02-12|11.9|0.00%
1996-02-13|11.9|0.00%
1996-02-14|11.9|0.00%
1996-02-15|11.9|0.00%
1996-02-16|11.9|0.00%
1996-02-17|11.9|0.00%
1996-02-21|11.9|0.00%
1996-02-22|11.9|0.00%
1996-02-23|11.9|0.00%
1996-02-24|11.9|0.00%
1996-02-26|11.9|0.00%
1996-02-27|11.9|0.00%
1996-02-28|11.9|0.00%
1996-02-29|11.9|0.00%
1996-03-02|11.9|0.00%
1996-03-04|11.9|0.00%
1996-03-05|11.9|0.00%
1996-03-06|11.9|0.00%
1996-03-07|11.9|0.00%
1996-03-08|11.9|0.00%
1996-03-09|11.9|0.00%
1996-03-11|11.9|0.00%
1996-03-12|11.9|0.00%
1996-03-13|11.9|0.00%
1996-03-14|11.9|0.00%
1996-03-15|11.9|0.00%
1996-03-16|11.9|0.00%
1996-03-18|11.9|0.00%
1996-03-19|11.9|0.00%
1996-03-20|11.9|0.00%
1996-03-21|11.85|-0.42%
1996-03-22|11.8|-0.42%
1996-03-23|11.8|0.00%
1996-03-25|11.75|-0.42%
1996-03-26|11.75|0.00%
1996-03-27|11.7|-0.43%
1996-03-28|11.7|0.00%
1996-03-29|11.7|0.00%
1996-03-30|11.7|0.00%
1996-04-01|11.5|-1.71%
1996-04-02|11.4|-0.87%
1996-04-03|11.35|-0.44%
1996-04-04|11.35|0.00%
1996-04-06|11.35|0.00%
1996-04-08|11.35|0.00%
1996-04-09|11.3|-0.44%
1996-04-10|11.3|0.00%
1996-04-12|11.3|0.00%
1996-04-13|11.25|-0.44%
1996-04-15|11.1|-1.33%
1996-04-16|11|-0.90%
1996-04-17|11|0.00%
1996-04-18|11|0.00%
1996-04-19|11|0.00%
1996-04-20|11|0.00%
1996-04-22|10.9|-0.91%
1996-04-23|10.75|-1.38%
1996-04-24|10.65|-0.93%
1996-04-25|10.4|-2.35%
1996-04-26|10.3|-0.96%
1996-04-27|10.3|0.00%
1996-04-29|10.2|-0.97%
1996-04-30|10.2|0.00%
1996-05-02|10.35|1.47%
1996-05-03|10.5|1.45%
1996-05-04|10.5|0.00%
1996-05-06|10.6|0.95%
1996-05-07|10.75|1.42%
1996-05-08|10.75|0.00%
1996-05-09|10.75|0.00%
1996-05-10|10.7|-0.47%
1996-05-11|10.7|0.00%
1996-05-13|10.75|0.47%
1996-05-14|10.8|0.47%
1996-05-15|11|1.85%
1996-05-16|11.2|1.82%
1996-05-17|11.2|0.00%
1996-05-18|11.2|0.00%
1996-05-20|11.3|0.89%
1996-05-21|11.3|0.00%
1996-05-22|11.3|0.00%
1996-05-23|11.3|0.00%
1996-05-25|11.3|0.00%
1996-05-27|11.3|0.00%
1996-05-28|11.3|0.00%
1996-05-29|11.4|0.88%
1996-05-30|11.5|0.88%
1996-05-31|11.45|-0.43%
1996-06-01|11.5|0.44%
1996-06-03|11.5|0.00%
1996-06-04|11.5|0.00%
1996-06-05|11.45|-0.43%
1996-06-07|11.45|0.00%
1996-06-08|11.45|0.00%
1996-06-10|11.45|0.00%
1996-06-11|11.5|0.44%
1996-06-12|11.6|0.87%
1996-06-13|11.7|0.86%
1996-06-14|11.7|0.00%
1996-06-15|11.7|0.00%
1996-06-17|11.9|1.71%
1996-06-18|11.95|0.42%
1996-06-19|11.95|0.00%
1996-06-20|11.95|0.00%
1996-06-21|11.95|0.00%
1996-06-22|11.95|0.00%
1996-06-24|12|0.42%
1996-06-25|12.05|0.42%
1996-06-26|12.05|0.00%
1996-06-27|12.05|0.00%
1996-06-28|12.05|0.00%
1996-06-29|12.05|0.00%
1996-07-01|12.05|0.00%
1996-07-02|12.1|0.41%
1996-07-03|12.1|0.00%
1996-07-04|12.15|0.41%
1996-07-05|12.2|0.41%
1996-07-06|12.2|0.00%
1996-07-08|12.25|0.41%
1996-07-09|12.25|0.00%
1996-07-10|12.25|0.00%
1996-07-11|12.2|-0.41%
1996-07-12|12.2|0.00%
1996-07-13|12.2|0.00%
1996-07-15|12.2|0.00%
1996-07-16|12.2|0.00%
1996-07-18|12.2|0.00%
1996-07-19|12.2|0.00%
1996-07-20|12.2|0.00%
1996-07-22|12.2|0.00%
1996-07-23|12.2|0.00%
1996-07-24|12.2|0.00%
1996-07-25|12.25|0.41%
1996-07-26|12.35|0.82%
1996-07-27|12.35|0.00%
1996-07-29|12.35|0.00%
1996-07-30|12.4|0.40%
1996-07-31|12.45|0.40%
1996-08-01|12.5|0.40%
1996-08-02|12.5|0.00%
1996-08-03|12.5|0.00%
1996-08-05|12.6|0.80%
1996-08-06|12.65|0.40%
1996-08-07|12.65|0.00%
1996-08-08|12.65|0.00%
1996-08-09|12.65|0.00%
1996-08-10|12.65|0.00%
1996-08-12|12.7|0.40%
1996-08-13|12.7|0.00%
1996-08-14|12.75|0.39%
1996-08-16|12.8|0.39%
1996-08-17|12.8|0.00%
1996-08-19|12.85|0.39%
1996-08-20|12.95|0.78%
1996-08-21|13|0.39%
1996-08-22|13|0.00%
1996-08-23|13|0.00%
1996-08-24|13|0.00%
1996-08-26|13|0.00%
1996-08-27|13|0.00%
1996-08-28|13|0.00%
1996-08-29|13|0.00%
1996-08-30|13|0.00%
1996-08-31|12.95|-0.38%
1996-09-02|12.95|0.00%
1996-09-03|12.95|0.00%
1996-09-04|12.95|0.00%
1996-09-05|12.95|0.00%
1996-09-06|12.95|0.00%
1996-09-07|12.95|0.00%
1996-09-09|12.95|0.00%
1996-09-10|12.95|0.00%
1996-09-11|12.95|0.00%
1996-09-12|12.9|-0.39%
1996-09-13|12.9|0.00%
1996-09-14|12.9|0.00%
1996-09-16|12.9|0.00%
1996-09-17|12.9|0.00%
1996-09-18|12.9|0.00%
1996-09-19|12.9|0.00%
1996-09-20|12.9|0.00%
1996-09-21|12.95|0.39%
1996-09-23|12.95|0.00%
1996-09-24|12.95|0.00%
1996-09-25|12.95|0.00%
1996-09-30|12.95|0.00%
1996-10-01|12.95|0.00%
1996-10-02|12.9|-0.39%
1996-10-04|12.9|0.00%
1996-10-05|12.9|0.00%
1996-10-07|12.9|0.00%
1996-10-08|12.9|0.00%
1996-10-09|12.8|-0.78%
1996-10-10|12.75|-0.39%
1996-10-11|12.75|0.00%
1996-10-12|12.75|0.00%
1996-10-14|12.75|0.00%
1996-10-15|12.75|0.00%
1996-10-16|12.75|0.00%
1996-10-17|12.75|0.00%
1996-10-18|12.75|0.00%
1996-10-19|12.75|0.00%
1996-10-21|12.75|0.00%
1996-10-22|12.8|0.39%
1996-10-23|12.8|0.00%
1996-10-24|12.8|0.00%
1996-10-25|12.8|0.00%
1996-10-26|12.8|0.00%
1996-10-28|12.8|0.00%
1996-10-29|12.8|0.00%
1996-10-30|12.8|0.00%
1996-10-31|12.8|0.00%
1996-11-01|12.8|0.00%
1996-11-02|12.8|0.00%
1996-11-04|12.8|0.00%
1996-11-05|12.8|0.00%
1996-11-06|12.8|0.00%
1996-11-07|12.8|0.00%
1996-11-08|12.8|0.00%
1996-11-09|12.8|0.00%
1996-11-11|12.8|0.00%
1996-11-12|12.8|0.00%
1996-11-13|12.8|0.00%
1996-11-14|12.8|0.00%
1996-11-15|12.8|0.00%
1996-11-16|12.8|0.00%
1996-11-18|12.8|0.00%
1996-11-19|12.8|0.00%
1996-11-20|12.8|0.00%
1996-11-21|12.9|0.78%
1996-11-22|12.95|0.39%
1996-11-25|12.95|0.00%
1996-11-26|13|0.39%
1996-11-27|12.95|-0.38%
1996-11-28|12.95|0.00%
1996-11-29|12.95|0.00%
1996-11-30|12.9|-0.39%
1996-12-02|12.9|0.00%
1996-12-03|12.9|0.00%
1996-12-04|12.9|0.00%
1996-12-05|12.9|0.00%
1996-12-06|12.9|0.00%
1996-12-07|12.9|0.00%
1996-12-09|12.9|0.00%
1996-12-10|12.9|0.00%
1996-12-11|12.9|0.00%
1996-12-12|12.9|0.00%
1996-12-13|12.9|0.00%
1996-12-14|12.9|0.00%
1996-12-16|12.9|0.00%
1996-12-17|12.9|0.00%
1996-12-18|12.9|0.00%
1996-12-19|12.9|0.00%
1996-12-20|12.9|0.00%
1996-12-21|12.9|0.00%
1996-12-23|12.9|0.00%
1996-12-24|12.9|0.00%
1996-12-26|12.9|0.00%
1996-12-27|12.9|0.00%
1996-12-28|12.9|0.00%
1996-12-30|12.9|0.00%
1996-12-31|12.9|0.00%
1997-01-03|12.9|0.00%
1997-01-04|12.9|0.00%
1997-01-06|12.9|0.00%
1997-01-07|12.9|0.00%
1997-01-08|12.9|0.00%
1997-01-09|12.9|0.00%
1997-01-10|12.9|0.00%
1997-01-11|12.9|0.00%
1997-01-13|12.9|0.00%
1997-01-14|12.9|0.00%
1997-01-15|12.9|0.00%
1997-01-16|12.9|0.00%
1997-01-17|12.85|-0.39%
1997-01-18|12.85|0.00%
1997-01-20|12.85|0.00%
1997-01-21|12.85|0.00%
1997-01-22|12.8|-0.39%
1997-01-23|12.85|0.39%
1997-01-24|12.85|0.00%
1997-01-25|12.85|0.00%
1997-01-27|12.85|0.00%
1997-01-28|12.85|0.00%
1997-01-29|12.8|-0.39%
1997-01-30|12.8|0.00%
1997-01-31|12.85|0.39%
1997-02-01|12.8|-0.39%
1997-02-03|12.8|0.00%
1997-02-04|12.8|0.00%
1997-02-05|12.8|0.00%
1997-02-06|12.75|-0.39%
1997-02-10|12.65|-0.78%
1997-02-11|12.6|-0.40%
1997-02-12|12.6|0.00%
1997-02-13|12.6|0.00%
1997-02-14|12.55|-0.40%
1997-02-15|12.55|0.00%
1997-02-17|12.55|0.00%
1997-02-18|12.55|0.00%
1997-02-19|12.6|0.40%
1997-02-20|12.6|0.00%
1997-02-21|12.65|0.40%
1997-02-22|12.7|0.40%
1997-02-24|12.7|0.00%
1997-02-25|12.7|0.00%
1997-02-26|12.7|0.00%
1997-02-27|12.7|0.00%
1997-02-28|12.7|0.00%
1997-03-03|12.65|-0.39%
1997-03-04|12.65|0.00%
1997-03-05|12.65|0.00%
1997-03-06|12.65|0.00%
1997-03-07|12.65|0.00%
1997-03-08|12.65|0.00%
1997-03-10|12.65|0.00%
1997-03-11|12.65|0.00%
1997-03-12|12.7|0.40%
1997-03-13|12.7|0.00%
1997-03-14|12.7|0.00%
1997-03-15|12.7|0.00%
1997-03-17|12.7|0.00%
1997-03-18|12.7|0.00%
1997-03-19|12.7|0.00%
1997-03-20|12.7|0.00%
1997-03-21|12.8|0.79%
1997-03-22|12.85|0.39%
1997-03-24|12.9|0.39%
1997-03-25|12.85|-0.39%
1997-03-26|12.85|0.00%
1997-03-27|12.8|-0.39%
1997-03-28|12.8|0.00%
1997-03-29|12.8|0.00%
1997-03-31|12.8|0.00%
1997-04-01|12.75|-0.39%
1997-04-02|12.75|0.00%
1997-04-03|12.75|0.00%
1997-04-04|12.75|0.00%
1997-04-07|12.75|0.00%
1997-04-08|12.8|0.39%
1997-04-09|12.75|-0.39%
1997-04-10|12.75|0.00%
1997-04-11|12.75|0.00%
1997-04-12|12.75|0.00%
1997-04-14|12.75|0.00%
1997-04-15|12.75|0.00%
1997-04-16|12.75|0.00%
1997-04-17|12.75|0.00%
1997-04-18|12.75|0.00%
1997-04-19|12.75|0.00%
1997-04-21|12.75|0.00%
1997-04-22|12.75|0.00%
1997-04-23|12.75|0.00%
1997-04-24|12.75|0.00%
1997-04-25|12.75|0.00%
1997-04-26|12.75|0.00%
1997-04-28|12.75|0.00%
1997-04-29|12.75|0.00%
1997-04-30|12.75|0.00%
1997-05-02|12.75|0.00%
1997-05-03|12.75|0.00%
1997-05-06|12.75|0.00%
1997-05-07|12.75|0.00%
1997-05-08|12.75|0.00%
1997-05-09|12.75|0.00%
1997-05-10|12.75|0.00%
1997-05-12|12.75|0.00%
1997-05-13|12.75|0.00%
1997-05-15|12.75|0.00%
1997-05-16|12.75|0.00%
1997-05-17|12.75|0.00%
1997-05-19|12.75|0.00%
1997-05-20|12.75|0.00%
1997-05-21|12.75|0.00%
1997-05-22|12.75|0.00%
1997-05-23|12.75|0.00%
1997-05-24|12.75|0.00%
1997-05-26|12.75|0.00%
1997-05-27|12.75|0.00%
1997-05-28|12.75|0.00%
1997-05-29|12.75|0.00%
1997-05-30|12.75|0.00%
1997-05-31|12.75|0.00%
1997-06-02|12.65|-0.78%
1997-06-03|12.6|-0.40%
1997-06-04|12.55|-0.40%
1997-06-05|12.45|-0.80%
1997-06-07|12.4|-0.40%
1997-06-09|12.3|-0.81%
1997-06-10|12.25|-0.41%
1997-06-11|12.15|-0.82%
1997-06-12|12.15|0.00%
1997-06-13|12.15|0.00%
1997-06-14|12.15|0.00%
1997-06-16|12.15|0.00%
1997-06-17|12.15|0.00%
1997-06-18|12.15|0.00%
1997-06-19|12.15|0.00%
1997-06-20|12.15|0.00%
1997-06-21|12.15|0.00%
1997-06-23|12.15|0.00%
1997-06-24|12.15|0.00%
1997-06-25|12.15|0.00%
1997-06-26|12.15|0.00%
1997-06-27|12.15|0.00%
1997-06-28|12.15|0.00%
1997-06-30|12.15|0.00%
1997-07-01|12.15|0.00%
1997-07-02|12.15|0.00%
1997-07-03|12.15|0.00%
1997-07-04|12.15|0.00%
1997-07-05|12.15|0.00%
1997-07-07|12.15|0.00%
1997-07-08|12.15|0.00%
1997-07-09|12.15|0.00%
1997-07-10|12.15|0.00%
1997-07-11|12.15|0.00%
1997-07-12|12.15|0.00%
1997-07-14|12.15|0.00%
1997-07-15|12.15|0.00%
1997-07-16|12.2|0.41%
1997-07-18|12.2|0.00%
1997-07-19|12.2|0.00%
1997-07-21|12.2|0.00%
1997-07-22|12.2|0.00%
1997-07-23|12.2|0.00%
1997-07-24|12.2|0.00%
1997-07-25|12.2|0.00%
1997-07-26|12.2|0.00%
1997-07-28|12.2|0.00%
1997-07-29|12.2|0.00%
1997-07-30|12.2|0.00%
1997-07-31|12.2|0.00%
1997-08-01|12.2|0.00%
1997-08-02|12.2|0.00%
1997-08-04|12.2|0.00%
1997-08-05|12.2|0.00%
1997-08-06|12.2|0.00%
1997-08-07|12.2|0.00%
1997-08-08|12.2|0.00%
1997-08-09|12.2|0.00%
1997-08-11|12.2|0.00%
1997-08-12|12.2|0.00%
1997-08-13|12.2|0.00%
1997-08-14|12.2|0.00%
1997-08-16|12.2|0.00%
1997-08-18|12.2|0.00%
1997-08-19|12.2|0.00%
1997-08-20|12.2|0.00%
1997-08-21|12.2|0.00%
1997-08-22|12.2|0.00%
1997-08-23|12.2|0.00%
1997-08-25|12.2|0.00%
1997-08-26|12.2|0.00%
1997-08-27|12.2|0.00%
1997-08-28|12.2|0.00%
1997-08-29|12.2|0.00%
1997-08-30|12.2|0.00%
1997-09-01|12.2|0.00%
1997-09-02|12.2|0.00%
1997-09-03|12.2|0.00%
1997-09-04|12.2|0.00%
1997-09-05|12.2|0.00%
1997-09-06|12.2|0.00%
1997-09-08|12.2|0.00%
1997-09-09|12.2|0.00%
1997-09-10|12.2|0.00%
1997-09-11|12.2|0.00%
1997-09-12|12.2|0.00%
1997-09-13|12.2|0.00%
1997-09-18|12.2|0.00%
1997-09-19|12.2|0.00%
1997-09-20|12.2|0.00%
1997-09-22|12.2|0.00%
1997-09-23|12.2|0.00%
1997-09-24|12.2|0.00%
1997-09-25|12.2|0.00%
1997-09-26|12.2|0.00%
1997-09-27|12.2|0.00%
1997-09-29|12.2|0.00%
1997-09-30|12.2|0.00%
1997-10-01|12.2|0.00%
1997-10-02|12.2|0.00%
1997-10-04|12.2|0.00%
1997-10-06|12.2|0.00%
1997-10-07|12.2|0.00%
1997-10-08|12.2|0.00%
1997-10-09|12.2|0.00%
1997-10-10|12.2|0.00%
1997-10-11|12.2|0.00%
1997-10-13|12.2|0.00%
1997-10-14|12.2|0.00%
1997-10-15|12.2|0.00%
1997-10-16|12.2|0.00%
1997-10-17|12.2|0.00%
1997-10-18|12.2|0.00%
1997-10-20|12.2|0.00%
1997-10-21|12.2|0.00%
1997-10-22|12.2|0.00%
1997-10-23|12.2|0.00%
1997-10-24|12.2|0.00%
1997-10-25|12.2|0.00%
1997-10-27|12.2|0.00%
1997-10-28|12.2|0.00%
1997-10-29|12.2|0.00%
1997-10-30|12.2|0.00%
1997-10-31|12.2|0.00%
1997-11-01|12.2|0.00%
1997-11-03|12.2|0.00%
1997-11-04|12.2|0.00%
1997-11-05|12.2|0.00%
1997-11-06|12.2|0.00%
1997-11-07|12.2|0.00%
1997-11-08|12.2|0.00%
1997-11-10|12.2|0.00%
1997-11-11|12.2|0.00%
1997-11-12|12.2|0.00%
1997-11-13|12.2|0.00%
1997-11-14|12.2|0.00%
1997-11-15|12.2|0.00%
1997-11-17|12.2|0.00%
1997-11-18|12.2|0.00%
1997-11-19|12.2|0.00%
1997-11-20|13.2|8.20%
1997-11-21|13.2|0.00%
1997-11-22|13.2|0.00%
1997-11-24|14.6|10.61%
1997-11-25|15.2|4.11%
1997-11-26|15.6|2.63%
1997-11-27|14.95|-4.17%
1997-11-28|14.35|-4.01%
1997-11-29|14.35|0.00%
1997-12-01|14.75|2.79%
1997-12-02|14.9|1.02%
1997-12-03|14.5|-2.68%
1997-12-04|14.5|0.00%
1997-12-05|14.5|0.00%
1997-12-06|14.5|0.00%
1997-12-08|14.5|0.00%
1997-12-09|14.5|0.00%
1997-12-10|14.5|0.00%
1997-12-11|14.5|0.00%
1997-12-12|14.5|0.00%
1997-12-13|14.5|0.00%
1997-12-15|14.5|0.00%
1997-12-16|14.5|0.00%
1997-12-17|14.5|0.00%
1997-12-19|14.5|0.00%
1997-12-20|14.5|0.00%
1997-12-22|16.7|15.17%
1997-12-23|17.6|5.39%
1997-12-24|18.15|3.12%
1997-12-26|18|-0.83%
1997-12-27|17.4|-3.33%
1997-12-29|18.05|3.74%
1997-12-30|18.2|0.83%
1997-12-31|18.2|0.00%
1998-01-03|18.1|-0.55%
1998-01-05|18.35|1.38%
1998-01-06|18.4|0.27%
1998-01-07|18.4|0.00%
1998-01-08|18.4|0.00%
1998-01-09|18.4|0.00%
1998-01-10|18.4|0.00%
1998-01-12|18.4|0.00%
1998-01-13|18.4|0.00%
1998-01-14|18.4|0.00%
1998-01-15|18.4|0.00%
1998-01-16|18.4|0.00%
1998-01-17|18.4|0.00%
1998-01-19|18.4|0.00%
1998-01-20|18.4|0.00%
1998-01-21|18.4|0.00%
1998-01-22|18.4|0.00%
1998-01-23|18.4|0.00%
1998-01-24|18.4|0.00%
1998-01-26|18.4|0.00%
1998-01-30|18.4|0.00%
1998-01-31|18.4|0.00%
1998-02-02|18.4|0.00%
1998-02-03|18.4|0.00%
1998-02-04|18.4|0.00%
1998-02-05|18.4|0.00%
1998-02-06|18.4|0.00%
1998-02-07|18.4|0.00%
1998-02-09|18.4|0.00%
1998-02-10|18.4|0.00%
1998-02-11|18.4|0.00%
1998-02-12|18.4|0.00%
1998-02-13|18.4|0.00%
1998-02-14|18.4|0.00%
1998-02-16|18.4|0.00%
1998-02-17|18.4|0.00%
1998-02-18|18.4|0.00%
1998-02-19|18.4|0.00%
1998-02-20|18.4|0.00%
1998-02-21|18.4|0.00%
1998-02-23|18.4|0.00%
1998-02-24|18.4|0.00%
1998-02-25|18.4|0.00%
1998-02-26|18.4|0.00%
1998-02-27|18.4|0.00%
1998-02-28|18.4|0.00%
1998-03-02|18.4|0.00%
1998-03-03|18.4|0.00%
1998-03-04|18.4|0.00%
1998-03-05|18.4|0.00%
1998-03-06|18.4|0.00%
1998-03-07|18.4|0.00%
1998-03-09|18.4|0.00%
1998-03-10|18.4|0.00%
1998-03-11|18.4|0.00%
1998-03-12|18.4|0.00%
1998-03-13|18.4|0.00%
1998-03-14|18.4|0.00%
1998-03-16|18.4|0.00%
1998-03-17|18.4|0.00%
1998-03-18|18.4|0.00%
1998-03-19|18.4|0.00%
1998-03-20|18.4|0.00%
1998-03-21|18.4|0.00%
1998-03-23|18.4|0.00%
1998-03-24|18.4|0.00%
1998-03-25|18.4|0.00%
1998-03-26|18.4|0.00%
1998-03-27|18.4|0.00%
1998-03-28|18.4|0.00%
1998-03-30|18.4|0.00%
1998-03-31|18.35|-0.27%
1998-04-01|18.45|0.54%
1998-04-02|18.35|-0.54%
1998-04-03|18.35|0.00%
1998-04-04|18.2|-0.82%
1998-04-06|18.45|1.37%
1998-04-07|18.45|0.00%
1998-04-08|18.45|0.00%
1998-04-09|18.45|0.00%
1998-04-10|18.35|-0.54%
