Date|Close|Change
1990-10-17|8.37|0.00%
1990-10-18|8.37|0.00%
1990-10-19|8.369|-0.01%
1990-10-22|8.369|0.00%
1990-10-23|8.369|0.00%
1990-10-24|8.247|-1.46%
1990-10-25|8.216|-0.38%
1990-10-26|8.231|0.18%
1990-10-29|8.261|0.36%
1990-10-30|8.261|0.00%
1990-10-31|8.215|-0.56%
1990-11-01|8.131|-1.02%
1990-11-02|8.146|0.18%
1990-11-05|8.107|-0.48%
1990-11-07|8.107|0.00%
1990-11-08|8.152|0.56%
1990-11-09|8.068|-1.03%
1990-11-13|8.007|-0.76%
1990-11-14|7.984|-0.29%
1990-11-15|7.999|0.19%
1990-11-16|7.952|-0.59%
1990-11-19|8.001|0.62%
1990-11-20|7.975|-0.32%
1990-11-23|7.912|-0.79%
1990-11-26|7.912|0.00%
1990-11-27|7.927|0.19%
1990-11-30|7.917|-0.13%
1990-12-03|7.895|-0.28%
1990-12-04|7.821|-0.94%
1990-12-05|7.82|-0.01%
1990-12-06|7.828|0.10%
1990-12-07|7.672|-1.99%
1990-12-10|7.628|-0.57%
1990-12-11|7.605|-0.30%
1990-12-12|7.583|-0.29%
1990-12-13|7.671|1.16%
1990-12-14|7.737|0.86%
1990-12-17|7.708|-0.37%
1990-12-18|7.545|-2.11%
1990-12-19|7.641|1.27%
1990-12-20|7.692|0.67%
1990-12-21|7.744|0.68%
1990-12-24|7.848|1.34%
1990-12-26|7.773|-0.96%
1990-12-31|7.69|-1.07%
1991-01-02|7.579|-1.44%
1991-01-03|7.571|-0.11%
1991-01-07|7.749|2.35%
1991-01-08|7.742|-0.09%
1991-01-10|7.742|0.00%
1991-01-13|7.779|0.48%
1991-01-15|7.786|0.09%
1991-01-16|7.824|0.49%
1991-01-17|7.703|-1.55%
1991-01-18|7.68|-0.30%
1991-01-23|7.661|-0.25%
1991-01-28|7.664|0.04%
1991-01-29|7.645|-0.25%
1991-01-30|7.637|-0.10%
1991-01-31|7.614|-0.30%
1991-02-01|7.454|-2.10%
1991-02-04|7.412|-0.56%
1991-02-05|7.416|0.05%
1991-02-06|7.393|-0.31%
1991-02-07|7.438|0.61%
1991-02-08|7.407|-0.42%
1991-02-11|7.392|-0.20%
1991-02-12|7.384|-0.11%
1991-02-13|7.377|-0.09%
1991-02-14|7.377|0.00%
1991-02-15|7.407|0.41%
1991-02-19|7.448|0.55%
1991-02-20|7.498|0.67%
1991-02-21|7.51|0.16%
1991-02-22|7.569|0.79%
1991-02-25|7.561|-0.11%
1991-02-26|7.622|0.81%
1991-02-27|7.622|0.00%
1991-02-28|7.707|1.12%
1991-03-01|7.784|1.00%
1991-03-04|7.784|0.00%
1991-03-05|7.722|-0.80%
1991-03-06|7.768|0.60%
1991-03-07|7.714|-0.70%
1991-03-08|7.761|0.61%
1991-03-11|7.703|-0.75%
1991-03-12|7.749|0.60%
1991-03-13|7.645|-1.34%
1991-03-14|7.649|0.05%
1991-03-15|7.718|0.90%
1991-03-19|7.933|2.79%
1991-03-20|7.855|-0.98%
1991-03-21|7.808|-0.60%
1991-03-22|7.793|-0.19%
1991-03-25|7.816|0.30%
1991-03-26|7.816|0.00%
1991-03-27|7.81|-0.08%
1991-03-28|7.742|-0.87%
1991-03-29|7.742|0.00%
1991-04-01|7.742|0.00%
1991-04-02|7.689|-0.68%
1991-04-03|7.711|0.29%
1991-04-04|7.665|-0.60%
1991-04-05|7.634|-0.40%
1991-04-08|7.634|0.00%
1991-04-09|7.688|0.71%
1991-04-10|7.741|0.69%
1991-04-11|7.718|-0.30%
1991-04-12|7.626|-1.19%
1991-04-15|7.637|0.14%
1991-04-16|7.637|0.00%
1991-04-17|7.641|0.05%
1991-04-18|7.745|1.36%
1991-04-19|7.799|0.70%
1991-04-22|7.822|0.29%
1991-04-23|7.779|-0.55%
1991-04-24|7.717|-0.80%
1991-04-25|7.7|-0.22%
1991-04-26|7.682|-0.23%
1991-04-29|7.694|0.16%
1991-04-30|7.617|-1.00%
1991-05-01|7.625|0.11%
1991-05-02|7.579|-0.60%
1991-05-03|7.655|1.00%
1991-05-06|7.647|-0.10%
1991-05-07|7.674|0.35%
1991-05-08|7.67|-0.05%
1991-05-09|7.67|0.00%
1991-05-10|7.751|1.06%
1991-05-13|7.708|-0.55%
1991-05-14|7.747|0.51%
1991-05-15|7.753|0.08%
1991-05-16|7.759|0.08%
1991-05-17|7.747|-0.15%
1991-05-20|7.755|0.10%
1991-05-21|7.712|-0.55%
1991-05-22|7.708|-0.05%
1991-05-23|7.69|-0.23%
1991-05-24|7.686|-0.05%
1991-05-27|7.686|0.00%
1991-05-28|7.663|-0.30%
1991-05-29|7.663|0.00%
1991-05-30|7.625|-0.50%
1991-05-31|7.701|1.00%
1991-06-03|7.763|0.81%
1991-06-04|7.778|0.19%
1991-06-05|7.84|0.80%
1991-06-06|7.875|0.45%
1991-06-07|7.949|0.94%
1991-06-10|7.957|0.10%
1991-06-11|7.949|-0.10%
1991-06-12|8.004|0.69%
1991-06-13|7.98|-0.30%
1991-06-14|7.918|-0.78%
1991-06-17|7.957|0.49%
1991-06-18|7.957|0.00%
1991-06-19|7.938|-0.24%
1991-06-20|7.895|-0.54%
1991-06-21|7.942|0.60%
1991-06-24|7.965|0.29%
1991-06-25|7.981|0.20%
1991-06-26|7.96|-0.26%
1991-06-27|7.952|-0.10%
1991-06-28|7.883|-0.87%
1991-07-01|7.925|0.53%
1991-07-02|7.929|0.05%
1991-07-03|7.921|-0.10%
1991-07-04|7.925|0.05%
1991-07-05|7.998|0.92%
1991-07-08|7.983|-0.19%
1991-07-09|8.006|0.29%
1991-07-10|7.979|-0.34%
1991-07-11|7.936|-0.54%
1991-07-12|7.905|-0.39%
1991-07-15|7.897|-0.10%
1991-07-16|7.897|0.00%
1991-07-17|7.92|0.29%
1991-07-18|7.924|0.05%
1991-07-19|7.896|-0.35%
1991-07-22|7.912|0.20%
1991-07-23|7.939|0.34%
1991-07-25|7.821|-1.49%
1991-07-26|7.817|-0.05%
1991-07-29|7.806|-0.14%
1991-07-30|7.798|-0.10%
1991-07-31|7.752|-0.59%
1991-08-01|7.752|0.00%
1991-08-02|7.622|-1.68%
1991-08-05|7.607|-0.20%
1991-08-06|7.523|-1.10%
1991-08-07|7.5|-0.31%
1991-08-08|7.515|0.20%
1991-08-09|7.495|-0.27%
1991-08-12|7.476|-0.25%
1991-08-13|7.442|-0.45%
1991-08-14|7.347|-1.28%
1991-08-15|7.339|-0.11%
1991-08-16|7.312|-0.37%
1991-08-19|7.293|-0.26%
1991-08-20|7.225|-0.93%
1991-08-21|7.239|0.19%
1991-08-22|7.224|-0.21%
1991-08-23|7.37|2.02%
1991-08-26|7.412|0.57%
1991-08-27|7.373|-0.53%
1991-08-29|7.243|-1.76%
1991-08-30|7.341|1.35%
1991-09-02|7.334|-0.10%
1991-09-03|7.303|-0.42%
1991-09-04|7.311|0.11%
1991-09-05|7.326|0.21%
1991-09-06|7.233|-1.27%
1991-09-09|7.197|-0.50%
1991-09-10|7.189|-0.11%
1991-09-11|7.204|0.21%
1991-09-12|7.09|-1.58%
1991-09-13|7.109|0.27%
1991-09-16|7.09|-0.27%
1991-09-17|7.082|-0.11%
1991-09-18|7.082|0.00%
1991-09-19|7.089|0.10%
1991-09-20|7.074|-0.21%
1991-09-23|7.066|-0.11%
1991-09-24|7.066|0.00%
1991-09-25|7.05|-0.23%
1991-09-26|7.015|-0.50%
1991-09-27|6.947|-0.97%
1991-09-30|6.906|-0.59%
1991-10-01|6.88|-0.38%
1991-10-02|6.91|0.44%
1991-10-03|6.876|-0.49%
1991-10-04|6.797|-1.15%
1991-10-07|6.808|0.16%
1991-10-08|6.819|0.16%
1991-10-09|6.871|0.76%
1991-10-10|6.909|0.55%
1991-10-11|6.818|-1.32%
1991-10-14|6.807|-0.16%
1991-10-15|6.781|-0.38%
1991-10-16|6.788|0.10%
1991-10-17|6.885|1.43%
1991-10-18|6.862|-0.33%
1991-10-21|6.93|0.99%
1991-10-22|6.968|0.55%
1991-10-23|6.968|0.00%
1991-10-24|6.91|-0.83%
1991-10-25|6.965|0.80%
1991-10-28|6.912|-0.76%
1991-10-29|6.793|-1.72%
1991-10-30|6.763|-0.44%
1991-10-31|6.733|-0.44%
1991-11-01|6.718|-0.22%
1991-11-04|6.725|0.10%
1991-11-05|6.74|0.22%
1991-11-06|6.71|-0.45%
1991-11-07|6.628|-1.22%
1991-11-08|6.635|0.11%
1991-11-11|6.657|0.33%
1991-11-12|6.62|-0.56%
1991-11-13|6.673|0.80%
1991-11-14|6.604|-1.03%
1991-11-15|6.54|-0.97%
1991-11-18|6.551|0.17%
1991-11-19|6.536|-0.23%
1991-11-20|6.54|0.06%
1991-11-21|6.521|-0.29%
1991-11-22|6.546|0.38%
1991-11-25|6.58|0.52%
1991-11-26|6.54|-0.61%
1991-11-27|6.537|-0.05%
1991-11-29|6.485|-0.80%
1991-12-02|6.418|-1.03%
1991-12-03|6.381|-0.58%
1991-12-04|6.271|-1.72%
1991-12-05|6.293|0.35%
1991-12-06|6.281|-0.19%
1991-12-09|6.218|-1.00%
1991-12-10|6.24|0.35%
1991-12-11|6.247|0.11%
1991-12-12|6.218|-0.46%
1991-12-13|6.269|0.82%
1991-12-16|6.258|-0.18%
1991-12-17|6.232|-0.42%
1991-12-18|6.283|0.82%
1991-12-20|6.03|-4.03%
1991-12-23|6|-0.50%
1991-12-24|6.015|0.25%
1991-12-26|6.008|-0.12%
1991-12-27|6.008|0.00%
1991-12-30|5.935|-1.22%
1991-12-31|5.927|-0.13%
1992-01-02|5.973|0.78%
1992-01-03|6.024|0.85%
1992-01-06|5.996|-0.46%
1992-01-07|5.93|-1.10%
1992-01-08|5.919|-0.19%
1992-01-09|5.937|0.30%
1992-01-10|6.095|2.66%
1992-01-13|6.198|1.69%
1992-01-14|6.31|1.81%
1992-01-15|6.355|0.71%
1992-01-16|6.408|0.83%
1992-01-17|6.325|-1.30%
1992-01-20|6.322|-0.05%
1992-01-21|6.236|-1.36%
1992-01-22|6.25|0.22%
1992-01-23|6.28|0.48%
1992-01-24|6.417|2.18%
1992-01-27|6.405|-0.19%
1992-01-28|6.316|-1.39%
1992-01-30|6.472|2.47%
1992-01-31|6.428|-0.68%
1992-02-03|6.503|1.17%
1992-02-04|6.443|-0.92%
1992-02-05|6.374|-1.07%
1992-02-06|6.391|0.27%
1992-02-07|6.365|-0.41%
1992-02-10|6.324|-0.64%
1992-02-11|6.383|0.93%
1992-02-12|6.436|0.83%
1992-02-13|6.578|2.21%
1992-02-14|6.579|0.02%
1992-02-17|6.64|0.93%
1992-02-18|6.67|0.45%
1992-02-19|6.628|-0.63%
1992-02-20|6.647|0.29%
1992-02-21|6.755|1.62%
1992-02-24|6.793|0.56%
1992-02-25|6.755|-0.56%
1992-02-27|6.657|-1.45%
1992-02-28|6.564|-1.40%
1992-03-02|6.679|1.75%
1992-03-03|6.746|1.00%
1992-03-04|6.757|0.16%
1992-03-05|6.878|1.79%
1992-03-06|6.847|-0.45%
1992-03-09|6.75|-1.42%
1992-03-10|6.787|0.55%
1992-03-11|6.855|1.00%
1992-03-12|6.991|1.98%
1992-03-13|7.121|1.86%
1992-03-16|7.114|-0.10%
1992-03-17|7.037|-1.08%
1992-03-18|7.053|0.23%
1992-03-19|7.014|-0.55%
1992-03-20|7.107|1.33%
1992-03-23|7.086|-0.30%
1992-03-24|6.98|-1.50%
1992-03-25|6.94|-0.57%
1992-03-26|6.988|0.69%
1992-03-27|6.95|-0.54%
1992-03-30|6.924|-0.37%
1992-03-31|6.927|0.04%
1992-04-01|6.822|-1.52%
1992-04-02|6.83|0.12%
1992-04-03|6.751|-1.16%
1992-04-06|6.732|-0.28%
1992-04-07|6.695|-0.55%
1992-04-08|6.728|0.49%
1992-04-09|6.576|-2.26%
1992-04-10|6.62|0.67%
1992-04-13|6.56|-0.91%
1992-04-15|6.641|1.23%
1992-04-16|6.753|1.69%
1992-04-17|6.757|0.06%
1992-04-20|6.821|0.95%
1992-04-21|6.864|0.63%
1992-04-22|6.87|0.09%
1992-04-24|6.838|-0.47%
1992-04-27|6.897|0.86%
1992-04-28|6.853|-0.64%
1992-04-29|6.882|0.42%
1992-04-30|6.882|0.00%
1992-05-01|6.822|-0.87%
1992-05-04|6.807|-0.22%
1992-05-05|6.762|-0.66%
1992-05-06|6.728|-0.50%
1992-05-07|6.725|-0.04%
1992-05-08|6.72|-0.07%
1992-05-11|6.687|-0.49%
1992-05-12|6.657|-0.45%
1992-05-13|6.612|-0.68%
1992-05-14|6.619|0.11%
1992-05-15|6.581|-0.57%
1992-05-18|6.566|-0.23%
1992-05-19|6.44|-1.92%
1992-05-20|6.544|1.61%
1992-05-21|6.75|3.15%
1992-05-22|6.705|-0.67%
1992-05-25|6.69|-0.22%
1992-05-26|6.78|1.35%
1992-05-27|6.731|-0.72%
1992-05-28|6.657|-1.10%
1992-05-29|6.605|-0.78%
1992-06-01|6.672|1.01%
1992-06-02|6.606|-0.99%
1992-06-03|6.601|-0.08%
1992-06-04|6.578|-0.35%
1992-06-05|6.545|-0.50%
1992-06-08|6.548|0.05%
1992-06-09|6.585|0.57%
1992-06-10|6.496|-1.35%
1992-06-11|6.481|-0.23%
1992-06-12|6.478|-0.05%
1992-06-15|6.465|-0.20%
1992-06-16|6.424|-0.63%
1992-06-17|6.398|-0.40%
1992-06-18|6.354|-0.69%
1992-06-19|6.427|1.15%
1992-06-22|6.429|0.03%
1992-06-23|6.449|0.31%
1992-06-25|6.316|-2.06%
1992-06-26|6.331|0.24%
1992-06-29|6.279|-0.82%
1992-06-30|6.279|0.00%
1992-07-01|6.248|-0.49%
1992-07-02|6.025|-3.57%
1992-07-03|6.029|0.07%
1992-07-06|5.963|-1.09%
1992-07-07|5.88|-1.39%
1992-07-08|5.869|-0.19%
1992-07-09|5.89|0.36%
1992-07-10|5.893|0.05%
1992-07-13|5.932|0.66%
1992-07-14|5.878|-0.91%
1992-07-15|5.758|-2.04%
1992-07-16|5.772|0.24%
1992-07-17|5.8|0.49%
1992-07-20|5.792|-0.14%
1992-07-21|5.785|-0.12%
1992-07-22|5.734|-0.88%
1992-07-23|5.596|-2.41%
1992-07-24|5.638|0.75%
1992-07-27|5.631|-0.12%
1992-07-28|5.602|-0.52%
1992-07-29|5.56|-0.75%
1992-07-30|5.718|2.84%
1992-07-31|5.821|1.80%
1992-08-03|5.821|0.00%
1992-08-04|5.704|-2.01%
1992-08-05|5.66|-0.77%
1992-08-06|5.667|0.12%
1992-08-07|5.558|-1.92%
1992-08-10|5.492|-1.19%
1992-08-11|5.47|-0.40%
1992-08-12|5.521|0.93%
1992-08-13|5.572|0.92%
1992-08-14|5.507|-1.17%
1992-08-17|5.51|0.05%
1992-08-18|5.412|-1.78%
1992-08-19|5.397|-0.28%
1992-08-20|5.397|0.00%
1992-08-21|5.506|2.02%
1992-08-24|5.698|3.49%
1992-08-25|5.727|0.51%
1992-08-27|5.614|-1.97%
1992-08-28|5.61|-0.07%
1992-08-31|5.578|-0.57%
1992-09-01|5.523|-0.99%
1992-09-02|5.494|-0.53%
1992-09-03|5.484|-0.18%
1992-09-04|5.292|-3.50%
1992-09-07|5.23|-1.17%
1992-09-08|5.192|-0.73%
1992-09-09|5.242|0.96%
1992-09-10|5.249|0.13%
1992-09-11|5.309|1.14%
1992-09-14|5.255|-1.02%
1992-09-15|5.345|1.71%
1992-09-16|5.355|0.19%
1992-09-17|5.381|0.49%
1992-09-18|5.384|0.06%
1992-09-21|5.434|0.93%
1992-09-22|5.492|1.07%
1992-09-23|5.54|0.87%
1992-09-24|5.457|-1.50%
1992-09-25|5.334|-2.25%
1992-09-28|5.277|-1.07%
1992-09-29|5.313|0.68%
1992-09-30|5.323|0.19%
1992-10-01|5.191|-2.48%
1992-10-02|5.205|0.27%
1992-10-05|5.169|-0.69%
1992-10-06|5.237|1.32%
1992-10-07|5.405|3.21%
1992-10-08|5.348|-1.05%
1992-10-09|5.507|2.97%
1992-10-12|5.483|-0.44%
1992-10-13|5.412|-1.29%
1992-10-14|5.485|1.35%
1992-10-15|5.492|0.13%
1992-10-16|5.543|0.93%
1992-10-19|5.679|2.45%
1992-10-20|5.883|3.59%
1992-10-21|5.768|-1.95%
1992-10-22|5.764|-0.07%
1992-10-23|5.88|2.01%
1992-10-26|5.869|-0.19%
1992-10-27|5.787|-1.40%
1992-10-29|5.794|0.12%
1992-10-30|5.893|1.71%
1992-11-02|5.97|1.31%
1992-11-03|5.926|-0.74%
1992-11-04|5.944|0.30%
1992-11-05|5.919|-0.42%
1992-11-06|6.022|1.74%
1992-11-09|6.07|0.80%
1992-11-10|5.978|-1.52%
1992-11-11|5.967|-0.18%
1992-11-12|5.882|-1.42%
1992-11-13|5.978|1.63%
1992-11-16|6.097|1.99%
1992-11-17|6.034|-1.03%
1992-11-18|5.949|-1.41%
1992-11-19|5.945|-0.07%
1992-11-20|6.061|1.95%
1992-11-23|6.076|0.25%
1992-11-25|6.125|0.81%
1992-11-26|6.121|-0.07%
1992-11-27|6.236|1.88%
1992-11-30|6.214|-0.35%
1992-12-01|6.214|0.00%
1992-12-02|6.217|0.05%
1992-12-03|6.199|-0.29%
1992-12-04|6.092|-1.73%
1992-12-07|6.044|-0.79%
1992-12-08|5.985|-0.98%
1992-12-09|5.999|0.23%
1992-12-10|6.01|0.18%
1992-12-11|6.095|1.41%
1992-12-14|6.14|0.74%
1992-12-15|6.103|-0.60%
1992-12-16|6.036|-1.10%
1992-12-17|6.051|0.25%
1992-12-18|6.062|0.18%
1992-12-21|6.036|-0.43%
1992-12-22|5.98|-0.93%
1992-12-23|6.03|0.84%
1992-12-24|6.029|-0.02%
1992-12-25|6.033|0.07%
1992-12-28|6.059|0.43%
1992-12-29|6.029|-0.50%
1992-12-30|5.989|-0.66%
1992-12-31|6|0.18%
1993-01-04|5.897|-1.72%
1993-01-05|5.901|0.07%
1993-01-06|5.93|0.49%
1993-01-07|6.04|1.85%
1993-01-08|5.963|-1.27%
1993-01-11|5.907|-0.94%
1993-01-12|5.933|0.44%
1993-01-13|5.896|-0.62%
1993-01-14|5.83|-1.12%
1993-01-15|5.782|-0.82%
1993-01-18|5.786|0.07%
1993-01-19|5.8|0.24%
1993-01-20|5.833|0.57%
1993-01-21|5.793|-0.69%
1993-01-22|5.745|-0.83%
1993-01-25|5.653|-1.60%
1993-01-26|5.722|1.22%
1993-01-27|5.594|-2.24%
1993-01-28|5.574|-0.36%
1993-01-29|5.553|-0.38%
1993-02-01|5.552|-0.02%
1993-02-02|5.616|1.15%
1993-02-03|5.596|-0.36%
1993-02-04|5.516|-1.43%
1993-02-05|5.4|-2.10%
1993-02-08|5.479|1.46%
1993-02-09|5.537|1.06%
1993-02-10|5.61|1.32%
1993-02-11|5.555|-0.98%
1993-02-12|5.544|-0.20%
1993-02-16|5.5|-0.79%
1993-02-17|5.406|-1.71%
1993-02-18|5.247|-2.94%
1993-02-19|5.279|0.61%
1993-02-22|5.232|-0.89%
1993-02-23|5.088|-2.75%
1993-02-24|5.188|1.97%
1993-02-25|5.24|1.00%
1993-02-26|5.2|-0.76%
1993-03-01|5.121|-1.52%
1993-03-02|5.116|-0.10%
1993-03-03|5.046|-1.37%
1993-03-04|4.989|-1.13%
1993-03-05|5.105|2.33%
1993-03-08|5.125|0.39%
1993-03-09|5.182|1.11%
1993-03-10|5.226|0.85%
1993-03-11|5.211|-0.29%
1993-03-12|5.335|2.38%
1993-03-15|5.357|0.41%
1993-03-16|5.255|-1.90%
1993-03-17|5.19|-1.24%
1993-03-18|5.045|-2.79%
1993-03-19|5.153|2.14%
1993-03-22|5.142|-0.21%
1993-03-23|5.11|-0.62%
1993-03-24|5.139|0.57%
1993-03-25|5.175|0.70%
1993-03-26|5.319|2.78%
1993-03-29|5.247|-1.35%
1993-03-30|5.211|-0.69%
1993-03-31|5.233|0.42%
1993-04-01|5.236|0.06%
1993-04-02|5.298|1.18%
1993-04-05|5.247|-0.96%
1993-04-06|5.218|-0.55%
1993-04-07|5.211|-0.13%
1993-04-08|5.114|-1.86%
1993-04-09|5.114|0.00%
1993-04-12|5.072|-0.82%
1993-04-13|5.07|-0.04%
1993-04-14|5.042|-0.55%
1993-04-15|5.036|-0.12%
1993-04-16|5.063|0.54%
1993-04-19|5.048|-0.30%
1993-04-20|5.045|-0.06%
1993-04-21|5.03|-0.30%
1993-04-22|5.009|-0.42%
1993-04-23|5.043|0.68%
1993-04-26|5.073|0.59%
1993-04-27|5.16|1.71%
1993-04-28|5.149|-0.21%
1993-04-29|5.082|-1.30%
1993-04-30|5.111|0.57%
1993-05-03|5.046|-1.27%
1993-05-04|5.025|-0.42%
1993-05-05|5.032|0.14%
1993-05-06|5.021|-0.22%
1993-05-07|5.024|0.06%
1993-05-10|5.01|-0.28%
1993-05-11|5.006|-0.08%
1993-05-12|5.045|0.78%
1993-05-13|5.132|1.72%
1993-05-14|5.182|0.97%
1993-05-17|5.24|1.12%
1993-05-18|5.273|0.63%
1993-05-19|5.217|-1.06%
1993-05-20|5.211|-0.12%
1993-05-21|5.27|1.13%
1993-05-24|5.343|1.39%
1993-05-25|5.358|0.28%
1993-05-26|5.281|-1.44%
1993-05-27|5.346|1.23%
1993-05-28|5.371|0.47%
1993-06-01|5.265|-1.97%
1993-06-02|5.249|-0.30%
1993-06-03|5.224|-0.48%
1993-06-04|5.357|2.55%
1993-06-07|5.324|-0.62%
1993-06-08|5.346|0.41%
1993-06-09|5.324|-0.41%
1993-06-10|5.324|0.00%
1993-06-11|5.129|-3.66%
1993-06-14|5.194|1.27%
1993-06-15|5.172|-0.42%
1993-06-16|5.158|-0.27%
1993-06-17|5.157|-0.02%
1993-06-18|5.202|0.87%
1993-06-21|5.178|-0.46%
1993-06-22|5.175|-0.06%
1993-06-23|5.193|0.35%
1993-06-24|5.161|-0.62%
1993-06-25|5.118|-0.83%
1993-06-28|5.075|-0.84%
1993-06-29|5.045|-0.59%
1993-06-30|5.046|0.02%
1993-07-01|4.982|-1.27%
1993-07-02|4.982|0.00%
1993-07-06|4.974|-0.16%
1993-07-07|5.039|1.31%
1993-07-08|4.999|-0.79%
1993-07-09|4.988|-0.22%
1993-07-12|4.988|0.00%
1993-07-13|5.013|0.50%
1993-07-14|4.966|-0.94%
1993-07-15|4.973|0.14%
1993-07-16|4.98|0.14%
1993-07-19|4.987|0.14%
1993-07-20|5.065|1.56%
1993-07-21|5.139|1.46%
1993-07-22|5.215|1.48%
1993-07-23|5.226|0.21%
1993-07-26|5.226|0.00%
1993-07-27|5.235|0.17%
1993-07-28|5.197|-0.73%
1993-07-29|5.121|-1.46%
1993-07-30|5.142|0.41%
1993-08-02|5.203|1.19%
1993-08-03|5.175|-0.54%
1993-08-04|5.2|0.48%
1993-08-05|5.164|-0.69%
1993-08-06|5.149|-0.29%
1993-08-09|5.113|-0.70%
1993-08-10|5.134|0.41%
1993-08-11|5.124|-0.19%
1993-08-12|5.12|-0.08%
1993-08-13|5.057|-1.23%
1993-08-16|5.03|-0.53%
1993-08-17|5.055|0.50%
1993-08-18|5.019|-0.71%
1993-08-19|4.945|-1.47%
1993-08-20|4.952|0.14%
1993-08-23|4.961|0.18%
