Date|Close|Change
1997-04-07|12.4|0.00%
1997-04-08|12.4|0.00%
1997-04-09|12.4|0.00%
1997-04-10|12.4|0.00%
1997-04-11|12.4|0.00%
1997-04-12|12.4|0.00%
1997-04-14|12.4|0.00%
1997-04-15|12.4|0.00%
1997-04-16|12.4|0.00%
1997-04-17|12.4|0.00%
1997-04-18|12.4|0.00%
1997-04-19|12.4|0.00%
1997-04-21|12.4|0.00%
1997-04-22|12.4|0.00%
1997-04-23|12.4|0.00%
1997-04-24|12.4|0.00%
1997-04-25|12.4|0.00%
1997-04-26|12.4|0.00%
1997-04-28|12.4|0.00%
1997-04-29|12.4|0.00%
1997-04-30|12.4|0.00%
1997-05-02|12.4|0.00%
1997-05-03|12.4|0.00%
1997-05-06|12.4|0.00%
1997-05-07|12.4|0.00%
1997-05-08|12.4|0.00%
1997-05-09|12.4|0.00%
1997-05-10|12.4|0.00%
1997-05-12|12.4|0.00%
1997-05-13|12.4|0.00%
1997-05-15|12.4|0.00%
1997-05-16|12.4|0.00%
1997-05-17|12.4|0.00%
1997-05-19|12.4|0.00%
1997-05-20|12.4|0.00%
1997-05-21|12.4|0.00%
1997-05-22|12.4|0.00%
1997-05-23|12.4|0.00%
1997-05-24|12.4|0.00%
1997-05-26|12.4|0.00%
1997-05-27|12.4|0.00%
1997-05-28|12.4|0.00%
1997-05-29|12.4|0.00%
1997-05-30|12.4|0.00%
1997-05-31|12.4|0.00%
1997-06-02|12.15|-2.02%
1997-06-03|12.1|-0.41%
1997-06-04|11.95|-1.24%
1997-06-05|11.85|-0.84%
1997-06-07|11.8|-0.42%
1997-06-09|11.75|-0.42%
1997-06-10|11.7|-0.43%
1997-06-11|11.65|-0.43%
1997-06-12|11.65|0.00%
1997-06-13|11.65|0.00%
1997-06-14|11.65|0.00%
1997-06-16|11.65|0.00%
1997-06-17|11.65|0.00%
1997-06-18|11.65|0.00%
1997-06-19|11.65|0.00%
1997-06-20|11.65|0.00%
1997-06-21|11.65|0.00%
1997-06-23|11.65|0.00%
1997-06-24|11.65|0.00%
1997-06-25|11.65|0.00%
1997-06-26|11.65|0.00%
1997-06-27|11.65|0.00%
1997-06-28|11.65|0.00%
1997-06-30|11.65|0.00%
1997-07-01|11.65|0.00%
1997-07-02|11.65|0.00%
1997-07-03|11.65|0.00%
1997-07-04|11.65|0.00%
1997-07-05|11.65|0.00%
1997-07-07|11.65|0.00%
1997-07-08|11.65|0.00%
1997-07-09|11.65|0.00%
1997-07-10|11.65|0.00%
1997-07-11|11.65|0.00%
1997-07-12|11.65|0.00%
1997-07-14|11.65|0.00%
1997-07-15|11.65|0.00%
1997-07-16|11.65|0.00%
1997-07-18|11.65|0.00%
1997-07-19|11.65|0.00%
1997-07-21|11.65|0.00%
1997-07-22|11.65|0.00%
1997-07-23|11.65|0.00%
1997-07-24|11.65|0.00%
1997-07-25|11.65|0.00%
1997-07-26|11.65|0.00%
1997-07-28|11.65|0.00%
1997-07-29|11.65|0.00%
1997-07-30|11.65|0.00%
1997-07-31|11.65|0.00%
1997-08-01|11.65|0.00%
1997-08-02|11.65|0.00%
1997-08-04|11.65|0.00%
1997-08-05|11.65|0.00%
1997-08-06|11.65|0.00%
1997-08-07|11.65|0.00%
1997-08-08|11.65|0.00%
1997-08-09|11.65|0.00%
1997-08-11|11.65|0.00%
1997-08-12|11.65|0.00%
1997-08-13|11.65|0.00%
1997-08-14|11.65|0.00%
1997-08-16|11.65|0.00%
1997-08-18|11.65|0.00%
1997-08-19|11.65|0.00%
1997-08-20|11.65|0.00%
1997-08-21|11.65|0.00%
1997-08-22|11.65|0.00%
1997-08-23|11.65|0.00%
1997-08-25|11.65|0.00%
1997-08-26|11.65|0.00%
1997-08-27|11.65|0.00%
1997-08-28|11.65|0.00%
1997-08-29|11.65|0.00%
1997-08-30|11.65|0.00%
1997-09-01|11.65|0.00%
1997-09-02|11.65|0.00%
1997-09-03|11.65|0.00%
1997-09-04|11.65|0.00%
1997-09-05|11.65|0.00%
1997-09-06|11.65|0.00%
1997-09-08|11.65|0.00%
1997-09-09|11.65|0.00%
1997-09-10|11.65|0.00%
1997-09-11|11.65|0.00%
1997-09-12|11.65|0.00%
1997-09-13|11.65|0.00%
1997-09-18|11.65|0.00%
1997-09-19|11.65|0.00%
1997-09-20|11.65|0.00%
1997-09-22|11.65|0.00%
1997-09-23|11.65|0.00%
1997-09-24|11.65|0.00%
1997-09-25|11.65|0.00%
1997-09-26|11.65|0.00%
1997-09-27|11.65|0.00%
1997-09-29|11.65|0.00%
1997-09-30|11.65|0.00%
1997-10-01|11.65|0.00%
1997-10-02|11.65|0.00%
1997-10-04|11.65|0.00%
1997-10-06|11.65|0.00%
1997-10-07|11.65|0.00%
1997-10-08|11.65|0.00%
1997-10-09|11.65|0.00%
1997-10-10|11.65|0.00%
1997-10-11|11.65|0.00%
1997-10-13|11.65|0.00%
1997-10-14|11.65|0.00%
1997-10-15|11.65|0.00%
1997-10-16|11.65|0.00%
1997-10-17|11.65|0.00%
1997-10-18|11.65|0.00%
1997-10-20|11.65|0.00%
1997-10-21|11.65|0.00%
1997-10-22|11.65|0.00%
1997-10-23|11.65|0.00%
1997-10-24|11.65|0.00%
1997-10-25|11.65|0.00%
1997-10-27|11.65|0.00%
1997-10-28|11.65|0.00%
1997-10-29|11.65|0.00%
1997-10-30|11.65|0.00%
1997-10-31|11.65|0.00%
1997-11-01|11.65|0.00%
1997-11-03|11.65|0.00%
1997-11-04|11.65|0.00%
1997-11-05|11.65|0.00%
1997-11-06|11.65|0.00%
1997-11-07|11.65|0.00%
1997-11-08|11.65|0.00%
1997-11-10|11.65|0.00%
1997-11-11|11.65|0.00%
1997-11-12|11.65|0.00%
1997-11-13|11.65|0.00%
1997-11-14|11.65|0.00%
1997-11-15|11.65|0.00%
1997-11-17|11.65|0.00%
1997-11-18|11.65|0.00%
1997-11-19|11.65|0.00%
1997-11-20|12.55|7.73%
1997-11-21|12.55|0.00%
1997-11-22|12.55|0.00%
1997-11-24|13.95|11.16%
1997-11-25|14.35|2.87%
1997-11-26|15.1|5.23%
1997-11-27|14.75|-2.32%
1997-11-28|13.9|-5.76%
1997-11-29|13.9|0.00%
1997-12-01|14.55|4.68%
1997-12-02|14.85|2.06%
1997-12-03|14.75|-0.67%
1997-12-04|14.75|0.00%
1997-12-05|15|1.69%
1997-12-06|15|0.00%
1997-12-08|15|0.00%
1997-12-09|15|0.00%
1997-12-10|15|0.00%
1997-12-11|15|0.00%
1997-12-12|15|0.00%
1997-12-13|15|0.00%
1997-12-15|15|0.00%
1997-12-16|15|0.00%
1997-12-17|15|0.00%
1997-12-19|15|0.00%
1997-12-20|15|0.00%
1997-12-22|15|0.00%
1997-12-23|15|0.00%
1997-12-24|15|0.00%
1997-12-26|15|0.00%
1997-12-27|15|0.00%
1997-12-29|15|0.00%
1997-12-30|15|0.00%
1997-12-31|15|0.00%
1998-01-03|15|0.00%
1998-01-05|15|0.00%
1998-01-06|15|0.00%
1998-01-07|15|0.00%
1998-01-08|15|0.00%
1998-01-09|15|0.00%
1998-01-10|15|0.00%
1998-01-12|15|0.00%
1998-01-13|15|0.00%
1998-01-14|15|0.00%
1998-01-15|15|0.00%
1998-01-16|15|0.00%
1998-01-17|15|0.00%
1998-01-19|15|0.00%
1998-01-20|15|0.00%
1998-01-21|15|0.00%
1998-01-22|15|0.00%
1998-01-23|15|0.00%
1998-01-24|15|0.00%
1998-01-26|15|0.00%
1998-01-30|15|0.00%
1998-01-31|15|0.00%
1998-02-02|15|0.00%
1998-02-03|15|0.00%
1998-02-04|15|0.00%
1998-02-05|15|0.00%
1998-02-06|15|0.00%
1998-02-07|15|0.00%
1998-02-09|15|0.00%
1998-02-10|15|0.00%
1998-02-11|15|0.00%
1998-02-12|15|0.00%
1998-02-13|15|0.00%
1998-02-14|15|0.00%
1998-02-16|15|0.00%
1998-02-17|15|0.00%
1998-02-18|15|0.00%
1998-02-19|15|0.00%
1998-02-20|15|0.00%
1998-02-21|15|0.00%
1998-02-23|15|0.00%
1998-02-24|15|0.00%
1998-02-25|15|0.00%
1998-02-26|15|0.00%
1998-02-27|15|0.00%
1998-02-28|15|0.00%
1998-03-02|15|0.00%
1998-03-03|15|0.00%
1998-03-04|15|0.00%
1998-03-05|15|0.00%
1998-03-06|15|0.00%
1998-03-07|15|0.00%
1998-03-09|15|0.00%
1998-03-10|15|0.00%
1998-03-11|15|0.00%
1998-03-12|15|0.00%
1998-03-13|15|0.00%
1998-03-14|15|0.00%
1998-03-16|15|0.00%
1998-03-17|15|0.00%
1998-03-18|15|0.00%
1998-03-19|15|0.00%
1998-03-20|15|0.00%
1998-03-21|15|0.00%
1998-03-23|15|0.00%
1998-03-24|15|0.00%
1998-03-25|15|0.00%
1998-03-26|15|0.00%
1998-03-27|15|0.00%
1998-03-28|15|0.00%
1998-03-30|15|0.00%
1998-03-31|17.45|16.33%
1998-04-01|17.4|-0.29%
1998-04-02|17.35|-0.29%
1998-04-03|17.4|0.29%
1998-04-04|17.3|-0.57%
1998-04-06|17.5|1.16%
1998-04-07|17.5|0.00%
1998-04-08|17.5|0.00%
1998-04-09|17.5|0.00%
1998-04-10|17.35|-0.86%
1998-04-11|17|-2.02%
1998-04-13|16.7|-1.76%
1998-04-14|17|1.80%
1998-04-15|17|0.00%
1998-04-16|17|0.00%
1998-04-17|17|0.00%
1998-04-18|17|0.00%
1998-04-20|17|0.00%
1998-04-21|17|0.00%
1998-04-22|17|0.00%
1998-04-23|17|0.00%
1998-04-24|17|0.00%
1998-04-25|17|0.00%
1998-04-27|17|0.00%
1998-04-28|17|0.00%
1998-04-29|17|0.00%
1998-04-30|16.8|-1.18%
