Date|Close|Change
1990-04-23|8.987|1.27%
1990-04-25|9.002|0.17%
1990-04-26|9.072|0.78%
1990-04-27|9.073|0.01%
1990-05-01|9.073|0.00%
1990-05-02|9.073|0.00%
1990-05-03|9.018|-0.61%
1990-05-07|8.865|-1.70%
1990-05-08|8.865|0.00%
1990-05-09|8.88|0.17%
1990-05-10|8.832|-0.54%
1990-05-11|8.667|-1.87%
1990-05-14|8.624|-0.50%
1990-05-15|8.662|0.44%
1990-05-16|8.685|0.27%
1990-05-17|8.704|0.22%
1990-05-18|8.756|0.60%
1990-05-21|8.741|-0.17%
1990-05-22|8.671|-0.80%
1990-05-23|8.605|-0.76%
1990-05-24|8.637|0.37%
1990-05-25|8.637|0.00%
1990-05-29|8.642|0.06%
1990-05-30|8.641|-0.01%
1990-05-31|8.618|-0.27%
1990-06-01|8.469|-1.73%
1990-06-04|8.445|-0.28%
1990-06-05|8.473|0.33%
1990-06-06|8.538|0.77%
1990-06-07|8.459|-0.93%
1990-06-08|8.477|0.21%
1990-06-11|8.486|0.11%
1990-06-12|8.486|0.00%
1990-06-13|8.402|-0.99%
1990-06-14|8.37|-0.38%
1990-06-15|8.457|1.04%
1990-06-18|8.495|0.45%
1990-06-19|8.513|0.21%
1990-06-20|8.546|0.39%
1990-06-21|8.527|-0.22%
1990-06-22|8.508|-0.22%
1990-06-25|8.597|1.05%
1990-06-26|8.54|-0.66%
1990-06-27|8.512|-0.33%
1990-06-28|8.456|-0.66%
1990-06-29|8.423|-0.39%
1990-07-02|8.419|-0.05%
1990-07-03|8.4|-0.23%
1990-07-05|8.409|0.11%
1990-07-06|8.516|1.27%
1990-07-09|8.563|0.55%
1990-07-10|8.577|0.16%
1990-07-11|8.572|-0.06%
1990-07-12|8.572|0.00%
1990-07-14|8.445|-1.48%
1990-07-16|8.45|0.06%
1990-07-17|8.445|-0.06%
1990-07-18|8.51|0.77%
1990-07-19|8.505|-0.06%
1990-07-20|8.482|-0.27%
1990-07-23|8.5|0.21%
1990-07-24|8.543|0.51%
1990-07-25|8.491|-0.61%
1990-07-26|8.495|0.05%
1990-07-27|8.425|-0.82%
1990-07-30|8.351|-0.88%
1990-07-31|8.351|0.00%
1990-08-01|8.29|-0.73%
1990-08-02|8.392|1.23%
1990-08-03|8.457|0.77%
1990-08-06|8.689|2.74%
1990-08-07|8.756|0.77%
1990-08-14|8.655|-1.15%
1990-08-15|8.646|-0.10%
1990-08-16|8.807|1.86%
1990-08-17|8.802|-0.06%
1990-08-20|8.826|0.27%
1990-08-21|8.85|0.27%
1990-08-22|8.961|1.25%
1990-08-23|9.014|0.59%
1990-08-24|9.048|0.38%
1990-08-27|8.883|-1.82%
1990-08-28|8.927|0.50%
1990-08-30|8.859|-0.76%
1990-08-31|8.859|0.00%
1990-09-04|8.897|0.43%
1990-09-05|8.844|-0.60%
1990-09-06|8.835|-0.10%
1990-09-07|8.815|-0.23%
1990-09-10|8.844|0.33%
1990-09-11|8.806|-0.43%
1990-09-12|8.82|0.16%
1990-09-13|8.834|0.16%
1990-09-14|8.878|0.50%
1990-09-17|8.907|0.33%
1990-09-18|8.912|0.06%
1990-09-19|8.882|-0.34%
1990-09-20|8.907|0.28%
1990-09-21|8.984|0.86%
1990-09-24|9.058|0.82%
1990-09-25|9.009|-0.54%
1990-09-26|8.989|-0.22%
1990-09-27|8.882|-1.19%
1990-09-28|8.81|-0.81%
1990-10-01|8.733|-0.87%
1990-10-02|8.69|-0.49%
1990-10-03|8.723|0.38%
1990-10-04|8.652|-0.81%
1990-10-05|8.652|0.00%
1990-10-09|8.819|1.93%
1990-10-10|8.921|1.16%
1990-10-11|8.931|0.11%
1990-10-12|8.819|-1.25%
1990-10-15|8.8|-0.22%
1990-10-16|8.752|-0.55%
1990-10-17|8.752|0.00%
1990-10-18|8.752|0.00%
1990-10-19|8.752|0.00%
1990-10-22|8.751|-0.01%
1990-10-23|8.751|0.00%
1990-10-24|8.646|-1.20%
1990-10-25|8.622|-0.28%
1990-10-26|8.636|0.16%
1990-10-29|8.698|0.72%
1990-10-30|8.698|0.00%
1990-10-31|8.627|-0.82%
1990-11-01|8.555|-0.83%
1990-11-02|8.569|0.16%
1990-11-05|8.494|-0.88%
1990-11-07|8.519|0.29%
1990-11-08|8.58|0.72%
1990-11-09|8.472|-1.26%
1990-11-13|8.388|-0.99%
1990-11-14|8.364|-0.29%
1990-11-15|8.383|0.23%
1990-11-16|8.308|-0.89%
1990-11-19|8.359|0.61%
1990-11-20|8.336|-0.28%
1990-11-23|8.289|-0.56%
1990-11-26|8.28|-0.11%
1990-11-27|8.289|0.11%
1990-11-28|8.294|0.06%
1990-11-29|8.345|0.61%
1990-11-30|8.256|-1.07%
1990-12-03|8.228|-0.34%
1990-12-04|8.173|-0.67%
1990-12-05|8.168|-0.06%
1990-12-06|8.182|0.17%
1990-12-07|8.036|-1.78%
1990-12-10|7.972|-0.80%
1990-12-11|7.923|-0.61%
1990-12-12|7.9|-0.29%
1990-12-13|7.972|0.91%
1990-12-14|8.039|0.84%
1990-12-17|8.026|-0.16%
1990-12-18|7.904|-1.52%
1990-12-19|8.003|1.25%
1990-12-20|8.062|0.74%
1990-12-21|8.102|0.50%
1990-12-24|8.199|1.20%
1990-12-26|8.125|-0.90%
1990-12-31|8.079|-0.57%
1991-01-02|7.969|-1.36%
1991-01-03|7.933|-0.45%
1991-01-07|8.133|2.52%
1991-01-08|8.17|0.45%
1991-01-10|8.137|-0.40%
1991-01-13|8.178|0.50%
1991-01-15|8.211|0.40%
1991-01-16|8.234|0.28%
1991-01-17|8.05|-2.23%
1991-01-18|8.031|-0.24%
1991-01-23|8.031|0.00%
1991-01-24|7.989|-0.52%
1991-01-25|8.049|0.75%
1991-01-28|8.048|-0.01%
1991-01-29|8.039|-0.11%
1991-01-30|8.044|0.06%
1991-01-31|8.021|-0.29%
1991-02-01|7.916|-1.31%
1991-02-04|7.87|-0.58%
1991-02-05|7.856|-0.18%
1991-02-06|7.85|-0.08%
1991-02-07|7.832|-0.23%
1991-02-08|7.782|-0.64%
1991-02-11|7.782|0.00%
1991-02-12|7.782|0.00%
1991-02-13|7.773|-0.12%
1991-02-14|7.8|0.35%
1991-02-15|7.795|-0.06%
1991-02-19|7.818|0.30%
1991-02-20|7.818|0.00%
1991-02-21|7.837|0.24%
1991-02-22|7.915|1.00%
1991-02-25|7.896|-0.24%
1991-02-26|7.97|0.94%
1991-02-27|7.975|0.06%
1991-02-28|8.045|0.88%
1991-03-01|8.12|0.93%
1991-03-04|8.134|0.17%
1991-03-05|8.078|-0.69%
1991-03-06|8.12|0.52%
1991-03-07|8.064|-0.69%
1991-03-12|8.101|0.46%
1991-03-13|8.017|-1.04%
1991-03-14|8.031|0.17%
1991-03-15|8.101|0.87%
1991-03-19|8.263|2.00%
1991-03-20|8.177|-1.04%
1991-03-21|8.154|-0.28%
1991-03-22|8.13|-0.29%
1991-03-25|8.135|0.06%
1991-03-26|8.125|-0.12%
1991-03-27|8.073|-0.64%
1991-03-28|8.064|-0.11%
1991-03-29|8.064|0.00%
1991-04-01|8.078|0.17%
1991-04-02|8.027|-0.63%
1991-04-03|8.055|0.35%
1991-04-04|8.008|-0.58%
1991-04-05|7.989|-0.24%
1991-04-08|7.975|-0.18%
1991-04-09|8.031|0.70%
1991-04-10|8.088|0.71%
1991-04-11|8.079|-0.11%
1991-04-12|7.975|-1.29%
1991-04-15|7.966|-0.11%
1991-04-16|7.956|-0.13%
1991-04-17|7.952|-0.05%
1991-04-18|8.032|1.01%
1991-04-19|8.103|0.88%
1991-04-22|8.155|0.64%
1991-04-23|8.127|-0.34%
1991-04-24|8.056|-0.87%
1991-04-25|8.079|0.29%
1991-04-29|8.07|-0.11%
1991-04-30|8.018|-0.64%
1991-05-01|8.008|-0.12%
1991-05-02|7.947|-0.76%
1991-05-03|8.044|1.22%
1991-05-06|8.042|-0.02%
1991-05-07|8.058|0.20%
1991-05-09|8.023|-0.43%
1991-05-10|8.111|1.10%
1991-05-13|8.065|-0.57%
1991-05-14|8.13|0.81%
1991-05-15|8.132|0.02%
1991-05-16|8.12|-0.15%
1991-05-17|8.085|-0.43%
1991-05-20|8.087|0.02%
1991-05-21|8.053|-0.42%
1991-05-22|8.073|0.25%
1991-05-23|8.092|0.24%
1991-05-24|8.087|-0.06%
1991-05-27|8.087|0.00%
1991-05-28|8.073|-0.17%
1991-05-29|8.069|-0.05%
1991-05-30|8.022|-0.58%
1991-05-31|8.061|0.49%
1991-06-03|8.115|0.67%
1991-06-04|8.127|0.15%
1991-06-05|8.19|0.78%
1991-06-06|8.213|0.28%
1991-06-07|8.274|0.74%
1991-06-10|8.289|0.18%
1991-06-11|8.289|0.00%
1991-06-12|8.358|0.83%
1991-06-13|8.331|-0.32%
1991-06-14|8.279|-0.62%
1991-06-17|8.303|0.29%
1991-06-18|8.322|0.23%
1991-06-19|8.327|0.06%
1991-06-20|8.284|-0.52%
1991-06-21|8.317|0.40%
1991-06-24|8.327|0.12%
1991-06-25|8.327|0.00%
1991-06-26|8.336|0.11%
1991-06-27|8.306|-0.36%
1991-06-28|8.232|-0.89%
1991-07-01|8.256|0.29%
1991-07-02|8.263|0.08%
1991-07-03|8.246|-0.21%
1991-07-04|8.251|0.06%
1991-07-05|8.339|1.07%
1991-07-08|8.327|-0.14%
1991-07-09|8.342|0.18%
1991-07-10|8.332|-0.12%
1991-07-11|8.284|-0.58%
1991-07-12|8.256|-0.34%
1991-07-15|8.256|0.00%
1991-07-16|8.265|0.11%
1991-07-17|8.285|0.24%
1991-07-18|8.294|0.11%
1991-07-19|8.275|-0.23%
1991-07-22|8.28|0.06%
1991-07-23|8.309|0.35%
1991-07-24|8.228|-0.97%
1991-07-25|8.192|-0.44%
1991-07-26|8.195|0.04%
1991-07-29|8.195|0.00%
1991-07-30|8.185|-0.12%
1991-07-31|8.157|-0.34%
1991-08-01|8.162|0.06%
1991-08-02|8.053|-1.34%
1991-08-05|8.023|-0.37%
1991-08-07|7.94|-1.03%
1991-08-08|7.985|0.57%
1991-08-09|7.976|-0.11%
1991-08-12|7.944|-0.40%
1991-08-13|7.912|-0.40%
1991-08-14|7.818|-1.19%
1991-08-15|7.838|0.26%
1991-08-16|7.824|-0.18%
1991-08-19|7.834|0.13%
1991-08-20|7.806|-0.36%
1991-08-21|7.788|-0.23%
1991-08-22|7.783|-0.06%
1991-08-23|7.872|1.14%
1991-08-26|7.916|0.56%
1991-08-27|7.883|-0.42%
1991-08-28|7.81|-0.93%
1991-08-29|7.742|-0.87%
1991-08-30|7.814|0.93%
1991-09-02|7.814|0.00%
1991-09-03|7.798|-0.20%
1991-09-04|7.812|0.18%
1991-09-05|7.837|0.32%
1991-09-06|7.755|-1.05%
1991-09-09|7.718|-0.48%
1991-09-10|7.723|0.06%
1991-09-11|7.734|0.14%
1991-09-12|7.637|-1.25%
1991-09-13|7.644|0.09%
1991-09-16|7.623|-0.27%
1991-09-17|7.61|-0.17%
1991-09-18|7.609|-0.01%
1991-09-19|7.605|-0.05%
1991-09-20|7.569|-0.47%
1991-09-23|7.546|-0.30%
1991-09-24|7.56|0.19%
1991-09-25|7.573|0.17%
1991-09-26|7.542|-0.41%
1991-09-27|7.488|-0.72%
1991-09-30|7.452|-0.48%
1991-10-01|7.439|-0.17%
1991-10-02|7.465|0.35%
1991-10-03|7.461|-0.05%
1991-10-04|7.385|-1.02%
1991-10-07|7.394|0.12%
1991-10-08|7.42|0.35%
1991-10-09|7.505|1.15%
1991-10-10|7.567|0.83%
1991-10-11|7.471|-1.27%
1991-10-14|7.453|-0.24%
1991-10-15|7.426|-0.36%
1991-10-16|7.446|0.27%
1991-10-17|7.544|1.32%
1991-10-18|7.513|-0.41%
1991-10-21|7.612|1.32%
1991-10-22|7.666|0.71%
1991-10-23|7.675|0.12%
1991-10-24|7.634|-0.53%
1991-10-25|7.675|0.54%
1991-10-28|7.638|-0.48%
1991-10-29|7.494|-1.89%
1991-10-30|7.463|-0.41%
1991-10-31|7.422|-0.55%
1991-11-01|7.467|0.61%
1991-11-04|7.489|0.29%
1991-11-05|7.498|0.12%
1991-11-07|7.424|-0.99%
1991-11-08|7.393|-0.42%
1991-11-11|7.404|0.15%
1991-11-12|7.35|-0.73%
1991-11-13|7.406|0.76%
1991-11-14|7.348|-0.78%
1991-11-15|7.31|-0.52%
1991-11-18|7.335|0.34%
1991-11-19|7.365|0.41%
1991-11-20|7.365|0.00%
1991-11-21|7.388|0.31%
1991-11-22|7.437|0.66%
1991-11-25|7.459|0.30%
1991-11-26|7.41|-0.66%
1991-11-27|7.41|0.00%
1991-11-28|7.414|0.05%
1991-11-29|7.374|-0.54%
1991-12-02|7.302|-0.98%
1991-12-03|7.276|-0.36%
1991-12-04|7.174|-1.40%
1991-12-05|7.209|0.49%
1991-12-06|7.236|0.37%
1991-12-09|7.222|-0.19%
1991-12-10|7.209|-0.18%
1991-12-11|7.204|-0.07%
1991-12-12|7.184|-0.28%
1991-12-13|7.211|0.38%
1991-12-16|7.191|-0.28%
1991-12-17|7.177|-0.19%
1991-12-18|7.186|0.13%
1991-12-19|7.09|-1.34%
1991-12-20|6.959|-1.85%
1991-12-23|6.864|-1.37%
1991-12-24|6.873|0.13%
1991-12-26|6.843|-0.44%
1991-12-27|6.819|-0.35%
1991-12-30|6.733|-1.26%
1991-12-31|6.699|-0.50%
1992-01-02|6.777|1.16%
1992-01-03|6.837|0.89%
1992-01-06|6.802|-0.51%
1992-01-07|6.751|-0.75%
1992-01-08|6.753|0.03%
1992-01-09|6.738|-0.22%
1992-01-10|6.844|1.57%
1992-01-13|6.913|1.01%
1992-01-14|7.021|1.56%
1992-01-15|7.043|0.31%
1992-01-16|7.122|1.12%
1992-01-17|7.073|-0.69%
1992-01-20|7.062|-0.16%
1992-01-21|7.016|-0.65%
1992-01-22|7.077|0.87%
1992-01-23|7.205|1.81%
1992-01-24|7.239|0.47%
1992-01-27|7.236|-0.04%
1992-01-28|7.143|-1.29%
1992-01-29|7.241|1.37%
1992-01-30|7.303|0.86%
1992-01-31|7.276|-0.37%
1992-02-03|7.316|0.55%
1992-02-04|7.267|-0.67%
1992-02-05|7.187|-1.10%
1992-02-06|7.196|0.13%
1992-02-07|7.182|-0.19%
1992-02-10|7.186|0.06%
1992-02-11|7.215|0.40%
1992-02-12|7.273|0.80%
1992-02-13|7.393|1.65%
1992-02-14|7.386|-0.09%
1992-02-17|7.393|0.09%
1992-02-18|7.456|0.85%
1992-02-19|7.402|-0.72%
1992-02-20|7.393|-0.12%
1992-02-21|7.447|0.73%
1992-02-24|7.47|0.31%
1992-02-25|7.434|-0.48%
1992-02-26|7.443|0.12%
1992-02-27|7.329|-1.53%
1992-02-28|7.252|-1.05%
1992-03-02|7.374|1.68%
1992-03-03|7.411|0.50%
1992-03-04|7.418|0.09%
1992-03-05|7.502|1.13%
1992-03-06|7.47|-0.43%
1992-03-09|7.406|-0.86%
1992-03-10|7.429|0.31%
1992-03-11|7.498|0.93%
1992-03-12|7.604|1.41%
1992-03-13|7.683|1.04%
1992-03-16|7.681|-0.03%
1992-03-17|7.609|-0.94%
1992-03-18|7.604|-0.07%
1992-03-19|7.558|-0.60%
1992-03-20|7.63|0.95%
1992-03-23|7.6|-0.39%
1992-03-24|7.516|-1.11%
1992-03-25|7.516|0.00%
1992-03-26|7.521|0.07%
1992-03-27|7.521|0.00%
1992-03-30|7.517|-0.05%
1992-03-31|7.53|0.17%
1992-04-01|7.447|-1.10%
1992-04-02|7.445|-0.03%
1992-04-03|7.397|-0.64%
1992-04-06|7.397|0.00%
1992-04-07|7.37|-0.37%
1992-04-08|7.411|0.56%
1992-04-09|7.324|-1.17%
1992-04-10|7.351|0.37%
1992-04-13|7.297|-0.73%
1992-04-15|7.361|0.88%
1992-04-16|7.397|0.49%
1992-04-17|7.443|0.62%
1992-04-20|7.573|1.75%
1992-04-21|7.557|-0.21%
1992-04-22|7.559|0.03%
1992-04-23|7.555|-0.05%
1992-04-24|7.52|-0.46%
1992-04-27|7.553|0.44%
1992-04-28|7.541|-0.16%
1992-04-29|7.584|0.57%
1992-04-30|7.583|-0.01%
1992-05-01|7.541|-0.55%
1992-05-04|7.555|0.19%
1992-05-05|7.523|-0.42%
1992-05-07|7.495|-0.37%
1992-05-08|7.406|-1.19%
1992-05-11|7.388|-0.24%
1992-05-12|7.357|-0.42%
1992-05-13|7.333|-0.33%
1992-05-14|7.344|0.15%
1992-05-15|7.273|-0.97%
1992-05-18|7.224|-0.67%
1992-05-19|7.163|-0.84%
1992-05-20|7.25|1.21%
1992-05-21|7.339|1.23%
1992-05-22|7.334|-0.07%
1992-05-25|7.325|-0.12%
1992-05-26|7.445|1.64%
1992-05-27|7.423|-0.30%
1992-05-28|7.356|-0.90%
1992-05-29|7.322|-0.46%
1992-06-01|7.373|0.70%
1992-06-02|7.336|-0.50%
1992-06-03|7.342|0.08%
1992-06-04|7.333|-0.12%
1992-06-05|7.306|-0.37%
1992-06-09|7.328|0.30%
1992-06-10|7.351|0.31%
1992-06-11|7.293|-0.79%
1992-06-12|7.279|-0.19%
1992-06-15|7.253|-0.36%
1992-06-16|7.228|-0.34%
1992-06-17|7.21|-0.25%
1992-06-18|7.182|-0.39%
1992-06-19|7.234|0.72%
1992-06-22|7.225|-0.12%
1992-06-23|7.234|0.12%
1992-06-24|7.197|-0.51%
1992-06-25|7.137|-0.83%
1992-06-26|7.141|0.06%
1992-06-29|7.106|-0.49%
1992-06-30|7.123|0.24%
1992-07-01|7.086|-0.52%
1992-07-02|6.921|-2.33%
1992-07-03|6.927|0.09%
1992-07-06|6.893|-0.49%
1992-07-07|6.849|-0.64%
1992-07-08|6.888|0.57%
1992-07-09|6.858|-0.44%
1992-07-10|6.892|0.50%
1992-07-13|6.909|0.25%
1992-07-14|6.958|0.71%
1992-07-15|6.876|-1.18%
1992-07-16|6.859|-0.25%
1992-07-17|6.882|0.34%
1992-07-20|6.893|0.16%
1992-07-21|6.875|-0.26%
1992-07-22|6.839|-0.52%
1992-07-23|6.704|-1.97%
1992-07-24|6.727|0.34%
1992-07-28|6.591|-2.02%
1992-07-30|6.658|1.02%
1992-07-31|6.696|0.57%
1992-08-03|6.713|0.25%
1992-08-04|6.634|-1.18%
1992-08-05|6.598|-0.54%
1992-08-06|6.64|0.64%
1992-08-10|6.501|-2.09%
1992-08-11|6.463|-0.58%
1992-08-13|6.552|1.38%
1992-08-14|6.513|-0.60%
1992-08-17|6.532|0.29%
1992-08-18|6.474|-0.89%
1992-08-19|6.461|-0.20%
1992-08-20|6.454|-0.11%
1992-08-21|6.519|1.01%
1992-08-24|6.679|2.45%
1992-08-25|6.727|0.72%
1992-08-26|6.652|-1.11%
1992-08-27|6.615|-0.56%
1992-08-28|6.626|0.17%
1992-08-31|6.604|-0.33%
1992-09-01|6.554|-0.76%
1992-09-03|6.528|-0.40%
1992-09-04|6.396|-2.02%
1992-09-07|6.357|-0.61%
1992-09-08|6.284|-1.15%
1992-09-09|6.314|0.48%
1992-09-10|6.301|-0.21%
1992-09-11|6.342|0.65%
1992-09-14|6.31|-0.50%
1992-09-15|6.372|0.98%
1992-09-16|6.348|-0.38%
1992-09-18|6.408|0.95%
1992-09-21|6.408|0.00%
1992-09-22|6.491|1.30%
1992-09-23|6.508|0.26%
1992-09-24|6.469|-0.60%
1992-09-25|6.408|-0.94%
1992-09-28|6.365|-0.67%
1992-09-29|6.365|0.00%
1992-09-30|6.354|-0.17%
1992-10-01|6.241|-1.78%
1992-10-02|6.241|0.00%
1992-10-05|6.223|-0.29%
1992-10-06|6.29|1.08%
1992-10-07|6.443|2.43%
1992-10-08|6.397|-0.71%
1992-10-09|6.517|1.88%
1992-10-12|6.495|-0.34%
1992-10-13|6.5|0.08%
1992-10-14|6.497|-0.05%
1992-10-15|6.513|0.25%
1992-10-16|6.561|0.74%
1992-10-19|6.672|1.69%
1992-10-20|6.851|2.68%
1992-10-21|6.748|-1.50%
1992-10-22|6.725|-0.34%
1992-10-23|6.804|1.17%
1992-10-26|6.802|-0.03%
1992-10-27|6.757|-0.66%
1992-10-28|6.723|-0.50%
1992-10-29|6.672|-0.76%
1992-10-30|6.789|1.75%
1992-11-02|6.866|1.13%
1992-11-03|6.857|-0.13%
1992-11-04|6.871|0.20%
1992-11-05|6.857|-0.20%
1992-11-06|6.953|1.40%
1992-11-09|6.944|-0.13%
1992-11-10|6.876|-0.98%
1992-11-11|6.858|-0.26%
1992-11-12|6.772|-1.25%
1992-11-13|6.804|0.47%
1992-11-16|6.879|1.10%
1992-11-17|6.831|-0.70%
1992-11-18|6.763|-1.00%
1992-11-19|6.781|0.27%
1992-11-20|6.827|0.68%
1992-11-23|6.85|0.34%
1992-11-24|6.8|-0.73%
1992-11-25|6.832|0.47%
1992-11-26|6.832|0.00%
1992-11-27|6.914|1.20%
1992-11-30|6.928|0.20%
1992-12-01|6.919|-0.13%
1992-12-02|6.915|-0.06%
1992-12-03|6.873|-0.61%
1992-12-04|6.819|-0.79%
1992-12-07|6.774|-0.66%
1992-12-08|6.711|-0.93%
1992-12-09|6.742|0.46%
1992-12-10|6.733|-0.13%
1992-12-11|6.793|0.89%
1992-12-14|6.82|0.40%
1992-12-15|6.788|-0.47%
1992-12-16|6.752|-0.53%
1992-12-17|6.711|-0.61%
1992-12-18|6.743|0.48%
1992-12-21|6.698|-0.67%
1992-12-22|6.633|-0.97%
1992-12-23|6.662|0.44%
1992-12-24|6.658|-0.06%
1992-12-25|6.678|0.30%
1992-12-28|6.712|0.51%
1992-12-29|6.64|-1.07%
1992-12-30|6.665|0.38%
1992-12-31|6.69|0.38%
1993-01-04|6.58|-1.64%
1993-01-05|6.591|0.17%
1993-01-06|6.618|0.41%
1993-01-07|6.704|1.30%
1993-01-08|6.716|0.18%
1993-01-11|6.677|-0.58%
1993-01-12|6.702|0.37%
1993-01-13|6.678|-0.36%
1993-01-14|6.614|-0.96%
1993-01-15|6.583|-0.47%
1993-01-18|6.597|0.21%
1993-01-19|6.572|-0.38%
1993-01-20|6.597|0.38%
1993-01-21|6.574|-0.35%
1993-01-22|6.543|-0.47%
1993-01-25|6.463|-1.22%
1993-01-26|6.476|0.20%
1993-01-27|6.454|-0.34%
1993-01-28|6.396|-0.90%
1993-01-29|6.361|-0.55%
1993-02-01|6.361|0.00%
1993-02-02|6.428|1.05%
1993-02-03|6.41|-0.28%
1993-02-04|6.372|-0.59%
1993-02-05|6.287|-1.33%
1993-02-08|6.344|0.91%
1993-02-09|6.379|0.55%
1993-02-10|6.45|1.11%
1993-02-11|6.359|-1.41%
1993-02-12|6.335|-0.38%
1993-02-16|6.335|0.00%
1993-02-17|6.275|-0.95%
1993-02-18|6.148|-2.02%
1993-02-19|6.152|0.07%
1993-02-22|6.062|-1.46%
1993-02-23|5.91|-2.51%
1993-02-24|5.997|1.47%
1993-02-25|6.03|0.55%
1993-02-26|6.013|-0.28%
1993-03-01|5.939|-1.23%
1993-03-02|5.939|0.00%
1993-03-03|5.876|-1.06%
1993-03-04|5.819|-0.97%
1993-03-05|5.893|1.27%
1993-03-08|5.843|-0.85%
1993-03-09|5.888|0.77%
1993-03-10|5.963|1.27%
1993-03-11|5.961|-0.03%
1993-03-12|6.113|2.55%
1993-03-15|6.139|0.43%
1993-03-16|6.052|-1.42%
1993-03-17|6.096|0.73%
1993-03-18|5.9|-3.22%
1993-03-19|5.951|0.86%
1993-03-22|5.933|-0.30%
1993-03-23|5.904|-0.49%
1993-03-24|5.903|-0.02%
1993-03-25|5.97|1.14%
1993-03-26|6.079|1.83%
1993-03-29|6.037|-0.69%
1993-03-30|6.011|-0.43%
1993-03-31|6.024|0.22%
1993-04-01|6.024|0.00%
1993-04-02|6.129|1.74%
1993-04-05|6.116|-0.21%
1993-04-06|6.074|-0.69%
1993-04-07|6.061|-0.21%
1993-04-08|5.963|-1.62%
1993-04-09|5.962|-0.02%
1993-04-12|5.914|-0.81%
1993-04-13|5.912|-0.03%
1993-04-14|5.885|-0.46%
1993-04-15|5.868|-0.29%
1993-04-16|5.885|0.29%
1993-04-19|5.859|-0.44%
1993-04-20|5.857|-0.03%
1993-04-21|5.851|-0.10%
1993-04-22|5.843|-0.14%
1993-04-23|5.88|0.63%
1993-04-26|5.934|0.92%
1993-04-27|6.014|1.35%
1993-04-28|6.022|0.13%
1993-04-29|5.963|-0.98%
1993-04-30|6.009|0.77%
1993-05-03|5.942|-1.11%
1993-05-04|5.904|-0.64%
1993-05-05|5.885|-0.32%
1993-05-06|5.87|-0.25%
1993-05-07|5.9|0.51%
1993-05-10|5.872|-0.47%
1993-05-11|5.874|0.03%
1993-05-12|5.92|0.78%
1993-05-13|5.996|1.28%
1993-05-14|6.009|0.22%
1993-05-17|6.051|0.70%
1993-05-18|6.121|1.16%
1993-05-19|6.089|-0.52%
1993-05-20|6.068|-0.34%
1993-05-21|6.111|0.71%
1993-05-24|6.149|0.62%
1993-05-25|6.145|-0.07%
1993-05-26|6.078|-1.09%
1993-05-27|6.089|0.18%
1993-05-28|6.11|0.34%
1993-06-01|6.046|-1.05%
1993-06-02|6.029|-0.28%
1993-06-03|6.006|-0.38%
1993-06-04|6.089|1.38%
1993-06-07|6.059|-0.49%
1993-06-08|6.084|0.41%
1993-06-09|6.046|-0.62%
1993-06-10|6.05|0.07%
1993-06-11|5.956|-1.55%
1993-06-14|5.952|-0.07%
1993-06-15|5.939|-0.22%
1993-06-16|5.931|-0.13%
1993-06-17|5.91|-0.35%
1993-06-18|5.939|0.49%
1993-06-21|5.905|-0.57%
1993-06-22|5.854|-0.86%
1993-06-23|5.882|0.48%
