Date|Close|Change
1991-01-31|7.246|-0.60%
1991-02-01|7.038|-2.87%
1991-02-04|7|-0.54%
1991-02-05|6.98|-0.29%
1991-02-06|6.986|0.09%
1991-02-07|7.016|0.43%
1991-02-08|6.992|-0.34%
1991-02-11|6.975|-0.24%
1991-02-12|6.963|-0.17%
1991-02-13|6.969|0.09%
1991-02-14|6.981|0.17%
1991-02-15|7.022|0.59%
1991-02-19|7.075|0.75%
1991-02-20|7.075|0.00%
1991-02-21|7.093|0.25%
1991-02-22|7.2|1.51%
1991-02-25|7.182|-0.25%
1991-02-26|7.236|0.75%
1991-02-27|7.236|0.00%
1991-02-28|7.321|1.17%
1991-03-01|7.412|1.24%
1991-03-04|7.4|-0.16%
1991-03-05|7.328|-0.97%
1991-03-06|7.377|0.67%
1991-03-07|7.323|-0.73%
1991-03-08|7.329|0.08%
1991-03-11|7.269|-0.82%
1991-03-12|7.312|0.59%
1991-03-13|7.191|-1.65%
1991-03-14|7.185|-0.08%
1991-03-15|7.228|0.60%
1991-03-19|7.467|3.31%
1991-03-20|7.412|-0.74%
1991-03-21|7.363|-0.66%
1991-03-22|7.352|-0.15%
1991-03-25|7.371|0.26%
1991-03-26|7.371|0.00%
1991-03-27|7.31|-0.83%
1991-03-28|7.286|-0.33%
1991-03-29|7.287|0.01%
1991-04-01|7.269|-0.25%
1991-04-02|7.207|-0.85%
1991-04-03|7.226|0.26%
1991-04-04|7.202|-0.33%
1991-04-05|7.159|-0.60%
1991-04-08|7.165|0.08%
1991-04-09|7.203|0.53%
1991-04-10|7.259|0.78%
1991-04-11|7.191|-0.94%
1991-04-12|7.117|-1.03%
1991-04-15|7.136|0.27%
1991-04-16|7.13|-0.08%
1991-04-17|7.13|0.00%
1991-04-18|7.211|1.14%
1991-04-19|7.224|0.18%
1991-04-22|7.231|0.10%
1991-04-23|7.225|-0.08%
1991-04-24|7.175|-0.69%
1991-04-25|7.156|-0.26%
1991-04-26|7.145|-0.15%
1991-04-29|7.145|0.00%
1991-04-30|7.07|-1.05%
1991-05-01|7.076|0.08%
1991-05-02|7.032|-0.62%
1991-05-03|7.089|0.81%
1991-05-06|7.09|0.01%
1991-05-07|7.09|0.00%
1991-05-08|7.123|0.47%
1991-05-09|7.123|0.00%
1991-05-10|7.165|0.59%
1991-05-13|7.118|-0.66%
1991-05-14|7.118|0.00%
1991-05-15|7.117|-0.01%
1991-05-16|7.129|0.17%
1991-05-17|7.141|0.17%
1991-05-20|7.153|0.17%
1991-05-21|7.129|-0.34%
1991-05-22|7.1|-0.41%
1991-05-23|7.082|-0.25%
1991-05-24|7.076|-0.08%
1991-05-27|7.07|-0.08%
1991-05-28|7.064|-0.08%
1991-05-29|7.055|-0.13%
1991-05-30|7.004|-0.72%
1991-05-31|7.087|1.19%
1991-06-03|7.159|1.02%
1991-06-04|7.183|0.34%
1991-06-05|7.243|0.84%
1991-06-06|7.292|0.68%
1991-06-07|7.407|1.58%
1991-06-10|7.413|0.08%
1991-06-11|7.414|0.01%
1991-06-12|7.466|0.70%
1991-06-13|7.433|-0.44%
1991-06-14|7.391|-0.57%
1991-06-17|7.409|0.24%
1991-06-18|7.409|0.00%
1991-06-19|7.355|-0.73%
1991-06-20|7.312|-0.58%
1991-06-21|7.362|0.68%
1991-06-24|7.399|0.50%
1991-06-25|7.411|0.16%
1991-06-26|7.412|0.01%
1991-06-27|7.369|-0.58%
1991-06-28|7.271|-1.33%
1991-07-01|7.339|0.94%
1991-07-02|7.352|0.18%
1991-07-03|7.352|0.00%
1991-07-04|7.365|0.18%
1991-07-05|7.44|1.02%
1991-07-08|7.39|-0.67%
1991-07-09|7.409|0.26%
1991-07-10|7.378|-0.42%
1991-07-11|7.341|-0.50%
1991-07-12|7.305|-0.49%
1991-07-15|7.292|-0.18%
1991-07-16|7.268|-0.33%
1991-07-17|7.318|0.69%
1991-07-18|7.306|-0.16%
1991-07-19|7.294|-0.16%
1991-07-22|7.294|0.00%
1991-07-23|7.332|0.52%
1991-07-24|7.257|-1.02%
1991-07-25|7.226|-0.43%
1991-07-26|7.22|-0.08%
1991-07-29|7.195|-0.35%
1991-07-30|7.182|-0.18%
1991-07-31|7.088|-1.31%
1991-08-01|7.107|0.27%
1991-08-02|6.981|-1.77%
1991-08-05|6.969|-0.17%
1991-08-06|6.92|-0.70%
1991-08-07|6.91|-0.14%
1991-08-08|6.898|-0.17%
1991-08-09|6.863|-0.51%
1991-08-12|6.84|-0.34%
1991-08-13|6.825|-0.22%
1991-08-14|6.741|-1.23%
1991-08-15|6.711|-0.45%
1991-08-16|6.676|-0.52%
1991-08-19|6.617|-0.88%
1991-08-20|6.558|-0.89%
1991-08-21|6.622|0.98%
1991-08-22|6.639|0.26%
1991-08-23|6.768|1.94%
1991-08-26|6.791|0.34%
1991-08-27|6.732|-0.87%
1991-08-28|6.626|-1.57%
1991-08-29|6.579|-0.71%
1991-08-30|6.66|1.23%
1991-09-02|6.654|-0.09%
1991-09-03|6.636|-0.27%
1991-09-04|6.647|0.17%
1991-09-05|6.659|0.18%
1991-09-06|6.575|-1.26%
1991-09-09|6.548|-0.41%
1991-09-10|6.539|-0.14%
1991-09-11|6.539|0.00%
1991-09-12|6.444|-1.45%
1991-09-13|6.466|0.34%
1991-09-16|6.466|0.00%
1991-09-17|6.45|-0.25%
1991-09-18|6.453|0.05%
1991-09-19|6.429|-0.37%
1991-09-20|6.398|-0.48%
1991-09-21|6.332|-1.03%
1991-09-23|6.361|0.46%
1991-09-24|6.373|0.19%
1991-09-25|6.378|0.08%
1991-09-26|6.294|-1.32%
1991-09-27|6.248|-0.73%
1991-09-30|6.221|-0.43%
1991-10-01|6.22|-0.02%
1991-10-02|6.243|0.37%
1991-10-03|6.207|-0.58%
1991-10-04|6.145|-1.00%
1991-10-07|6.156|0.18%
1991-10-08|6.141|-0.24%
1991-10-09|6.197|0.91%
1991-10-10|6.238|0.66%
1991-10-11|6.155|-1.33%
1991-10-14|6.151|-0.06%
1991-10-15|6.103|-0.78%
1991-10-16|6.114|0.18%
1991-10-17|6.186|1.18%
1991-10-18|6.16|-0.42%
1991-10-21|6.232|1.17%
1991-10-22|6.256|0.39%
1991-10-23|6.255|-0.02%
1991-10-24|6.181|-1.18%
1991-10-25|6.204|0.37%
1991-10-28|6.173|-0.50%
1991-10-29|6.069|-1.68%
1991-10-30|6.016|-0.87%
1991-10-31|5.97|-0.76%
1991-11-01|5.931|-0.65%
1991-11-04|5.93|-0.02%
1991-11-06|5.965|0.59%
1991-11-07|5.954|-0.18%
1991-11-08|5.954|0.00%
1991-11-11|5.977|0.39%
1991-11-12|5.963|-0.23%
1991-11-13|5.988|0.42%
1991-11-14|5.931|-0.95%
1991-11-15|5.861|-1.18%
1991-11-18|5.873|0.20%
1991-11-19|5.815|-0.99%
1991-11-20|5.838|0.40%
1991-11-21|5.814|-0.41%
1991-11-22|5.814|0.00%
1991-11-25|5.86|0.79%
1991-11-26|5.802|-0.99%
1991-11-27|5.789|-0.22%
1991-11-28|5.795|0.10%
1991-11-29|5.731|-1.10%
1991-12-02|5.684|-0.82%
1991-12-03|5.631|-0.93%
1991-12-04|5.567|-1.14%
1991-12-05|5.579|0.22%
1991-12-06|5.545|-0.61%
1991-12-09|5.426|-2.15%
1991-12-10|5.437|0.20%
1991-12-11|5.405|-0.59%
1991-12-12|5.401|-0.07%
1991-12-13|5.411|0.19%
1991-12-16|5.393|-0.33%
1991-12-17|5.34|-0.98%
1991-12-18|5.415|1.40%
1991-12-19|5.351|-1.18%
1991-12-20|5.151|-3.74%
1991-12-23|5.127|-0.47%
1991-12-24|5.137|0.20%
1991-12-26|5.125|-0.23%
1991-12-27|5.108|-0.33%
1991-12-30|5.04|-1.33%
1991-12-31|5.038|-0.04%
1992-01-02|5.061|0.46%
1992-01-03|5.117|1.11%
1992-01-06|5.057|-1.17%
1992-01-07|4.983|-1.46%
1992-01-08|4.95|-0.66%
1992-01-09|4.976|0.53%
1992-01-10|5.146|3.42%
1992-01-13|5.264|2.29%
1992-01-14|5.347|1.58%
1992-01-15|5.403|1.05%
1992-01-16|5.429|0.48%
1992-01-17|5.361|-1.25%
1992-01-20|5.354|-0.13%
1992-01-21|5.271|-1.55%
1992-01-22|5.318|0.89%
1992-01-23|5.431|2.12%
1992-01-24|5.557|2.32%
1992-01-27|5.568|0.20%
1992-01-28|5.495|-1.31%
1992-01-29|5.568|1.33%
1992-01-30|5.628|1.08%
1992-01-31|5.566|-1.10%
1992-02-03|5.614|0.86%
1992-02-04|5.553|-1.09%
1992-02-05|5.467|-1.55%
1992-02-06|5.454|-0.24%
1992-02-07|5.361|-1.71%
1992-02-10|5.373|0.22%
1992-02-11|5.51|2.55%
1992-02-12|5.563|0.96%
1992-02-13|5.719|2.80%
1992-02-14|5.777|1.01%
1992-02-17|5.774|-0.05%
1992-02-18|5.765|-0.16%
1992-02-19|5.766|0.02%
1992-02-20|5.777|0.19%
1992-02-21|5.813|0.62%
1992-02-24|5.953|2.41%
1992-02-25|5.907|-0.77%
1992-02-26|5.822|-1.44%
1992-02-27|5.808|-0.24%
1992-02-28|5.726|-1.41%
1992-03-02|5.855|2.25%
1992-03-03|5.908|0.91%
1992-03-04|5.921|0.22%
1992-03-05|6.075|2.60%
1992-03-06|6.028|-0.77%
1992-03-09|5.964|-1.06%
1992-03-10|6.005|0.69%
1992-03-11|6.041|0.60%
1992-03-12|6.185|2.38%
1992-03-13|6.343|2.55%
1992-03-16|6.332|-0.17%
1992-03-17|6.278|-0.85%
1992-03-18|6.285|0.11%
1992-03-19|6.249|-0.57%
1992-03-20|6.324|1.20%
1992-03-23|6.309|-0.24%
1992-03-24|6.207|-1.62%
1992-03-25|6.18|-0.43%
1992-03-26|6.181|0.02%
1992-03-27|6.146|-0.57%
1992-03-30|6.122|-0.39%
1992-03-31|6.098|-0.39%
1992-04-01|6.002|-1.57%
1992-04-02|5.996|-0.10%
1992-04-03|5.858|-2.30%
1992-04-06|5.834|-0.41%
1992-04-07|5.78|-0.93%
1992-04-08|5.786|0.10%
1992-04-09|5.563|-3.85%
1992-04-10|5.66|1.74%
1992-04-13|5.606|-0.95%
1992-04-15|5.691|1.52%
1992-04-16|5.812|2.13%
1992-04-17|5.825|0.22%
1992-04-20|5.911|1.48%
1992-04-21|5.912|0.02%
1992-04-22|5.918|0.10%
1992-04-23|5.906|-0.20%
1992-04-24|5.852|-0.91%
1992-04-27|5.939|1.49%
1992-04-28|5.89|-0.83%
1992-04-29|5.915|0.42%
1992-04-30|5.921|0.10%
1992-05-01|5.842|-1.33%
1992-05-04|5.817|-0.43%
1992-05-06|5.875|1.00%
1992-05-07|5.863|-0.20%
1992-05-08|5.884|0.36%
1992-05-11|5.823|-1.04%
1992-05-12|5.772|-0.88%
1992-05-13|5.726|-0.80%
1992-05-14|5.726|0.00%
1992-05-15|5.702|-0.42%
1992-05-18|5.679|-0.40%
1992-05-19|5.507|-3.03%
1992-05-20|5.667|2.91%
1992-05-21|5.84|3.05%
1992-05-22|5.799|-0.70%
1992-05-25|5.799|0.00%
1992-05-26|5.816|0.29%
1992-05-27|5.819|0.05%
1992-05-28|5.752|-1.15%
1992-05-29|5.687|-1.13%
1992-06-01|5.798|1.95%
1992-06-02|5.736|-1.07%
1992-06-03|5.733|-0.05%
1992-06-04|5.71|-0.40%
1992-06-05|5.668|-0.74%
1992-06-08|5.642|-0.46%
1992-06-09|5.65|0.14%
1992-06-10|5.638|-0.21%
1992-06-11|5.603|-0.62%
1992-06-12|5.55|-0.95%
1992-06-15|5.543|-0.13%
1992-06-16|5.493|-0.90%
1992-06-17|5.478|-0.27%
1992-06-18|5.437|-0.75%
1992-06-19|5.494|1.05%
1992-06-22|5.488|-0.11%
1992-06-23|5.494|0.11%
1992-06-24|5.408|-1.57%
1992-06-25|5.34|-1.26%
1992-06-26|5.356|0.30%
1992-06-29|5.303|-0.99%
1992-06-30|5.308|0.09%
1992-07-01|5.302|-0.11%
1992-07-02|5.053|-4.70%
1992-07-03|5.069|0.32%
1992-07-06|4.976|-1.83%
1992-07-07|4.864|-2.25%
1992-07-08|4.886|0.45%
1992-07-09|4.856|-0.61%
1992-07-10|4.859|0.06%
1992-07-13|4.87|0.23%
1992-07-14|4.799|-1.46%
1992-07-15|4.693|-2.21%
1992-07-16|4.691|-0.04%
1992-07-17|4.735|0.94%
1992-07-20|4.74|0.11%
1992-07-21|4.748|0.17%
1992-07-22|4.709|-0.82%
1992-07-23|4.602|-2.27%
1992-07-24|4.657|1.20%
1992-07-27|4.68|0.49%
1992-07-28|4.655|-0.53%
1992-07-29|4.678|0.49%
1992-07-30|4.748|1.50%
1992-07-31|4.852|2.19%
1992-08-03|4.851|-0.02%
1992-08-04|4.748|-2.12%
1992-08-05|4.694|-1.14%
1992-08-06|4.705|0.23%
1992-08-07|4.576|-2.74%
1992-08-10|4.545|-0.68%
1992-08-12|4.716|3.76%
1992-08-13|4.738|0.47%
1992-08-14|4.648|-1.90%
1992-08-17|4.631|-0.37%
1992-08-18|4.546|-1.84%
1992-08-19|4.532|-0.31%
1992-08-20|4.534|0.04%
1992-08-21|4.613|1.74%
1992-08-24|4.796|3.97%
1992-08-25|4.842|0.96%
1992-08-26|4.762|-1.65%
1992-08-27|4.699|-1.32%
1992-08-28|4.693|-0.13%
1992-08-31|4.647|-0.98%
1992-09-01|4.59|-1.23%
1992-09-02|4.567|-0.50%
1992-09-03|4.561|-0.13%
1992-09-04|4.349|-4.65%
1992-09-07|4.309|-0.92%
1992-09-08|4.269|-0.93%
1992-09-09|4.314|1.05%
1992-09-10|4.311|-0.07%
1992-09-11|4.342|0.72%
1992-09-14|4.29|-1.20%
1992-09-15|4.37|1.86%
1992-09-16|4.243|-2.91%
1992-09-17|4.341|2.31%
1992-09-18|4.334|-0.16%
1992-09-21|4.392|1.34%
1992-09-22|4.438|1.05%
1992-09-23|4.461|0.52%
1992-09-24|4.368|-2.08%
1992-09-25|4.251|-2.68%
1992-09-28|4.216|-0.82%
1992-09-29|4.239|0.55%
1992-09-30|4.262|0.54%
1992-10-01|4.122|-3.28%
1992-10-02|4.129|0.17%
1992-10-05|4.097|-0.78%
1992-10-06|4.19|2.27%
1992-10-07|4.341|3.60%
1992-10-08|4.256|-1.96%
1992-10-09|4.443|4.39%
1992-10-12|4.431|-0.27%
1992-10-13|4.316|-2.60%
1992-10-14|4.457|3.27%
1992-10-15|4.469|0.27%
1992-10-16|4.48|0.25%
1992-10-19|4.635|3.46%
1992-10-21|4.743|2.33%
1992-10-22|4.743|0.00%
1992-10-23|4.779|0.76%
1992-10-26|4.864|1.78%
1992-10-27|4.779|-1.75%
1992-10-28|4.767|-0.25%
1992-10-29|4.743|-0.50%
1992-10-30|4.853|2.32%
1992-11-02|4.926|1.50%
1992-11-03|4.866|-1.22%
1992-11-04|4.884|0.37%
1992-11-05|4.72|-3.36%
1992-11-06|4.953|4.94%
1992-11-11|5.08|2.56%
1992-11-12|5|-1.57%
1992-11-13|5.091|1.82%
1992-11-16|5.102|0.22%
1992-11-17|5.102|0.00%
1992-11-18|5.079|-0.45%
1992-11-19|5.062|-0.33%
1992-11-20|5.193|2.59%
1992-11-23|5.199|0.12%
1992-11-24|5.125|-1.42%
1992-11-25|5.222|1.89%
1992-11-26|5.216|-0.11%
1992-11-27|5.355|2.66%
1992-11-30|5.344|-0.21%
1992-12-01|5.338|-0.11%
1992-12-02|5.33|-0.15%
1992-12-03|5.228|-1.91%
1992-12-04|5.228|0.00%
1992-12-07|5.159|-1.32%
1992-12-08|5.101|-1.12%
1992-12-09|5.124|0.45%
1992-12-10|5.135|0.21%
1992-12-11|5.252|2.28%
1992-12-14|5.287|0.67%
1992-12-15|5.235|-0.98%
1992-12-16|5.158|-1.47%
1992-12-17|5.141|-0.33%
1992-12-18|5.147|0.12%
1992-12-21|5.135|-0.23%
1992-12-22|5.064|-1.38%
1992-12-23|5.076|0.24%
1992-12-24|5.07|-0.12%
1992-12-25|5.07|0.00%
1992-12-28|5.123|1.05%
1992-12-29|5.07|-1.03%
1992-12-30|5.005|-1.28%
1992-12-31|4.933|-1.44%
1993-01-04|4.933|0.00%
1993-01-05|4.942|0.18%
1993-01-06|4.933|-0.18%
1993-01-07|5.087|3.12%
1993-01-08|4.967|-2.36%
1993-01-11|4.914|-1.07%
1993-01-12|4.943|0.59%
1993-01-13|4.913|-0.61%
1993-01-14|4.818|-1.93%
1993-01-15|4.787|-0.64%
1993-01-18|4.787|0.00%
1993-01-19|4.828|0.86%
1993-01-20|4.84|0.25%
1993-01-21|4.792|-0.99%
1993-01-22|4.731|-1.27%
1993-01-25|4.683|-1.01%
1993-01-26|4.749|1.41%
1993-01-27|4.694|-1.16%
1993-01-28|4.562|-2.81%
1993-01-29|4.579|0.37%
1993-02-01|4.59|0.24%
1993-02-02|4.65|1.31%
1993-02-03|4.649|-0.02%
1993-02-04|4.571|-1.68%
1993-02-05|4.443|-2.80%
1993-02-08|4.526|1.87%
1993-02-09|4.586|1.33%
1993-02-10|4.795|4.56%
1993-02-11|4.721|-1.54%
1993-02-12|4.687|-0.72%
1993-02-16|4.614|-1.56%
1993-02-17|4.523|-1.97%
1993-02-18|4.394|-2.85%
1993-02-19|4.427|0.75%
1993-02-22|4.404|-0.52%
1993-02-23|4.286|-2.68%
1993-02-24|4.375|2.08%
1993-02-25|4.386|0.25%
1993-02-26|4.335|-1.16%
1993-03-01|4.295|-0.92%
1993-03-02|4.278|-0.40%
1993-03-03|4.215|-1.47%
1993-03-04|4.164|-1.21%
1993-03-05|4.214|1.20%
1993-03-08|4.338|2.94%
1993-03-09|4.406|1.57%
1993-03-10|4.44|0.77%
1993-03-11|4.432|-0.18%
1993-03-12|4.532|2.26%
1993-03-15|4.56|0.62%
1993-03-16|4.459|-2.21%
1993-03-17|4.393|-1.48%
1993-03-18|4.246|-3.35%
1993-03-19|4.346|2.36%
1993-03-22|4.308|-0.87%
1993-03-23|4.259|-1.14%
1993-03-24|4.305|1.08%
1993-03-25|4.333|0.65%
1993-03-26|4.443|2.54%
1993-03-29|4.37|-1.64%
1993-03-30|4.314|-1.28%
1993-03-31|4.358|1.02%
1993-04-01|4.354|-0.09%
1993-04-02|4.394|0.92%
1993-04-05|4.371|-0.52%
1993-04-06|4.327|-1.01%
1993-04-07|4.324|-0.07%
1993-04-08|4.23|-2.17%
1993-04-09|4.235|0.12%
1993-04-12|4.199|-0.85%
1993-04-13|4.187|-0.29%
1993-04-14|4.163|-0.57%
1993-04-15|4.151|-0.29%
1993-04-16|4.173|0.53%
1993-04-19|4.161|-0.29%
1993-04-20|4.161|0.00%
1993-04-21|4.142|-0.46%
1993-04-22|4.121|-0.51%
1993-04-23|4.135|0.34%
1993-04-26|4.158|0.56%
1993-04-27|4.205|1.13%
1993-04-28|4.237|0.76%
1993-04-29|4.168|-1.63%
1993-04-30|4.179|0.26%
1993-05-03|4.122|-1.36%
1993-05-04|4.125|0.07%
1993-05-05|4.16|0.85%
1993-05-06|4.142|-0.43%
1993-05-07|4.092|-1.21%
1993-05-10|4.128|0.88%
1993-05-11|4.127|-0.02%
1993-05-12|4.273|3.54%
1993-05-13|4.346|1.71%
1993-05-14|4.396|1.15%
1993-05-17|4.447|1.16%
1993-05-18|4.47|0.52%
1993-05-19|4.419|-1.14%
1993-05-20|4.442|0.52%
1993-05-21|4.522|1.80%
1993-05-24|4.585|1.39%
1993-05-25|4.574|-0.24%
1993-05-26|4.517|-1.25%
1993-05-27|4.591|1.64%
1993-05-28|4.604|0.28%
1993-06-01|4.518|-1.87%
1993-06-02|4.501|-0.38%
1993-06-03|4.495|-0.13%
1993-06-04|4.658|3.63%
1993-06-07|4.638|-0.43%
1993-06-08|4.664|0.56%
1993-06-09|4.644|-0.43%
1993-06-10|4.641|-0.06%
1993-06-11|4.503|-2.97%
