Date|Close|Change
1995-12-14|10.9|0.00%
1995-12-15|10.9|0.00%
1995-12-16|10.9|0.00%
1995-12-18|10.9|0.00%
1995-12-19|10.9|0.00%
1995-12-20|10.95|0.46%
1995-12-21|11|0.46%
1995-12-22|11|0.00%
1995-12-23|11|0.00%
1995-12-26|11|0.00%
1995-12-27|11.05|0.45%
1995-12-28|11.05|0.00%
1995-12-29|11.05|0.00%
1995-12-30|11.05|0.00%
1996-01-03|11.05|0.00%
1996-01-04|11.05|0.00%
1996-01-05|11.05|0.00%
1996-01-06|11.05|0.00%
1996-01-08|11.05|0.00%
1996-01-09|11.05|0.00%
1996-01-10|11.05|0.00%
1996-01-11|11.05|0.00%
1996-01-12|11.1|0.45%
1996-01-13|11.05|-0.45%
1996-01-15|11.1|0.45%
1996-01-16|11.2|0.90%
1996-01-17|11.25|0.45%
1996-01-18|11.35|0.89%
1996-01-19|11.35|0.00%
1996-01-20|11.35|0.00%
1996-01-22|11.35|0.00%
1996-01-23|11.35|0.00%
1996-01-24|11.4|0.44%
1996-01-25|11.4|0.00%
1996-01-26|11.4|0.00%
1996-01-27|11.4|0.00%
1996-01-29|11.4|0.00%
1996-01-30|11.4|0.00%
1996-01-31|11.4|0.00%
1996-02-01|11.4|0.00%
1996-02-02|11.4|0.00%
1996-02-03|11.4|0.00%
1996-02-05|11.4|0.00%
1996-02-06|11.4|0.00%
1996-02-07|11.4|0.00%
1996-02-08|11.4|0.00%
1996-02-09|11.4|0.00%
1996-02-10|11.4|0.00%
1996-02-12|11.4|0.00%
1996-02-13|11.4|0.00%
1996-02-14|11.4|0.00%
1996-02-15|11.4|0.00%
1996-02-16|11.4|0.00%
1996-02-17|11.4|0.00%
1996-02-21|11.4|0.00%
1996-02-22|11.4|0.00%
1996-02-23|11.4|0.00%
1996-02-24|11.4|0.00%
1996-02-26|11.4|0.00%
1996-02-27|11.4|0.00%
1996-02-28|11.4|0.00%
1996-02-29|11.4|0.00%
1996-03-02|11.4|0.00%
1996-03-04|11.4|0.00%
1996-03-05|11.4|0.00%
1996-03-06|11.4|0.00%
1996-03-07|11.4|0.00%
1996-03-08|11.4|0.00%
1996-03-09|11.4|0.00%
1996-03-11|11.4|0.00%
1996-03-12|11.4|0.00%
1996-03-13|11.4|0.00%
1996-03-14|11.4|0.00%
1996-03-15|11.4|0.00%
1996-03-16|11.4|0.00%
1996-03-18|11.4|0.00%
1996-03-19|11.4|0.00%
1996-03-20|11.4|0.00%
1996-03-21|11.4|0.00%
1996-03-22|11.4|0.00%
1996-03-23|11.4|0.00%
1996-03-25|11.4|0.00%
1996-03-26|11.4|0.00%
1996-03-27|11.4|0.00%
1996-03-28|11.4|0.00%
1996-03-29|11.4|0.00%
1996-03-30|11.4|0.00%
1996-04-01|11.3|-0.88%
1996-04-02|11.25|-0.44%
1996-04-03|11.25|0.00%
1996-04-04|11.25|0.00%
1996-04-06|11.25|0.00%
1996-04-08|11.25|0.00%
1996-04-09|11.25|0.00%
1996-04-10|11.25|0.00%
1996-04-12|11.25|0.00%
1996-04-13|11.15|-0.89%
1996-04-15|11|-1.35%
1996-04-16|10.9|-0.91%
1996-04-17|10.9|0.00%
1996-04-18|10.9|0.00%
1996-04-19|10.9|0.00%
1996-04-20|10.9|0.00%
1996-04-22|10.9|0.00%
1996-04-23|10.75|-1.38%
1996-04-24|10.65|-0.93%
1996-04-25|10.5|-1.41%
1996-04-26|10.4|-0.95%
1996-04-27|10.4|0.00%
1996-04-29|10.4|0.00%
1996-04-30|10.4|0.00%
1996-05-02|10.45|0.48%
1996-05-03|10.55|0.96%
1996-05-04|10.5|-0.47%
1996-05-06|10.7|1.90%
1996-05-07|10.65|-0.47%
1996-05-08|10.75|0.94%
1996-05-09|10.75|0.00%
1996-05-10|10.7|-0.47%
1996-05-11|10.7|0.00%
1996-05-13|10.75|0.47%
1996-05-14|10.8|0.47%
1996-05-15|10.95|1.39%
1996-05-16|11.1|1.37%
1996-05-17|11.1|0.00%
1996-05-18|11.05|-0.45%
1996-05-20|11.1|0.45%
1996-05-21|11.1|0.00%
1996-05-22|11.1|0.00%
1996-05-23|11.05|-0.45%
1996-05-25|11.05|0.00%
1996-05-27|11.1|0.45%
1996-05-28|11.2|0.90%
1996-05-29|11.25|0.45%
1996-05-30|11.2|-0.44%
1996-05-31|11.2|0.00%
1996-06-01|11.2|0.00%
1996-06-03|11.2|0.00%
1996-06-04|11.2|0.00%
1996-06-05|11.15|-0.45%
1996-06-07|11.2|0.45%
1996-06-08|11.2|0.00%
1996-06-10|11.2|0.00%
1996-06-11|11.2|0.00%
1996-06-12|11.25|0.45%
1996-06-13|11.3|0.44%
1996-06-14|11.35|0.44%
1996-06-15|11.35|0.00%
1996-06-17|11.5|1.32%
1996-06-18|11.5|0.00%
1996-06-19|11.5|0.00%
1996-06-20|11.5|0.00%
1996-06-21|11.55|0.43%
1996-06-22|11.6|0.43%
1996-06-24|11.6|0.00%
1996-06-25|11.6|0.00%
1996-06-26|11.6|0.00%
1996-06-27|11.6|0.00%
1996-06-28|11.55|-0.43%
1996-06-29|11.55|0.00%
1996-07-01|11.55|0.00%
1996-07-02|11.55|0.00%
1996-07-03|11.55|0.00%
1996-07-04|11.55|0.00%
1996-07-05|11.6|0.43%
1996-07-06|11.65|0.43%
1996-07-08|11.7|0.43%
1996-07-09|11.7|0.00%
1996-07-10|11.7|0.00%
1996-07-11|11.7|0.00%
1996-07-12|11.7|0.00%
1996-07-13|11.65|-0.43%
1996-07-15|11.65|0.00%
1996-07-16|11.65|0.00%
1996-07-18|11.65|0.00%
1996-07-19|11.65|0.00%
1996-07-20|11.65|0.00%
1996-07-22|11.65|0.00%
1996-07-23|11.65|0.00%
1996-07-24|11.7|0.43%
1996-07-25|11.7|0.00%
1996-07-26|11.75|0.43%
1996-07-27|11.75|0.00%
1996-07-29|11.75|0.00%
1996-07-30|11.75|0.00%
1996-07-31|11.85|0.85%
1996-08-01|11.85|0.00%
1996-08-02|11.85|0.00%
1996-08-03|11.85|0.00%
1996-08-05|11.9|0.42%
1996-08-06|11.95|0.42%
1996-08-07|11.95|0.00%
1996-08-08|12|0.42%
1996-08-09|11.95|-0.42%
1996-08-10|11.95|0.00%
1996-08-12|12|0.42%
1996-08-13|12|0.00%
1996-08-14|12|0.00%
1996-08-16|12.05|0.42%
1996-08-17|12.05|0.00%
1996-08-19|12.15|0.83%
1996-08-20|12.2|0.41%
1996-08-21|12.25|0.41%
1996-08-22|12.25|0.00%
1996-08-23|12.25|0.00%
1996-08-24|12.25|0.00%
1996-08-26|12.25|0.00%
1996-08-27|12.25|0.00%
1996-08-28|12.25|0.00%
1996-08-29|12.25|0.00%
1996-08-30|12.15|-0.82%
1996-08-31|12.15|0.00%
1996-09-02|12.15|0.00%
1996-09-03|12.15|0.00%
1996-09-04|12.15|0.00%
1996-09-05|12.15|0.00%
1996-09-06|12.15|0.00%
1996-09-07|12.15|0.00%
1996-09-09|12.15|0.00%
1996-09-10|12.15|0.00%
1996-09-11|12.15|0.00%
1996-09-12|12.1|-0.41%
1996-09-13|12.1|0.00%
1996-09-14|12.05|-0.41%
1996-09-16|12.05|0.00%
1996-09-17|12.05|0.00%
1996-09-18|12.05|0.00%
1996-09-19|12.05|0.00%
1996-09-20|12.05|0.00%
1996-09-21|12.1|0.41%
1996-09-23|12.1|0.00%
1996-09-24|12.1|0.00%
1996-09-25|12.1|0.00%
1996-09-30|12.1|0.00%
1996-10-01|12.1|0.00%
1996-10-02|12.1|0.00%
1996-10-04|12.1|0.00%
1996-10-05|12.1|0.00%
1996-10-07|12.1|0.00%
1996-10-08|12.1|0.00%
1996-10-09|11.95|-1.24%
1996-10-10|11.9|-0.42%
1996-10-11|11.9|0.00%
1996-10-12|11.9|0.00%
1996-10-14|11.8|-0.84%
1996-10-15|11.8|0.00%
1996-10-16|11.85|0.42%
1996-10-17|11.85|0.00%
1996-10-18|11.85|0.00%
1996-10-19|11.8|-0.42%
1996-10-21|11.8|0.00%
1996-10-22|11.9|0.85%
1996-10-23|11.9|0.00%
1996-10-24|11.9|0.00%
1996-10-25|11.9|0.00%
1996-10-26|11.9|0.00%
1996-10-28|11.9|0.00%
1996-10-29|11.9|0.00%
1996-10-30|11.9|0.00%
1996-10-31|11.9|0.00%
1996-11-01|11.9|0.00%
1996-11-02|11.9|0.00%
1996-11-04|11.9|0.00%
1996-11-05|11.9|0.00%
1996-11-06|11.9|0.00%
1996-11-07|11.9|0.00%
1996-11-08|11.9|0.00%
1996-11-09|11.9|0.00%
1996-11-11|11.9|0.00%
1996-11-12|11.9|0.00%
1996-11-13|11.9|0.00%
1996-11-14|11.9|0.00%
1996-11-15|11.9|0.00%
1996-11-16|11.9|0.00%
1996-11-18|11.9|0.00%
1996-11-19|11.9|0.00%
1996-11-20|11.9|0.00%
1996-11-21|11.9|0.00%
1996-11-22|11.9|0.00%
1996-11-25|12.1|1.68%
1996-11-26|12|-0.83%
1996-11-27|12|0.00%
1996-11-28|12|0.00%
1996-11-29|12|0.00%
1996-11-30|12|0.00%
1996-12-02|12|0.00%
1996-12-03|12|0.00%
1996-12-04|12|0.00%
1996-12-05|12.05|0.42%
1996-12-06|12.05|0.00%
1996-12-07|12.05|0.00%
1996-12-09|12.15|0.83%
1996-12-10|12.15|0.00%
1996-12-11|12.15|0.00%
1996-12-12|12.15|0.00%
1996-12-13|12.15|0.00%
1996-12-14|12.15|0.00%
1996-12-16|12.15|0.00%
1996-12-17|12.15|0.00%
1996-12-18|12.15|0.00%
1996-12-19|12.15|0.00%
1996-12-20|12.15|0.00%
1996-12-21|12.15|0.00%
1996-12-23|12.15|0.00%
1996-12-24|12.15|0.00%
1996-12-26|12.15|0.00%
1996-12-27|12.15|0.00%
1996-12-28|12.15|0.00%
1996-12-30|12.15|0.00%
1996-12-31|12.15|0.00%
1997-01-03|12.15|0.00%
1997-01-04|12.15|0.00%
1997-01-06|12.15|0.00%
1997-01-07|12.15|0.00%
1997-01-08|12.15|0.00%
1997-01-09|12.15|0.00%
1997-01-10|12.15|0.00%
1997-01-11|12.15|0.00%
1997-01-13|12.15|0.00%
1997-01-14|12.15|0.00%
1997-01-15|12.15|0.00%
1997-01-16|12.05|-0.82%
1997-01-17|12|-0.41%
1997-01-18|12|0.00%
1997-01-20|12.15|1.25%
1997-01-21|12.15|0.00%
1997-01-22|12|-1.23%
1997-01-23|12.15|1.25%
1997-01-24|12.15|0.00%
1997-01-25|12.15|0.00%
1997-01-27|12.15|0.00%
1997-01-28|12.15|0.00%
1997-01-29|12.15|0.00%
1997-01-30|12.15|0.00%
1997-01-31|12.15|0.00%
1997-02-01|12.15|0.00%
1997-02-03|12.15|0.00%
1997-02-04|12.15|0.00%
1997-02-05|12.15|0.00%
1997-02-06|12.15|0.00%
1997-02-10|12.15|0.00%
1997-02-11|11.8|-2.88%
1997-02-12|11.85|0.42%
1997-02-13|11.85|0.00%
1997-02-14|11.8|-0.42%
1997-02-15|11.8|0.00%
1997-02-17|11.85|0.42%
1997-02-18|11.85|0.00%
1997-02-19|11.85|0.00%
1997-02-20|11.9|0.42%
1997-02-21|11.95|0.42%
1997-02-22|12|0.42%
1997-02-24|12.05|0.42%
1997-02-25|12.05|0.00%
1997-02-26|12|-0.41%
1997-02-27|12|0.00%
1997-02-28|12|0.00%
1997-03-03|12|0.00%
1997-03-04|12|0.00%
1997-03-05|12|0.00%
1997-03-06|12|0.00%
1997-03-07|12.05|0.42%
1997-03-08|12.05|0.00%
1997-03-10|12.05|0.00%
1997-03-11|12.05|0.00%
1997-03-12|12.05|0.00%
1997-03-13|12.05|0.00%
1997-03-14|12.05|0.00%
1997-03-15|12.05|0.00%
1997-03-17|12.05|0.00%
1997-03-18|12.1|0.41%
1997-03-19|12.15|0.41%
1997-03-20|12.2|0.41%
1997-03-21|12.25|0.41%
1997-03-22|12.25|0.00%
1997-03-24|12.3|0.41%
1997-03-25|12.25|-0.41%
1997-03-26|12.25|0.00%
1997-03-27|12.2|-0.41%
1997-03-28|12.2|0.00%
1997-03-29|12.2|0.00%
1997-03-31|12.2|0.00%
1997-04-01|12.2|0.00%
1997-04-02|12.2|0.00%
1997-04-03|12.2|0.00%
1997-04-04|12.2|0.00%
1997-04-07|12.2|0.00%
1997-04-08|12.2|0.00%
1997-04-09|12.2|0.00%
1997-04-10|12.2|0.00%
1997-04-11|12.2|0.00%
1997-04-12|12.2|0.00%
1997-04-14|12.2|0.00%
1997-04-15|12.2|0.00%
1997-04-16|12.2|0.00%
1997-04-17|12.2|0.00%
1997-04-18|12.2|0.00%
1997-04-19|12.2|0.00%
1997-04-21|12.2|0.00%
1997-04-22|12.2|0.00%
1997-04-23|12.2|0.00%
1997-04-24|12.2|0.00%
1997-04-25|12.2|0.00%
1997-04-26|12.2|0.00%
1997-04-28|12.2|0.00%
1997-04-29|12.2|0.00%
1997-04-30|12.2|0.00%
1997-05-02|12.2|0.00%
1997-05-03|12.2|0.00%
1997-05-06|12.2|0.00%
1997-05-07|12.2|0.00%
1997-05-08|12.2|0.00%
1997-05-09|12.2|0.00%
1997-05-10|12.2|0.00%
1997-05-12|12.2|0.00%
1997-05-13|12.2|0.00%
1997-05-15|12.2|0.00%
1997-05-16|12.2|0.00%
1997-05-17|12.2|0.00%
1997-05-19|12.2|0.00%
1997-05-20|12.2|0.00%
1997-05-21|12.2|0.00%
1997-05-22|12.2|0.00%
1997-05-23|12.2|0.00%
1997-05-24|12.2|0.00%
1997-05-26|12.2|0.00%
1997-05-27|12.2|0.00%
1997-05-28|12.2|0.00%
1997-05-29|12.2|0.00%
1997-05-30|12.2|0.00%
1997-05-31|12.2|0.00%
1997-06-02|11.9|-2.46%
1997-06-03|11.9|0.00%
1997-06-04|11.75|-1.26%
1997-06-05|11.65|-0.85%
1997-06-07|11.55|-0.86%
1997-06-09|11.5|-0.43%
1997-06-10|11.5|0.00%
1997-06-11|11.5|0.00%
1997-06-12|11.6|0.87%
1997-06-13|11.7|0.86%
1997-06-14|11.75|0.43%
1997-06-16|11.7|-0.43%
1997-06-17|11.7|0.00%
1997-06-18|11.7|0.00%
1997-06-19|11.7|0.00%
1997-06-20|11.7|0.00%
1997-06-21|11.7|0.00%
1997-06-23|11.7|0.00%
1997-06-24|11.7|0.00%
1997-06-25|11.7|0.00%
1997-06-26|11.7|0.00%
1997-06-27|11.7|0.00%
1997-06-28|11.7|0.00%
1997-06-30|11.7|0.00%
1997-07-01|11.7|0.00%
1997-07-02|11.7|0.00%
1997-07-03|11.7|0.00%
1997-07-04|11.7|0.00%
1997-07-05|11.7|0.00%
1997-07-07|11.7|0.00%
1997-07-08|11.7|0.00%
1997-07-09|11.7|0.00%
1997-07-10|11.7|0.00%
1997-07-11|11.7|0.00%
1997-07-12|11.7|0.00%
1997-07-14|11.7|0.00%
1997-07-15|11.7|0.00%
1997-07-16|11.7|0.00%
1997-07-18|11.7|0.00%
1997-07-19|11.7|0.00%
1997-07-21|11.7|0.00%
1997-07-22|11.7|0.00%
1997-07-23|11.7|0.00%
1997-07-24|11.7|0.00%
1997-07-25|11.7|0.00%
1997-07-26|11.7|0.00%
1997-07-28|11.7|0.00%
1997-07-29|11.7|0.00%
1997-07-30|11.7|0.00%
1997-07-31|11.7|0.00%
1997-08-01|11.7|0.00%
1997-08-02|11.7|0.00%
1997-08-04|11.7|0.00%
1997-08-05|11.7|0.00%
1997-08-06|11.7|0.00%
1997-08-07|11.7|0.00%
1997-08-08|11.7|0.00%
1997-08-09|11.7|0.00%
1997-08-11|11.7|0.00%
1997-08-12|11.7|0.00%
1997-08-13|11.7|0.00%
1997-08-14|11.7|0.00%
1997-08-16|11.7|0.00%
1997-08-18|11.7|0.00%
1997-08-19|11.7|0.00%
1997-08-20|11.7|0.00%
1997-08-21|11.7|0.00%
1997-08-22|11.7|0.00%
1997-08-23|11.7|0.00%
1997-08-25|11.7|0.00%
1997-08-26|11.7|0.00%
1997-08-27|11.7|0.00%
1997-08-28|11.7|0.00%
1997-08-29|11.7|0.00%
1997-08-30|11.7|0.00%
1997-09-01|11.7|0.00%
1997-09-02|11.7|0.00%
1997-09-03|11.7|0.00%
1997-09-04|11.7|0.00%
1997-09-05|11.7|0.00%
1997-09-06|11.7|0.00%
1997-09-08|11.7|0.00%
1997-09-09|11.7|0.00%
1997-09-10|11.7|0.00%
1997-09-11|11.7|0.00%
1997-09-12|11.7|0.00%
1997-09-13|11.7|0.00%
1997-09-18|11.7|0.00%
1997-09-19|11.7|0.00%
1997-09-20|11.7|0.00%
1997-09-22|11.7|0.00%
1997-09-23|11.7|0.00%
1997-09-24|11.7|0.00%
1997-09-25|11.7|0.00%
1997-09-26|11.7|0.00%
1997-09-27|11.7|0.00%
1997-09-29|11.7|0.00%
1997-09-30|11.7|0.00%
1997-10-01|11.7|0.00%
1997-10-02|11.7|0.00%
1997-10-04|11.7|0.00%
1997-10-06|11.7|0.00%
1997-10-07|11.7|0.00%
1997-10-08|11.7|0.00%
1997-10-09|11.7|0.00%
1997-10-10|11.7|0.00%
1997-10-11|11.7|0.00%
1997-10-13|11.7|0.00%
1997-10-14|11.7|0.00%
1997-10-15|11.7|0.00%
1997-10-16|11.7|0.00%
1997-10-17|11.7|0.00%
1997-10-18|11.7|0.00%
1997-10-20|11.7|0.00%
1997-10-21|11.7|0.00%
1997-10-22|11.7|0.00%
1997-10-23|11.7|0.00%
1997-10-24|11.7|0.00%
1997-10-25|11.7|0.00%
1997-10-27|11.7|0.00%
1997-10-28|11.7|0.00%
1997-10-29|11.7|0.00%
1997-10-30|11.7|0.00%
1997-10-31|11.7|0.00%
1997-11-01|11.7|0.00%
1997-11-03|11.7|0.00%
1997-11-04|11.7|0.00%
1997-11-05|11.7|0.00%
1997-11-06|11.7|0.00%
1997-11-07|11.7|0.00%
1997-11-08|11.7|0.00%
1997-11-10|11.7|0.00%
1997-11-11|11.7|0.00%
1997-11-12|11.7|0.00%
1997-11-13|11.7|0.00%
1997-11-14|11.7|0.00%
1997-11-15|11.7|0.00%
1997-11-17|11.7|0.00%
1997-11-18|11.7|0.00%
1997-11-19|11.7|0.00%
1997-11-20|12.3|5.13%
1997-11-21|12.35|0.41%
1997-11-22|12.5|1.21%
1997-11-24|13.3|6.40%
1997-11-25|13.65|2.63%
1997-11-26|14.1|3.30%
1997-11-27|13.65|-3.19%
1997-11-28|13.3|-2.56%
1997-11-29|13.3|0.00%
1997-12-01|13.65|2.63%
1997-12-02|13.85|1.47%
1997-12-03|13.95|0.72%
1997-12-04|13.95|0.00%
1997-12-05|13.95|0.00%
1997-12-06|13.95|0.00%
1997-12-08|13.95|0.00%
1997-12-09|13.95|0.00%
1997-12-10|13.95|0.00%
1997-12-11|13.95|0.00%
1997-12-12|13.95|0.00%
1997-12-13|13.95|0.00%
1997-12-15|13.95|0.00%
1997-12-16|13.95|0.00%
1997-12-17|13.95|0.00%
1997-12-19|13.95|0.00%
1997-12-20|13.95|0.00%
1997-12-22|15.6|11.83%
1997-12-23|16|2.56%
1997-12-24|16.25|1.56%
1997-12-26|16.45|1.23%
1997-12-27|16.4|-0.30%
1997-12-29|16.6|1.22%
1997-12-30|16.65|0.30%
1997-12-31|16.7|0.30%
1998-01-03|16.8|0.60%
1998-01-05|16.85|0.30%
1998-01-06|16.85|0.00%
1998-01-07|17|0.89%
1998-01-08|16.55|-2.65%
1998-01-09|16.55|0.00%
1998-01-10|16.6|0.30%
1998-01-12|16.6|0.00%
1998-01-13|16.6|0.00%
1998-01-14|16.6|0.00%
1998-01-15|16.6|0.00%
1998-01-16|16.6|0.00%
1998-01-17|16.6|0.00%
1998-01-19|16.6|0.00%
1998-01-20|16.6|0.00%
1998-01-21|16.6|0.00%
1998-01-22|16.6|0.00%
1998-01-23|16.6|0.00%
1998-01-24|16.6|0.00%
1998-01-26|16.6|0.00%
1998-01-30|16.6|0.00%
1998-01-31|16.6|0.00%
1998-02-02|16.6|0.00%
1998-02-03|16.6|0.00%
1998-02-04|16.6|0.00%
1998-02-05|16.6|0.00%
1998-02-06|16.6|0.00%
1998-02-07|16.6|0.00%
1998-02-09|16.6|0.00%
1998-02-10|16.6|0.00%
1998-02-11|16.6|0.00%
1998-02-12|16.6|0.00%
1998-02-13|16.6|0.00%
1998-02-14|16.6|0.00%
1998-02-16|16.6|0.00%
1998-02-17|16.6|0.00%
1998-02-18|16.6|0.00%
1998-02-19|16.6|0.00%
1998-02-20|16.6|0.00%
1998-02-21|16.6|0.00%
1998-02-23|16.6|0.00%
1998-02-24|16.6|0.00%
1998-02-25|16.6|0.00%
1998-02-26|16.6|0.00%
1998-02-27|16.6|0.00%
1998-02-28|16.6|0.00%
1998-03-02|16.6|0.00%
1998-03-03|16.6|0.00%
1998-03-04|16.6|0.00%
1998-03-05|16.6|0.00%
1998-03-06|16.6|0.00%
1998-03-07|16.6|0.00%
1998-03-09|16.6|0.00%
1998-03-10|16.6|0.00%
1998-03-11|16.6|0.00%
1998-03-12|16.6|0.00%
1998-03-13|16.6|0.00%
1998-03-14|16.6|0.00%
1998-03-16|16.6|0.00%
1998-03-17|16.6|0.00%
1998-03-18|16.6|0.00%
1998-03-19|16.6|0.00%
1998-03-20|16.6|0.00%
1998-03-21|16.6|0.00%
1998-03-23|16.6|0.00%
1998-03-24|16.6|0.00%
1998-03-25|16.6|0.00%
1998-03-26|16.6|0.00%
1998-03-27|16.6|0.00%
1998-03-28|16.6|0.00%
1998-03-30|16.6|0.00%
1998-03-31|16.05|-3.31%
1998-04-01|15.9|-0.93%
1998-04-02|15.9|0.00%
1998-04-03|15.9|0.00%
1998-04-04|15.9|0.00%
1998-04-06|16|0.63%
1998-04-07|16|0.00%
1998-04-08|16|0.00%
1998-04-09|16.05|0.31%
1998-04-10|16.05|0.00%
1998-04-11|16.1|0.31%
